timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1297.0,1302.0,1297.0,1302.0,0.0
2022-06-06 00:05:00,1301.0,1306.0,1301.0,1304.0,1700.0
2022-06-06 00:10:00,1306.0,1307.0,1305.0,1307.0,4600.0
2022-06-06 00:15:00,1307.0,1309.0,1304.0,1309.0,5300.0
2022-06-06 00:20:00,1308.0,1308.0,1307.0,1307.0,700.0
2022-06-06 00:25:00,,,,,
2022-06-06 00:30:00,1309.0,1309.0,1309.0,1309.0,100.0
2022-06-06 00:35:00,1308.0,1308.0,1307.0,1307.0,1500.0
2022-06-06 00:40:00,1308.0,1308.0,1308.0,1308.0,600.0
2022-06-06 00:45:00,1308.0,1308.0,1308.0,1308.0,300.0
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,1307.0,1307.0,1307.0,1307.0,100.0
2022-06-06 01:10:00,1308.0,1310.0,1308.0,1310.0,2200.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,1310.0,1310.0,1310.0,1310.0,100.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1310.0,1310.0,1309.0,1309.0,300.0
2022-06-06 01:35:00,1309.0,1309.0,1309.0,1309.0,200.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,1310.0,1310.0,1309.0,1309.0,1100.0
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,1310.0,1311.0,1309.0,1310.0,1600.0
2022-06-06 02:00:00,1310.0,1310.0,1310.0,1310.0,100.0
2022-06-06 02:05:00,1311.0,1312.0,1311.0,1312.0,900.0
2022-06-06 02:10:00,1311.0,1311.0,1311.0,1311.0,100.0
2022-06-06 02:15:00,1311.0,1311.0,1311.0,1311.0,400.0
2022-06-06 02:20:00,1312.0,1312.0,1312.0,1312.0,700.0
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1312.0,1312.0,1312.0,1312.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1311.0,1312.0,1311.0,1312.0,30000.0
2022-06-06 03:35:00,1313.0,1313.0,1312.0,1312.0,200.0
2022-06-06 03:40:00,1312.0,1312.0,1312.0,1312.0,100.0
2022-06-06 03:45:00,1313.0,1318.0,1312.0,1312.0,13400.0
2022-06-06 03:50:00,1312.0,1312.0,1311.0,1311.0,900.0
2022-06-06 03:55:00,1312.0,1313.0,1312.0,1313.0,1000.0
2022-06-06 04:00:00,1313.0,1313.0,1312.0,1312.0,600.0
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,1313.0,1313.0,1313.0,1313.0,200.0
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,1313.0,1313.0,1313.0,1313.0,300.0
