timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2277.0,2277.0,2277.0,2277.0,0.0
2022-06-06 00:05:00,,,,,
2022-06-06 00:10:00,,,,,
2022-06-06 00:15:00,,,,,
2022-06-06 00:20:00,2279.0,2279.0,2279.0,2279.0,300.0
2022-06-06 00:25:00,,,,,
2022-06-06 00:30:00,,,,,
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,2285.0,2292.0,2285.0,2292.0,500.0
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,2294.0,2294.0,2294.0,2294.0,100.0
2022-06-06 02:20:00,2295.0,2295.0,2295.0,2295.0,300.0
2022-06-06 02:25:00,2291.0,2291.0,2291.0,2291.0,100.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2291.0,2291.0,2291.0,2291.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2295.0,2296.0,2295.0,2296.0,1900.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,,,,,
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,2301.0,2310.0,2301.0,2310.0,300.0
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,2302.0,2302.0,2302.0,2302.0,100.0
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,2303.0,2304.0,2292.0,2292.0,1100.0
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,2305.0,2305.0,2305.0,2305.0,100.0
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,,,,,
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,2296.0,2299.0,2296.0,2299.0,200.0
2022-06-06 05:40:00,,,,,
2022-06-06 05:45:00,,,,,
2022-06-06 05:50:00,2303.0,2303.0,2303.0,2303.0,100.0
2022-06-06 05:55:00,2303.0,2303.0,2303.0,2303.0,100.0
2022-06-07 00:00:00,2300.0,2300.0,2300.0,2300.0,500.0
2022-06-07 00:05:00,,,,,
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,,,,,
2022-06-07 00:20:00,,,,,
2022-06-07 00:25:00,,,,,
2022-06-07 00:30:00,,,,,
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,2300.0,2305.0,2300.0,2305.0,400.0
2022-06-07 00:45:00,2301.0,2301.0,2300.0,2300.0,200.0
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,2310.0,2314.0,2310.0,2314.0,300.0
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,2314.0,2314.0,2314.0,2314.0,100.0
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,,,,,
2022-06-07 01:25:00,,,,,
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,,,,,
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,2305.0,2305.0,2305.0,2305.0,100.0
2022-06-07 02:00:00,,,,,
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,2305.0,2305.0,2305.0,2305.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,,,,,
2022-06-07 03:35:00,2305.0,2305.0,2305.0,2305.0,1900.0
2022-06-07 03:40:00,,,,,
2022-06-07 03:45:00,,,,,
2022-06-07 03:50:00,2305.0,2305.0,2305.0,2305.0,100.0
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,,,,,
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,2310.0,2310.0,2310.0,2310.0,100.0
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,2309.0,2309.0,2309.0,2309.0,100.0
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,2305.0,2305.0,2305.0,2305.0,100.0
2022-06-07 05:10:00,2305.0,2305.0,2305.0,2305.0,100.0
2022-06-07 05:15:00,,,,,
2022-06-07 05:20:00,,,,,
2022-06-07 05:25:00,2300.0,2300.0,2300.0,2300.0,100.0
2022-06-07 05:30:00,,,,,
2022-06-07 05:35:00,2296.0,2296.0,2290.0,2290.0,1000.0
2022-06-07 05:40:00,2285.0,2285.0,2285.0,2285.0,100.0
2022-06-07 05:45:00,2287.0,2287.0,2287.0,2287.0,100.0
2022-06-07 05:50:00,2291.0,2291.0,2291.0,2291.0,100.0
2022-06-07 05:55:00,2295.0,2295.0,2294.0,2294.0,200.0
2022-06-08 00:00:00,2306.0,2306.0,2306.0,2306.0,200.0
2022-06-08 00:05:00,,,,,
2022-06-08 00:10:00,2309.0,2309.0,2309.0,2309.0,800.0
2022-06-08 00:15:00,,,,,
2022-06-08 00:20:00,2307.0,2307.0,2307.0,2307.0,100.0
2022-06-08 00:25:00,,,,,
2022-06-08 00:30:00,2307.0,2307.0,2307.0,2307.0,200.0
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,,,,,
2022-06-08 00:45:00,2308.0,2308.0,2308.0,2308.0,400.0
2022-06-08 00:50:00,,,,,
2022-06-08 00:55:00,2309.0,2309.0,2309.0,2309.0,100.0
2022-06-08 01:00:00,,,,,
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,,,,,
2022-06-08 01:15:00,,,,,
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,2309.0,2309.0,2309.0,2309.0,200.0
2022-06-08 01:35:00,,,,,
2022-06-08 01:40:00,2312.0,2315.0,2312.0,2315.0,300.0
2022-06-08 01:45:00,,,,,
2022-06-08 01:50:00,,,,,
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,,,,,
2022-06-08 02:05:00,,,,,
2022-06-08 02:10:00,,,,,
2022-06-08 02:15:00,,,,,
2022-06-08 02:20:00,,,,,
2022-06-08 02:25:00,,,,,
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,2315.0,2315.0,2315.0,2315.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,,,,,
2022-06-08 03:35:00,,,,,
2022-06-08 03:40:00,,,,,
2022-06-08 03:45:00,,,,,
2022-06-08 03:50:00,,,,,
2022-06-08 03:55:00,,,,,
2022-06-08 04:00:00,,,,,
2022-06-08 04:05:00,2315.0,2315.0,2315.0,2315.0,2400.0
2022-06-08 04:10:00,,,,,
2022-06-08 04:15:00,,,,,
2022-06-08 04:20:00,,,,,
2022-06-08 04:25:00,,,,,
2022-06-08 04:30:00,,,,,
2022-06-08 04:35:00,,,,,
2022-06-08 04:40:00,,,,,
2022-06-08 04:45:00,2321.0,2321.0,2321.0,2321.0,100.0
2022-06-08 04:50:00,,,,,
2022-06-08 04:55:00,,,,,
2022-06-08 05:00:00,2319.0,2319.0,2319.0,2319.0,100.0
2022-06-08 05:05:00,,,,,
2022-06-08 05:10:00,2321.0,2321.0,2321.0,2321.0,100.0
2022-06-08 05:15:00,2316.0,2316.0,2314.0,2314.0,200.0
2022-06-08 05:20:00,,,,,
2022-06-08 05:25:00,,,,,
2022-06-08 05:30:00,2313.0,2313.0,2313.0,2313.0,100.0
2022-06-08 05:35:00,2314.0,2314.0,2314.0,2314.0,100.0
2022-06-08 05:40:00,2314.0,2314.0,2314.0,2314.0,100.0
2022-06-08 05:45:00,2314.0,2314.0,2313.0,2313.0,400.0
2022-06-08 05:50:00,2312.0,2312.0,2312.0,2312.0,100.0
2022-06-08 05:55:00,,,,,
2022-06-09 00:00:00,2320.0,2320.0,2311.0,2311.0,0.0
2022-06-09 00:05:00,2311.0,2311.0,2311.0,2311.0,600.0
2022-06-09 00:10:00,,,,,
2022-06-09 00:15:00,,,,,
2022-06-09 00:20:00,2319.0,2319.0,2319.0,2319.0,100.0
2022-06-09 00:25:00,,,,,
2022-06-09 00:30:00,,,,,
2022-06-09 00:35:00,,,,,
2022-06-09 00:40:00,,,,,
2022-06-09 00:45:00,,,,,
2022-06-09 00:50:00,,,,,
2022-06-09 00:55:00,,,,,
2022-06-09 01:00:00,2319.0,2319.0,2317.0,2317.0,800.0
2022-06-09 01:05:00,,,,,
2022-06-09 01:10:00,2320.0,2320.0,2320.0,2320.0,100.0
2022-06-09 01:15:00,,,,,
2022-06-09 01:20:00,,,,,
2022-06-09 01:25:00,,,,,
2022-06-09 01:30:00,2315.0,2315.0,2311.0,2311.0,500.0
2022-06-09 01:35:00,,,,,
2022-06-09 01:40:00,,,,,
2022-06-09 01:45:00,,,,,
2022-06-09 01:50:00,,,,,
2022-06-09 01:55:00,,,,,
2022-06-09 02:00:00,2306.0,2310.0,2306.0,2310.0,300.0
2022-06-09 02:05:00,,,,,
2022-06-09 02:10:00,,,,,
2022-06-09 02:15:00,,,,,
2022-06-09 02:20:00,,,,,
2022-06-09 02:25:00,,,,,
2022-06-09 02:30:00,,,,,
2022-06-09 02:35:00,2310.0,2310.0,2310.0,2310.0,0.0
2022-06-09 02:40:00,,,,,
2022-06-09 02:45:00,,,,,
2022-06-09 02:50:00,,,,,
2022-06-09 02:55:00,,,,,
2022-06-09 03:00:00,,,,,
2022-06-09 03:05:00,,,,,
2022-06-09 03:10:00,,,,,
2022-06-09 03:15:00,,,,,
2022-06-09 03:20:00,,,,,
2022-06-09 03:25:00,,,,,
2022-06-09 03:30:00,2315.0,2315.0,2315.0,2315.0,3600.0
2022-06-09 03:35:00,,,,,
2022-06-09 03:40:00,,,,,
2022-06-09 03:45:00,,,,,
2022-06-09 03:50:00,,,,,
2022-06-09 03:55:00,,,,,
2022-06-09 04:00:00,,,,,
2022-06-09 04:05:00,,,,,
2022-06-09 04:10:00,,,,,
2022-06-09 04:15:00,,,,,
2022-06-09 04:20:00,2313.0,2313.0,2311.0,2311.0,400.0
2022-06-09 04:25:00,2310.0,2310.0,2310.0,2310.0,100.0
2022-06-09 04:30:00,,,,,
2022-06-09 04:35:00,,,,,
2022-06-09 04:40:00,,,,,
2022-06-09 04:45:00,2314.0,2316.0,2312.0,2312.0,400.0
2022-06-09 04:50:00,,,,,
2022-06-09 04:55:00,,,,,
2022-06-09 05:00:00,,,,,
2022-06-09 05:05:00,2315.0,2315.0,2315.0,2315.0,100.0
2022-06-09 05:10:00,2316.0,2316.0,2316.0,2316.0,100.0
2022-06-09 05:15:00,,,,,
2022-06-09 05:20:00,2314.0,2318.0,2314.0,2315.0,300.0
2022-06-09 05:25:00,,,,,
2022-06-09 05:30:00,,,,,
2022-06-09 05:35:00,,,,,
2022-06-09 05:40:00,2315.0,2315.0,2315.0,2315.0,200.0
2022-06-09 05:45:00,,,,,
2022-06-09 05:50:00,,,,,
2022-06-09 05:55:00,,,,,
2022-06-10 00:00:00,2317.0,2317.0,2300.0,2300.0,3300.0
2022-06-10 00:05:00,2299.0,2299.0,2299.0,2299.0,100.0
2022-06-10 00:10:00,,,,,
2022-06-10 00:15:00,,,,,
2022-06-10 00:20:00,2300.0,2300.0,2300.0,2300.0,100.0
2022-06-10 00:25:00,,,,,
2022-06-10 00:30:00,,,,,
2022-06-10 00:35:00,,,,,
2022-06-10 00:40:00,,,,,
2022-06-10 00:45:00,,,,,
2022-06-10 00:50:00,,,,,
2022-06-10 00:55:00,,,,,
2022-06-10 01:00:00,2309.0,2309.0,2309.0,2309.0,100.0
2022-06-10 01:05:00,,,,,
