timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2241.0,2241.0,2208.0,2216.0,0.0
2022-06-06 00:05:00,2215.0,2236.0,2210.0,2236.0,6800.0
2022-06-06 00:10:00,2235.0,2241.0,2231.0,2241.0,7400.0
2022-06-06 00:15:00,2243.0,2247.0,2239.0,2245.0,5500.0
2022-06-06 00:20:00,2246.0,2249.0,2245.0,2249.0,3400.0
2022-06-06 00:25:00,2249.0,2263.0,2249.0,2262.0,8200.0
2022-06-06 00:30:00,2263.0,2266.0,2259.0,2260.0,7300.0
2022-06-06 00:35:00,2259.0,2264.0,2259.0,2264.0,5500.0
2022-06-06 00:40:00,2265.0,2269.0,2262.0,2262.0,3300.0
2022-06-06 00:45:00,2264.0,2268.0,2264.0,2268.0,3700.0
2022-06-06 00:50:00,2269.0,2281.0,2269.0,2281.0,10100.0
2022-06-06 00:55:00,2281.0,2285.0,2281.0,2283.0,3300.0
2022-06-06 01:00:00,2282.0,2288.0,2282.0,2288.0,7800.0
2022-06-06 01:05:00,2288.0,2296.0,2288.0,2294.0,0.0
2022-06-06 01:10:00,2296.0,2299.0,2296.0,2298.0,110500.0
2022-06-06 01:15:00,2298.0,2301.0,2291.0,2291.0,5400.0
2022-06-06 01:20:00,2290.0,2294.0,2288.0,2294.0,6800.0
2022-06-06 01:25:00,2294.0,2296.0,2294.0,2294.0,2400.0
2022-06-06 01:30:00,2296.0,2297.0,2295.0,2296.0,2200.0
2022-06-06 01:35:00,2295.0,2295.0,2292.0,2293.0,3500.0
2022-06-06 01:40:00,2294.0,2297.0,2293.0,2295.0,3600.0
2022-06-06 01:45:00,2294.0,2296.0,2294.0,2296.0,1000.0
2022-06-06 01:50:00,2294.0,2294.0,2280.0,2281.0,7100.0
2022-06-06 01:55:00,2281.0,2281.0,2268.0,2271.0,6600.0
2022-06-06 02:00:00,2270.0,2275.0,2266.0,2274.0,2100.0
2022-06-06 02:05:00,2273.0,2273.0,2267.0,2267.0,5600.0
2022-06-06 02:10:00,2268.0,2271.0,2265.0,2268.0,3000.0
2022-06-06 02:15:00,2266.0,2269.0,2262.0,2268.0,3300.0
2022-06-06 02:20:00,2269.0,2271.0,2266.0,2271.0,2400.0
2022-06-06 02:25:00,2269.0,2270.0,2265.0,2267.0,2200.0
2022-06-06 02:30:00,2268.0,2268.0,2268.0,2268.0,3100.0
2022-06-06 02:35:00,2268.0,2268.0,2268.0,2268.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2263.0,2282.0,2263.0,2273.0,189800.0
2022-06-06 03:35:00,2270.0,2270.0,2258.0,2260.0,5600.0
2022-06-06 03:40:00,2261.0,2263.0,2260.0,2263.0,4000.0
2022-06-06 03:45:00,2265.0,2266.0,2263.0,2266.0,4000.0
2022-06-06 03:50:00,2266.0,2267.0,2263.0,2267.0,2700.0
2022-06-06 03:55:00,2269.0,2269.0,2267.0,2268.0,4100.0
2022-06-06 04:00:00,2267.0,2277.0,2267.0,2274.0,6700.0
2022-06-06 04:05:00,2276.0,2277.0,2271.0,2271.0,4600.0
2022-06-06 04:10:00,2269.0,2271.0,2268.0,2269.0,3400.0
2022-06-06 04:15:00,2270.0,2272.0,2268.0,2268.0,3600.0
2022-06-06 04:20:00,2268.0,2269.0,2267.0,2269.0,3600.0
2022-06-06 04:25:00,2268.0,2269.0,2267.0,2268.0,3600.0
2022-06-06 04:30:00,2268.0,2271.0,2268.0,2271.0,2500.0
2022-06-06 04:35:00,2272.0,2273.0,2270.0,2270.0,3100.0
2022-06-06 04:40:00,2270.0,2270.0,2267.0,2267.0,5100.0
2022-06-06 04:45:00,2266.0,2267.0,2266.0,2267.0,1900.0
2022-06-06 04:50:00,2268.0,2271.0,2268.0,2271.0,2500.0
2022-06-06 04:55:00,2271.0,2271.0,2267.0,2267.0,2800.0
2022-06-06 05:00:00,2267.0,2269.0,2267.0,2269.0,2200.0
2022-06-06 05:05:00,2269.0,2269.0,2268.0,2268.0,3400.0
2022-06-06 05:10:00,2267.0,2267.0,2258.0,2267.0,6300.0
2022-06-06 05:15:00,2267.0,2268.0,2267.0,2267.0,1600.0
2022-06-06 05:20:00,2266.0,2267.0,2265.0,2265.0,5400.0
2022-06-06 05:25:00,2266.0,2268.0,2265.0,2265.0,2000.0
2022-06-06 05:30:00,2265.0,2266.0,2259.0,2262.0,13000.0
2022-06-06 05:35:00,2263.0,2263.0,2260.0,2260.0,4200.0
2022-06-06 05:40:00,2260.0,2260.0,2256.0,2256.0,3400.0
2022-06-06 05:45:00,2257.0,2257.0,2250.0,2254.0,10400.0
2022-06-06 05:50:00,2254.0,2258.0,2250.0,2253.0,12500.0
2022-06-06 05:55:00,2253.0,2255.0,2246.0,2255.0,17000.0
2022-06-07 00:00:00,2255.0,2265.0,2240.0,2245.0,14600.0
2022-06-07 00:05:00,2243.0,2248.0,2235.0,2236.0,10200.0
2022-06-07 00:10:00,2236.0,2267.0,2235.0,2263.0,4400.0
2022-06-07 00:15:00,2260.0,2263.0,2256.0,2256.0,4000.0
2022-06-07 00:20:00,2258.0,2259.0,2254.0,2254.0,1900.0
2022-06-07 00:25:00,2252.0,2252.0,2244.0,2250.0,4700.0
2022-06-07 00:30:00,2251.0,2259.0,2248.0,2250.0,3800.0
2022-06-07 00:35:00,2251.0,2256.0,2250.0,2256.0,2100.0
2022-06-07 00:40:00,2257.0,2261.0,2256.0,2256.0,5000.0
2022-06-07 00:45:00,2257.0,2265.0,2254.0,2265.0,5700.0
2022-06-07 00:50:00,2265.0,2265.0,2260.0,2262.0,2100.0
2022-06-07 00:55:00,2263.0,2265.0,2261.0,2262.0,1500.0
2022-06-07 01:00:00,2261.0,2261.0,2260.0,2261.0,1000.0
2022-06-07 01:05:00,2259.0,2263.0,2258.0,2261.0,3500.0
2022-06-07 01:10:00,2262.0,2266.0,2260.0,2261.0,3800.0
2022-06-07 01:15:00,2261.0,2261.0,2259.0,2261.0,1300.0
