timestamp,open,high,low,close,volume
2022-06-06 00:00:00,938.0,940.0,938.0,940.0,0.0
2022-06-06 00:05:00,,,,,
2022-06-06 00:10:00,942.0,943.0,942.0,943.0,500.0
2022-06-06 00:15:00,947.0,947.0,947.0,947.0,100.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,946.0,954.0,946.0,951.0,4200.0
2022-06-06 00:30:00,951.0,954.0,951.0,953.0,400.0
2022-06-06 00:35:00,954.0,956.0,954.0,956.0,1400.0
2022-06-06 00:40:00,957.0,957.0,956.0,957.0,1200.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,957.0,957.0,953.0,953.0,900.0
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,954.0,954.0,954.0,954.0,100.0
2022-06-06 01:05:00,952.0,952.0,952.0,952.0,100.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,955.0,955.0,955.0,955.0,100.0
2022-06-06 01:20:00,954.0,954.0,954.0,954.0,100.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,952.0,952.0,951.0,951.0,1000.0
2022-06-06 01:40:00,952.0,955.0,952.0,955.0,600.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,956.0,956.0,956.0,956.0,200.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,957.0,957.0,957.0,957.0,700.0
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,957.0,957.0,957.0,957.0,300.0
2022-06-06 02:35:00,957.0,957.0,957.0,957.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,956.0,957.0,956.0,957.0,14700.0
2022-06-06 03:35:00,957.0,960.0,957.0,959.0,3100.0
2022-06-06 03:40:00,958.0,958.0,958.0,958.0,400.0
2022-06-06 03:45:00,,,,,
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,957.0,957.0,957.0,957.0,100.0
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,957.0,957.0,957.0,957.0,200.0
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,957.0,957.0,957.0,957.0,400.0
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,959.0,959.0,959.0,959.0,100.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,958.0,958.0,958.0,958.0,600.0
2022-06-06 05:00:00,959.0,959.0,959.0,959.0,300.0
2022-06-06 05:05:00,959.0,959.0,959.0,959.0,100.0
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,959.0,959.0,959.0,959.0,100.0
2022-06-06 05:35:00,960.0,960.0,960.0,960.0,100.0
2022-06-06 05:40:00,960.0,962.0,960.0,962.0,1600.0
2022-06-06 05:45:00,961.0,961.0,960.0,960.0,500.0
2022-06-06 05:50:00,960.0,961.0,960.0,961.0,500.0
2022-06-06 05:55:00,961.0,961.0,959.0,961.0,1700.0
2022-06-07 00:00:00,962.0,962.0,961.0,961.0,2100.0
2022-06-07 00:05:00,,,,,
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,964.0,964.0,964.0,964.0,100.0
2022-06-07 00:20:00,965.0,965.0,965.0,965.0,500.0
2022-06-07 00:25:00,966.0,966.0,966.0,966.0,100.0
2022-06-07 00:30:00,967.0,967.0,967.0,967.0,100.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,968.0,968.0,968.0,968.0,200.0
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,969.0,969.0,969.0,969.0,500.0
2022-06-07 00:55:00,970.0,971.0,970.0,970.0,1100.0
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,970.0,971.0,970.0,971.0,200.0
2022-06-07 01:15:00,972.0,972.0,970.0,970.0,200.0
2022-06-07 01:20:00,,,,,
2022-06-07 01:25:00,969.0,969.0,967.0,967.0,600.0
2022-06-07 01:30:00,965.0,965.0,965.0,965.0,100.0
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,966.0,966.0,966.0,966.0,100.0
2022-06-07 01:45:00,968.0,970.0,968.0,970.0,700.0
2022-06-07 01:50:00,970.0,971.0,970.0,971.0,500.0
2022-06-07 01:55:00,,,,,
2022-06-07 02:00:00,,,,,
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,970.0,970.0,969.0,969.0,300.0
2022-06-07 02:15:00,,,,,
