timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2998.0,3015.0,2977.0,3015.0,0.0
2022-06-06 00:05:00,3010.0,3010.0,2999.0,3005.0,4300.0
2022-06-06 00:10:00,3005.0,3020.0,3005.0,3010.0,6100.0
2022-06-06 00:15:00,3015.0,3025.0,3015.0,3020.0,10200.0
2022-06-06 00:20:00,3015.0,3030.0,3015.0,3030.0,13800.0
2022-06-06 00:25:00,3035.0,3035.0,3030.0,3030.0,9300.0
2022-06-06 00:30:00,3030.0,3050.0,3030.0,3050.0,14900.0
2022-06-06 00:35:00,3045.0,3045.0,3040.0,3040.0,6600.0
2022-06-06 00:40:00,3040.0,3080.0,3040.0,3070.0,56200.0
2022-06-06 00:45:00,3070.0,3070.0,3060.0,3060.0,9000.0
2022-06-06 00:50:00,3060.0,3060.0,3055.0,3055.0,2200.0
2022-06-06 00:55:00,3055.0,3060.0,3050.0,3050.0,5600.0
2022-06-06 01:00:00,3050.0,3055.0,3045.0,3055.0,6600.0
2022-06-06 01:05:00,3055.0,3060.0,3055.0,3060.0,4800.0
2022-06-06 01:10:00,3060.0,3065.0,3055.0,3065.0,3500.0
2022-06-06 01:15:00,3065.0,3065.0,3060.0,3060.0,1200.0
2022-06-06 01:20:00,3060.0,3065.0,3060.0,3065.0,11400.0
2022-06-06 01:25:00,3065.0,3070.0,3060.0,3060.0,1600.0
2022-06-06 01:30:00,3060.0,3065.0,3060.0,3065.0,6800.0
2022-06-06 01:35:00,3060.0,3060.0,3060.0,3060.0,900.0
2022-06-06 01:40:00,3065.0,3065.0,3060.0,3060.0,3800.0
2022-06-06 01:45:00,3060.0,3060.0,3055.0,3055.0,1000.0
2022-06-06 01:50:00,3055.0,3060.0,3055.0,3055.0,800.0
2022-06-06 01:55:00,3060.0,3065.0,3055.0,3060.0,9100.0
2022-06-06 02:00:00,3060.0,3065.0,3060.0,3065.0,1700.0
2022-06-06 02:05:00,3065.0,3065.0,3065.0,3065.0,4700.0
2022-06-06 02:10:00,3060.0,3060.0,3060.0,3060.0,100.0
2022-06-06 02:15:00,3065.0,3065.0,3055.0,3060.0,5200.0
2022-06-06 02:20:00,3060.0,3060.0,3060.0,3060.0,800.0
2022-06-06 02:25:00,3055.0,3060.0,3055.0,3060.0,800.0
2022-06-06 02:30:00,3060.0,3060.0,3060.0,3060.0,300.0
2022-06-06 02:35:00,3060.0,3060.0,3060.0,3060.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,3060.0,3060.0,3055.0,3055.0,245300.0
2022-06-06 03:35:00,3055.0,3055.0,3050.0,3055.0,7500.0
2022-06-06 03:40:00,3055.0,3055.0,3050.0,3055.0,1000.0
2022-06-06 03:45:00,3050.0,3055.0,3050.0,3050.0,1900.0
2022-06-06 03:50:00,3050.0,3060.0,3050.0,3060.0,4500.0
2022-06-06 03:55:00,3060.0,3060.0,3055.0,3055.0,200.0
2022-06-06 04:00:00,3055.0,3055.0,3050.0,3050.0,4200.0
2022-06-06 04:05:00,3050.0,3055.0,3050.0,3055.0,3400.0
2022-06-06 04:10:00,3050.0,3055.0,3050.0,3050.0,800.0
2022-06-06 04:15:00,3050.0,3055.0,3050.0,3055.0,900.0
2022-06-06 04:20:00,3050.0,3050.0,3045.0,3050.0,6200.0
2022-06-06 04:25:00,3045.0,3050.0,3045.0,3050.0,1100.0
2022-06-06 04:30:00,3050.0,3050.0,3035.0,3040.0,17200.0
2022-06-06 04:35:00,3035.0,3040.0,3035.0,3040.0,1600.0
2022-06-06 04:40:00,3035.0,3035.0,3035.0,3035.0,3700.0
2022-06-06 04:45:00,3035.0,3045.0,3035.0,3045.0,7500.0
2022-06-06 04:50:00,3045.0,3045.0,3045.0,3045.0,200.0
2022-06-06 04:55:00,3040.0,3040.0,3040.0,3040.0,500.0
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,3045.0,3045.0,3040.0,3045.0,3100.0
2022-06-06 05:10:00,3045.0,3045.0,3040.0,3040.0,200.0
2022-06-06 05:15:00,3040.0,3045.0,3040.0,3040.0,1000.0
2022-06-06 05:20:00,3040.0,3040.0,3035.0,3040.0,7700.0
2022-06-06 05:25:00,3035.0,3035.0,3035.0,3035.0,700.0
2022-06-06 05:30:00,3035.0,3040.0,3035.0,3035.0,4000.0
