timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2878.0,2888.0,2873.0,2883.0,0.0
2022-06-06 00:05:00,2880.0,2884.0,2880.0,2881.0,1100.0
2022-06-06 00:10:00,2880.0,2880.0,2877.0,2880.0,1300.0
2022-06-06 00:15:00,2884.0,2885.0,2870.0,2880.0,3900.0
2022-06-06 00:20:00,2883.0,2886.0,2880.0,2882.0,1200.0
2022-06-06 00:25:00,2883.0,2883.0,2880.0,2882.0,800.0
2022-06-06 00:30:00,2883.0,2887.0,2883.0,2887.0,300.0
2022-06-06 00:35:00,2886.0,2886.0,2883.0,2886.0,1100.0
2022-06-06 00:40:00,2883.0,2883.0,2881.0,2881.0,1100.0
2022-06-06 00:45:00,2883.0,2883.0,2881.0,2881.0,500.0
2022-06-06 00:50:00,2880.0,2882.0,2880.0,2881.0,1700.0
2022-06-06 00:55:00,2883.0,2883.0,2883.0,2883.0,100.0
2022-06-06 01:00:00,2881.0,2885.0,2881.0,2884.0,1500.0
2022-06-06 01:05:00,2885.0,2888.0,2885.0,2885.0,2000.0
2022-06-06 01:10:00,2885.0,2887.0,2885.0,2886.0,600.0
2022-06-06 01:15:00,2886.0,2886.0,2884.0,2886.0,600.0
2022-06-06 01:20:00,2885.0,2886.0,2884.0,2886.0,1600.0
2022-06-06 01:25:00,2886.0,2886.0,2886.0,2886.0,700.0
2022-06-06 01:30:00,2887.0,2889.0,2887.0,2887.0,1700.0
2022-06-06 01:35:00,2886.0,2886.0,2886.0,2886.0,200.0
2022-06-06 01:40:00,2886.0,2886.0,2886.0,2886.0,300.0
2022-06-06 01:45:00,2885.0,2887.0,2885.0,2887.0,400.0
2022-06-06 01:50:00,2887.0,2889.0,2887.0,2889.0,600.0
2022-06-06 01:55:00,2887.0,2887.0,2887.0,2887.0,700.0
2022-06-06 02:00:00,2888.0,2888.0,2888.0,2888.0,100.0
2022-06-06 02:05:00,2888.0,2888.0,2888.0,2888.0,100.0
2022-06-06 02:10:00,2889.0,2889.0,2889.0,2889.0,200.0
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,2889.0,2889.0,2887.0,2887.0,1200.0
2022-06-06 02:25:00,2887.0,2887.0,2887.0,2887.0,100.0
2022-06-06 02:30:00,2887.0,2887.0,2887.0,2887.0,200.0
2022-06-06 02:35:00,2887.0,2887.0,2887.0,2887.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2895.0,2895.0,2891.0,2893.0,36600.0
2022-06-06 03:35:00,2892.0,2892.0,2891.0,2892.0,700.0
2022-06-06 03:40:00,2891.0,2891.0,2890.0,2890.0,1400.0
2022-06-06 03:45:00,2891.0,2891.0,2890.0,2890.0,400.0
2022-06-06 03:50:00,2890.0,2892.0,2890.0,2892.0,1100.0
2022-06-06 03:55:00,2893.0,2896.0,2893.0,2894.0,1300.0
2022-06-06 04:00:00,2893.0,2893.0,2887.0,2887.0,2600.0
2022-06-06 04:05:00,2886.0,2886.0,2883.0,2885.0,2100.0
2022-06-06 04:10:00,2886.0,2892.0,2886.0,2892.0,1800.0
2022-06-06 04:15:00,2892.0,2893.0,2892.0,2893.0,400.0
2022-06-06 04:20:00,2892.0,2893.0,2892.0,2893.0,800.0
2022-06-06 04:25:00,2893.0,2894.0,2892.0,2892.0,900.0
2022-06-06 04:30:00,2893.0,2893.0,2892.0,2893.0,600.0
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,2893.0,2894.0,2892.0,2894.0,300.0
2022-06-06 04:45:00,2893.0,2894.0,2893.0,2894.0,900.0
2022-06-06 04:50:00,2896.0,2896.0,2894.0,2895.0,500.0
2022-06-06 04:55:00,2894.0,2895.0,2894.0,2895.0,600.0
2022-06-06 05:00:00,2894.0,2894.0,2889.0,2891.0,3100.0
