timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2238.0,2262.0,2231.0,2233.0,0.0
2022-06-06 00:05:00,2233.0,2265.0,2233.0,2265.0,11300.0
2022-06-06 00:10:00,2262.0,2264.0,2240.0,2256.0,10200.0
2022-06-06 00:15:00,2261.0,2270.0,2248.0,2270.0,7900.0
2022-06-06 00:20:00,2270.0,2278.0,2268.0,2268.0,8100.0
2022-06-06 00:25:00,2270.0,2270.0,2247.0,2249.0,6300.0
2022-06-06 00:30:00,2251.0,2259.0,2251.0,2255.0,3900.0
2022-06-06 00:35:00,2254.0,2266.0,2251.0,2266.0,7300.0
2022-06-06 00:40:00,2263.0,2268.0,2262.0,2264.0,2700.0
2022-06-06 00:45:00,2266.0,2277.0,2266.0,2277.0,4000.0
2022-06-06 00:50:00,2275.0,2277.0,2273.0,2277.0,4800.0
2022-06-06 00:55:00,2275.0,2280.0,2270.0,2272.0,7300.0
2022-06-06 01:00:00,2270.0,2275.0,2267.0,2274.0,4800.0
2022-06-06 01:05:00,2275.0,2288.0,2275.0,2282.0,8500.0
2022-06-06 01:10:00,2280.0,2280.0,2268.0,2269.0,8500.0
2022-06-06 01:15:00,2268.0,2269.0,2261.0,2261.0,4500.0
2022-06-06 01:20:00,2258.0,2263.0,2255.0,2258.0,4500.0
2022-06-06 01:25:00,2259.0,2260.0,2257.0,2257.0,1200.0
2022-06-06 01:30:00,2256.0,2268.0,2256.0,2261.0,6400.0
2022-06-06 01:35:00,2260.0,2275.0,2258.0,2274.0,8200.0
2022-06-06 01:40:00,2272.0,2274.0,2266.0,2266.0,1700.0
2022-06-06 01:45:00,2266.0,2272.0,2262.0,2270.0,4000.0
2022-06-06 01:50:00,2269.0,2275.0,2269.0,2271.0,3800.0
2022-06-06 01:55:00,2271.0,2276.0,2271.0,2273.0,2800.0
2022-06-06 02:00:00,2272.0,2273.0,2271.0,2273.0,2600.0
2022-06-06 02:05:00,2274.0,2275.0,2272.0,2273.0,2700.0
