timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1821.0,1894.0,1821.0,1884.0,0.0
2022-06-06 00:05:00,1881.0,1881.0,1863.0,1874.0,23800.0
2022-06-06 00:10:00,1876.0,1899.0,1876.0,1890.0,12600.0
2022-06-06 00:15:00,1893.0,1909.0,1882.0,1901.0,28500.0
2022-06-06 00:20:00,1903.0,1916.0,1901.0,1913.0,12300.0
2022-06-06 00:25:00,1909.0,1912.0,1902.0,1909.0,4100.0
2022-06-06 00:30:00,1907.0,1910.0,1906.0,1910.0,2900.0
2022-06-06 00:35:00,1907.0,1912.0,1901.0,1906.0,8100.0
2022-06-06 00:40:00,1905.0,1908.0,1904.0,1907.0,2500.0
2022-06-06 00:45:00,1906.0,1906.0,1896.0,1905.0,5400.0
2022-06-06 00:50:00,1902.0,1902.0,1897.0,1897.0,4500.0
2022-06-06 00:55:00,1896.0,1900.0,1894.0,1897.0,2800.0
2022-06-06 01:00:00,1899.0,1901.0,1885.0,1896.0,14100.0
2022-06-06 01:05:00,1896.0,1896.0,1891.0,1891.0,1900.0
2022-06-06 01:10:00,1888.0,1889.0,1883.0,1883.0,3500.0
2022-06-06 01:15:00,1883.0,1888.0,1880.0,1881.0,6700.0
2022-06-06 01:20:00,1881.0,1896.0,1876.0,1887.0,9500.0
2022-06-06 01:25:00,1886.0,1888.0,1883.0,1887.0,3500.0
2022-06-06 01:30:00,1887.0,1894.0,1885.0,1888.0,6300.0
2022-06-06 01:35:00,1886.0,1889.0,1884.0,1885.0,2600.0
2022-06-06 01:40:00,1885.0,1885.0,1881.0,1884.0,4700.0
2022-06-06 01:45:00,1885.0,1885.0,1878.0,1879.0,4200.0
2022-06-06 01:50:00,1879.0,1886.0,1877.0,1885.0,3100.0
2022-06-06 01:55:00,1886.0,1888.0,1883.0,1888.0,4900.0
2022-06-06 02:00:00,1888.0,1892.0,1888.0,1892.0,3600.0
2022-06-06 02:05:00,1890.0,1892.0,1888.0,1892.0,4800.0
2022-06-06 02:10:00,1890.0,1890.0,1882.0,1886.0,4800.0
2022-06-06 02:15:00,1885.0,1890.0,1885.0,1886.0,2200.0
2022-06-06 02:20:00,1885.0,1887.0,1883.0,1884.0,2500.0
2022-06-06 02:25:00,1883.0,1887.0,1882.0,1885.0,2400.0
2022-06-06 02:30:00,1883.0,1883.0,1883.0,1883.0,300.0
2022-06-06 02:35:00,1883.0,1883.0,1883.0,1883.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1882.0,1889.0,1877.0,1877.0,258800.0
2022-06-06 03:35:00,1878.0,1884.0,1877.0,1882.0,6200.0
2022-06-06 03:40:00,1883.0,1890.0,1883.0,1890.0,5100.0
2022-06-06 03:45:00,1890.0,1891.0,1889.0,1891.0,4400.0
2022-06-06 03:50:00,1891.0,1892.0,1888.0,1889.0,3300.0
2022-06-06 03:55:00,1888.0,1891.0,1887.0,1887.0,6200.0
2022-06-06 04:00:00,1886.0,1886.0,1879.0,1880.0,5800.0
2022-06-06 04:05:00,1878.0,1878.0,1876.0,1877.0,2500.0
2022-06-06 04:10:00,1879.0,1879.0,1877.0,1878.0,2400.0
2022-06-06 04:15:00,1877.0,1878.0,1877.0,1877.0,2600.0
2022-06-06 04:20:00,1878.0,1878.0,1876.0,1876.0,1700.0
2022-06-06 04:25:00,1875.0,1875.0,1873.0,1874.0,2600.0
2022-06-06 04:30:00,1874.0,1874.0,1871.0,1871.0,4000.0
2022-06-06 04:35:00,1870.0,1870.0,1867.0,1869.0,2300.0
2022-06-06 04:40:00,1868.0,1870.0,1868.0,1869.0,6200.0
2022-06-06 04:45:00,1868.0,1871.0,1868.0,1871.0,2300.0
2022-06-06 04:50:00,1872.0,1872.0,1872.0,1872.0,1700.0
2022-06-06 04:55:00,1872.0,1873.0,1867.0,1867.0,3500.0
2022-06-06 05:00:00,1867.0,1870.0,1865.0,1867.0,4200.0
2022-06-06 05:05:00,1866.0,1868.0,1865.0,1866.0,2000.0
2022-06-06 05:10:00,1867.0,1868.0,1864.0,1866.0,4100.0
2022-06-06 05:15:00,1866.0,1866.0,1862.0,1863.0,3900.0
2022-06-06 05:20:00,1863.0,1863.0,1860.0,1860.0,7000.0
2022-06-06 05:25:00,1861.0,1861.0,1857.0,1858.0,5000.0
2022-06-06 05:30:00,1860.0,1860.0,1856.0,1856.0,3600.0
2022-06-06 05:35:00,1856.0,1858.0,1855.0,1858.0,7100.0
2022-06-06 05:40:00,1857.0,1858.0,1857.0,1857.0,1700.0
2022-06-06 05:45:00,1857.0,1860.0,1857.0,1859.0,8200.0
2022-06-06 05:50:00,1859.0,1860.0,1857.0,1857.0,5200.0
2022-06-06 05:55:00,1857.0,1860.0,1855.0,1855.0,8800.0
2022-06-07 00:00:00,1865.0,1873.0,1850.0,1861.0,28700.0
2022-06-07 00:05:00,1858.0,1860.0,1841.0,1860.0,9600.0
2022-06-07 00:10:00,1860.0,1876.0,1860.0,1876.0,4700.0
2022-06-07 00:15:00,1876.0,1876.0,1863.0,1867.0,2800.0
2022-06-07 00:20:00,1863.0,1869.0,1860.0,1860.0,2700.0
2022-06-07 00:25:00,1857.0,1858.0,1849.0,1849.0,1600.0
2022-06-07 00:30:00,1849.0,1851.0,1847.0,1847.0,1700.0
2022-06-07 00:35:00,1847.0,1850.0,1845.0,1846.0,1700.0
2022-06-07 00:40:00,1846.0,1855.0,1846.0,1852.0,3700.0
2022-06-07 00:45:00,1853.0,1853.0,1841.0,1846.0,20300.0
2022-06-07 00:50:00,1844.0,1845.0,1840.0,1845.0,0.0
2022-06-07 00:55:00,1847.0,1849.0,1839.0,1839.0,86500.0
2022-06-07 01:00:00,1839.0,1843.0,1836.0,1842.0,5700.0
2022-06-07 01:05:00,1843.0,1848.0,1843.0,1848.0,1600.0
2022-06-07 01:10:00,1846.0,1847.0,1842.0,1842.0,1400.0
2022-06-07 01:15:00,1842.0,1844.0,1841.0,1842.0,2200.0
2022-06-07 01:20:00,1842.0,1843.0,1840.0,1840.0,2900.0
2022-06-07 01:25:00,1839.0,1839.0,1832.0,1833.0,5300.0
2022-06-07 01:30:00,1831.0,1838.0,1831.0,1835.0,3000.0
2022-06-07 01:35:00,1833.0,1834.0,1832.0,1834.0,1500.0
2022-06-07 01:40:00,1832.0,1835.0,1832.0,1834.0,2800.0
2022-06-07 01:45:00,1835.0,1838.0,1834.0,1837.0,2400.0
2022-06-07 01:50:00,1836.0,1838.0,1836.0,1838.0,500.0
2022-06-07 01:55:00,1838.0,1841.0,1837.0,1841.0,1900.0
2022-06-07 02:00:00,1842.0,1848.0,1842.0,1846.0,3100.0
2022-06-07 02:05:00,1843.0,1846.0,1843.0,1843.0,800.0
2022-06-07 02:10:00,1844.0,1844.0,1842.0,1842.0,500.0
2022-06-07 02:15:00,1842.0,1844.0,1840.0,1840.0,1000.0
2022-06-07 02:20:00,1841.0,1842.0,1841.0,1841.0,600.0
2022-06-07 02:25:00,1840.0,1843.0,1839.0,1841.0,2900.0
2022-06-07 02:30:00,1840.0,1840.0,1840.0,1840.0,300.0
2022-06-07 02:35:00,1840.0,1840.0,1840.0,1840.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1841.0,1843.0,1837.0,1839.0,132400.0
2022-06-07 03:35:00,1841.0,1844.0,1839.0,1841.0,3300.0
2022-06-07 03:40:00,1843.0,1844.0,1843.0,1844.0,800.0
2022-06-07 03:45:00,1843.0,1843.0,1841.0,1841.0,1600.0
2022-06-07 03:50:00,1842.0,1842.0,1839.0,1841.0,1800.0
2022-06-07 03:55:00,1841.0,1842.0,1840.0,1840.0,1600.0
2022-06-07 04:00:00,1842.0,1842.0,1839.0,1842.0,2100.0
2022-06-07 04:05:00,1840.0,1840.0,1840.0,1840.0,200.0
2022-06-07 04:10:00,1839.0,1839.0,1836.0,1836.0,1800.0
2022-06-07 04:15:00,1837.0,1837.0,1835.0,1836.0,2500.0
2022-06-07 04:20:00,1836.0,1837.0,1835.0,1835.0,2100.0
2022-06-07 04:25:00,1835.0,1836.0,1835.0,1835.0,1600.0
2022-06-07 04:30:00,1835.0,1837.0,1835.0,1837.0,2900.0
2022-06-07 04:35:00,1835.0,1838.0,1834.0,1838.0,3500.0
2022-06-07 04:40:00,1838.0,1840.0,1838.0,1840.0,900.0
2022-06-07 04:45:00,1841.0,1842.0,1840.0,1840.0,1700.0
2022-06-07 04:50:00,1839.0,1841.0,1839.0,1841.0,1400.0
2022-06-07 04:55:00,1841.0,1841.0,1834.0,1834.0,4000.0
2022-06-07 05:00:00,1834.0,1836.0,1833.0,1833.0,3300.0
2022-06-07 05:05:00,1835.0,1836.0,1833.0,1834.0,2300.0
2022-06-07 05:10:00,1834.0,1834.0,1834.0,1834.0,300.0
2022-06-07 05:15:00,1834.0,1834.0,1832.0,1833.0,3200.0
2022-06-07 05:20:00,1833.0,1833.0,1831.0,1832.0,7200.0
2022-06-07 05:25:00,1831.0,1834.0,1825.0,1827.0,16400.0
2022-06-07 05:30:00,1826.0,1828.0,1825.0,1828.0,4300.0
2022-06-07 05:35:00,1826.0,1828.0,1826.0,1828.0,1500.0
2022-06-07 05:40:00,1827.0,1827.0,1827.0,1827.0,300.0
2022-06-07 05:45:00,1827.0,1830.0,1826.0,1829.0,6200.0
2022-06-07 05:50:00,1828.0,1828.0,1826.0,1826.0,3600.0
