timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2030.0,2046.0,2022.0,2046.0,0.0
2022-06-06 00:05:00,2046.0,2051.0,2045.0,2051.0,5200.0
2022-06-06 00:10:00,2049.0,2049.0,2043.0,2045.0,1800.0
2022-06-06 00:15:00,2047.0,2047.0,2039.0,2039.0,2400.0
2022-06-06 00:20:00,2043.0,2043.0,2043.0,2043.0,200.0
2022-06-06 00:25:00,2044.0,2044.0,2041.0,2041.0,400.0
2022-06-06 00:30:00,2045.0,2046.0,2045.0,2046.0,200.0
2022-06-06 00:35:00,2046.0,2046.0,2043.0,2044.0,400.0
2022-06-06 00:40:00,2047.0,2049.0,2047.0,2049.0,1100.0
2022-06-06 00:45:00,2044.0,2044.0,2042.0,2042.0,500.0
2022-06-06 00:50:00,2048.0,2048.0,2047.0,2047.0,700.0
2022-06-06 00:55:00,2048.0,2048.0,2048.0,2048.0,100.0
2022-06-06 01:00:00,2047.0,2051.0,2045.0,2051.0,1400.0
2022-06-06 01:05:00,2052.0,2059.0,2052.0,2054.0,7600.0
2022-06-06 01:10:00,2053.0,2053.0,2053.0,2053.0,200.0
2022-06-06 01:15:00,2056.0,2061.0,2056.0,2060.0,2800.0
2022-06-06 01:20:00,2059.0,2059.0,2059.0,2059.0,200.0
2022-06-06 01:25:00,2061.0,2066.0,2061.0,2066.0,900.0
2022-06-06 01:30:00,2067.0,2069.0,2067.0,2068.0,1000.0
2022-06-06 01:35:00,2070.0,2070.0,2068.0,2068.0,500.0
2022-06-06 01:40:00,2067.0,2067.0,2067.0,2067.0,200.0
2022-06-06 01:45:00,2064.0,2064.0,2064.0,2064.0,200.0
2022-06-06 01:50:00,2063.0,2063.0,2061.0,2061.0,900.0
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,2062.0,2062.0,2062.0,2062.0,100.0
2022-06-06 02:05:00,2061.0,2061.0,2059.0,2059.0,1200.0
2022-06-06 02:10:00,2057.0,2057.0,2050.0,2050.0,3600.0
2022-06-06 02:15:00,2054.0,2054.0,2052.0,2052.0,200.0
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,2054.0,2054.0,2054.0,2054.0,200.0
2022-06-06 02:30:00,2055.0,2055.0,2055.0,2055.0,200.0
2022-06-06 02:35:00,2055.0,2055.0,2055.0,2055.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2059.0,2059.0,2057.0,2057.0,44800.0
2022-06-06 03:35:00,2059.0,2061.0,2058.0,2058.0,1400.0
2022-06-06 03:40:00,2060.0,2061.0,2060.0,2060.0,400.0
2022-06-06 03:45:00,2061.0,2061.0,2059.0,2061.0,1100.0
2022-06-06 03:50:00,2062.0,2067.0,2062.0,2067.0,2200.0
2022-06-06 03:55:00,2066.0,2069.0,2066.0,2068.0,600.0
2022-06-06 04:00:00,2068.0,2068.0,2064.0,2064.0,1700.0
2022-06-06 04:05:00,2065.0,2065.0,2065.0,2065.0,100.0
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,2065.0,2065.0,2062.0,2062.0,300.0
2022-06-06 04:20:00,2062.0,2062.0,2062.0,2062.0,100.0
2022-06-06 04:25:00,2065.0,2065.0,2063.0,2063.0,500.0
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,2065.0,2065.0,2065.0,2065.0,200.0
2022-06-06 04:40:00,2066.0,2067.0,2066.0,2067.0,200.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,2065.0,2065.0,2064.0,2064.0,1000.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,2065.0,2066.0,2065.0,2066.0,500.0
2022-06-06 05:05:00,2066.0,2066.0,2066.0,2066.0,300.0
2022-06-06 05:10:00,2066.0,2067.0,2066.0,2066.0,500.0
2022-06-06 05:15:00,2066.0,2068.0,2066.0,2068.0,1000.0
2022-06-06 05:20:00,2069.0,2069.0,2068.0,2068.0,400.0
2022-06-06 05:25:00,2069.0,2070.0,2069.0,2070.0,2800.0
2022-06-06 05:30:00,2071.0,2072.0,2071.0,2072.0,700.0
2022-06-06 05:35:00,2073.0,2073.0,2073.0,2073.0,900.0
2022-06-06 05:40:00,2073.0,2073.0,2072.0,2073.0,2000.0
2022-06-06 05:45:00,2073.0,2074.0,2073.0,2074.0,500.0
2022-06-06 05:50:00,2073.0,2073.0,2069.0,2070.0,2900.0
