timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2750.0,2758.0,2750.0,2754.0,0.0
2022-06-06 00:05:00,2759.0,2770.0,2759.0,2769.0,1200.0
2022-06-06 00:10:00,2768.0,2774.0,2768.0,2774.0,600.0
2022-06-06 00:15:00,2775.0,2775.0,2770.0,2775.0,2300.0
2022-06-06 00:20:00,2773.0,2780.0,2773.0,2780.0,1000.0
2022-06-06 00:25:00,2775.0,2779.0,2775.0,2779.0,200.0
2022-06-06 00:30:00,2775.0,2775.0,2769.0,2771.0,4100.0
2022-06-06 00:35:00,2768.0,2768.0,2768.0,2768.0,100.0
2022-06-06 00:40:00,2768.0,2768.0,2760.0,2760.0,4700.0
2022-06-06 00:45:00,2767.0,2768.0,2767.0,2768.0,300.0
2022-06-06 00:50:00,2768.0,2768.0,2768.0,2768.0,100.0
2022-06-06 00:55:00,2765.0,2766.0,2763.0,2766.0,1600.0
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,2768.0,2769.0,2768.0,2769.0,300.0
2022-06-06 01:10:00,2770.0,2770.0,2770.0,2770.0,100.0
2022-06-06 01:15:00,2771.0,2771.0,2770.0,2770.0,600.0
2022-06-06 01:20:00,2769.0,2769.0,2766.0,2766.0,1000.0
2022-06-06 01:25:00,2768.0,2768.0,2765.0,2765.0,200.0
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,2764.0,2764.0,2763.0,2763.0,400.0
2022-06-06 01:40:00,2762.0,2762.0,2761.0,2761.0,300.0
2022-06-06 01:45:00,2763.0,2763.0,2763.0,2763.0,1000.0
2022-06-06 01:50:00,2764.0,2765.0,2764.0,2765.0,300.0
2022-06-06 01:55:00,2766.0,2766.0,2766.0,2766.0,300.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,2767.0,2769.0,2767.0,2769.0,500.0
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,2770.0,2770.0,2770.0,2770.0,100.0
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,2772.0,2772.0,2772.0,2772.0,100.0
2022-06-06 02:35:00,2772.0,2772.0,2772.0,2772.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2777.0,2784.0,2777.0,2784.0,28200.0
2022-06-06 03:35:00,2782.0,2783.0,2780.0,2783.0,700.0
2022-06-06 03:40:00,2779.0,2779.0,2779.0,2779.0,300.0
2022-06-06 03:45:00,2780.0,2780.0,2780.0,2780.0,600.0
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,2781.0,2781.0,2779.0,2779.0,1000.0
2022-06-06 04:00:00,2779.0,2779.0,2764.0,2764.0,7400.0
2022-06-06 04:05:00,2764.0,2771.0,2764.0,2771.0,1600.0
2022-06-06 04:10:00,2770.0,2772.0,2770.0,2772.0,500.0
2022-06-06 04:15:00,2773.0,2773.0,2773.0,2773.0,100.0
2022-06-06 04:20:00,2774.0,2778.0,2774.0,2778.0,2300.0
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,2780.0,2781.0,2778.0,2781.0,600.0
2022-06-06 04:40:00,2781.0,2781.0,2773.0,2773.0,3600.0
2022-06-06 04:45:00,2778.0,2780.0,2778.0,2779.0,900.0
2022-06-06 04:50:00,2778.0,2778.0,2778.0,2778.0,300.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,2779.0,2779.0,2779.0,2779.0,100.0
2022-06-06 05:05:00,2778.0,2779.0,2778.0,2779.0,200.0
2022-06-06 05:10:00,2777.0,2777.0,2774.0,2774.0,900.0
2022-06-06 05:15:00,2775.0,2777.0,2775.0,2777.0,1300.0
