timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2330.0,2388.0,2320.0,2376.0,0.0
2022-06-06 00:05:00,2376.0,2389.0,2371.0,2384.0,2900.0
2022-06-06 00:10:00,2387.0,2418.0,2383.0,2414.0,6600.0
2022-06-06 00:15:00,2419.0,2428.0,2410.0,2428.0,3700.0
2022-06-06 00:20:00,2423.0,2428.0,2421.0,2421.0,2900.0
2022-06-06 00:25:00,2410.0,2417.0,2407.0,2417.0,1200.0
2022-06-06 00:30:00,2417.0,2417.0,2392.0,2392.0,2300.0
2022-06-06 00:35:00,2392.0,2400.0,2380.0,2388.0,3600.0
2022-06-06 00:40:00,2394.0,2408.0,2394.0,2399.0,900.0
2022-06-06 00:45:00,2399.0,2409.0,2399.0,2409.0,200.0
2022-06-06 00:50:00,2400.0,2409.0,2395.0,2400.0,2200.0
2022-06-06 00:55:00,2400.0,2410.0,2397.0,2410.0,900.0
2022-06-06 01:00:00,2406.0,2420.0,2406.0,2419.0,1600.0
2022-06-06 01:05:00,2422.0,2422.0,2400.0,2404.0,2900.0
2022-06-06 01:10:00,2397.0,2400.0,2393.0,2400.0,4400.0
2022-06-06 01:15:00,2403.0,2406.0,2399.0,2400.0,2300.0
2022-06-06 01:20:00,2412.0,2413.0,2407.0,2408.0,1900.0
2022-06-06 01:25:00,2404.0,2414.0,2404.0,2414.0,900.0
2022-06-06 01:30:00,2413.0,2413.0,2412.0,2412.0,300.0
2022-06-06 01:35:00,2411.0,2411.0,2409.0,2409.0,500.0
2022-06-06 01:40:00,2413.0,2414.0,2413.0,2414.0,300.0
2022-06-06 01:45:00,2410.0,2410.0,2402.0,2402.0,2500.0
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,2404.0,2405.0,2393.0,2393.0,3100.0
2022-06-06 02:00:00,2390.0,2390.0,2387.0,2387.0,500.0
2022-06-06 02:05:00,2386.0,2397.0,2386.0,2397.0,1200.0
2022-06-06 02:10:00,2398.0,2403.0,2398.0,2400.0,1600.0
2022-06-06 02:15:00,2402.0,2402.0,2402.0,2402.0,100.0
2022-06-06 02:20:00,2409.0,2409.0,2405.0,2407.0,700.0
2022-06-06 02:25:00,2400.0,2400.0,2400.0,2400.0,100.0
2022-06-06 02:30:00,2399.0,2399.0,2399.0,2399.0,100.0
2022-06-06 02:35:00,2399.0,2399.0,2399.0,2399.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2399.0,2400.0,2390.0,2400.0,66200.0
2022-06-06 03:35:00,2398.0,2398.0,2393.0,2395.0,1800.0
2022-06-06 03:40:00,2392.0,2394.0,2390.0,2390.0,600.0
2022-06-06 03:45:00,2394.0,2409.0,2394.0,2408.0,2100.0
2022-06-06 03:50:00,2405.0,2405.0,2395.0,2395.0,2600.0
2022-06-06 03:55:00,2392.0,2406.0,2391.0,2403.0,2400.0
2022-06-06 04:00:00,2405.0,2405.0,2402.0,2402.0,1100.0
2022-06-06 04:05:00,2403.0,2405.0,2403.0,2405.0,600.0
2022-06-06 04:10:00,2405.0,2409.0,2404.0,2409.0,1300.0
2022-06-06 04:15:00,2408.0,2410.0,2407.0,2409.0,2600.0
2022-06-06 04:20:00,2409.0,2409.0,2409.0,2409.0,400.0
2022-06-06 04:25:00,2411.0,2413.0,2410.0,2413.0,600.0
2022-06-06 04:30:00,2410.0,2410.0,2403.0,2407.0,1600.0
2022-06-06 04:35:00,2410.0,2410.0,2408.0,2410.0,1000.0
2022-06-06 04:40:00,2408.0,2414.0,2408.0,2411.0,2600.0
2022-06-06 04:45:00,2411.0,2414.0,2411.0,2413.0,600.0
2022-06-06 04:50:00,2410.0,2413.0,2410.0,2412.0,500.0
2022-06-06 04:55:00,2411.0,2413.0,2410.0,2411.0,1500.0
2022-06-06 05:00:00,2411.0,2415.0,2411.0,2413.0,3100.0
2022-06-06 05:05:00,2415.0,2420.0,2415.0,2419.0,2600.0
2022-06-06 05:10:00,2421.0,2423.0,2421.0,2423.0,300.0
2022-06-06 05:15:00,2424.0,2424.0,2417.0,2417.0,1700.0
2022-06-06 05:20:00,2419.0,2419.0,2417.0,2419.0,500.0
2022-06-06 05:25:00,2422.0,2422.0,2419.0,2421.0,1600.0
2022-06-06 05:30:00,2420.0,2430.0,2417.0,2430.0,3200.0
2022-06-06 05:35:00,2429.0,2432.0,2428.0,2432.0,2400.0
2022-06-06 05:40:00,2430.0,2430.0,2429.0,2430.0,1200.0
2022-06-06 05:45:00,2430.0,2432.0,2428.0,2429.0,1900.0
2022-06-06 05:50:00,2427.0,2433.0,2427.0,2429.0,2400.0
2022-06-06 05:55:00,2429.0,2432.0,2422.0,2422.0,3700.0
2022-06-07 00:00:00,2419.0,2419.0,2350.0,2374.0,7700.0
2022-06-07 00:05:00,2378.0,2378.0,2356.0,2361.0,1800.0
2022-06-07 00:10:00,2365.0,2373.0,2361.0,2373.0,1000.0
2022-06-07 00:15:00,2367.0,2367.0,2360.0,2367.0,2100.0
2022-06-07 00:20:00,2368.0,2374.0,2366.0,2374.0,1600.0
2022-06-07 00:25:00,2372.0,2380.0,2368.0,2380.0,600.0
2022-06-07 00:30:00,2380.0,2381.0,2375.0,2381.0,1200.0
2022-06-07 00:35:00,2381.0,2385.0,2381.0,2385.0,500.0
2022-06-07 00:40:00,2390.0,2390.0,2371.0,2371.0,700.0
2022-06-07 00:45:00,2371.0,2371.0,2368.0,2371.0,500.0
2022-06-07 00:50:00,2371.0,2371.0,2365.0,2366.0,1800.0
2022-06-07 00:55:00,2369.0,2373.0,2363.0,2367.0,800.0
2022-06-07 01:00:00,2365.0,2365.0,2365.0,2365.0,200.0
