timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1246.0,1254.0,1239.0,1254.0,0.0
2022-06-06 00:05:00,1255.0,1258.0,1255.0,1255.0,1100.0
2022-06-06 00:10:00,1257.0,1257.0,1257.0,1257.0,400.0
2022-06-06 00:15:00,1259.0,1262.0,1258.0,1261.0,3300.0
2022-06-06 00:20:00,1262.0,1265.0,1262.0,1264.0,1400.0
2022-06-06 00:25:00,1264.0,1264.0,1264.0,1264.0,300.0
2022-06-06 00:30:00,1265.0,1268.0,1265.0,1267.0,1700.0
2022-06-06 00:35:00,1267.0,1268.0,1266.0,1268.0,900.0
2022-06-06 00:40:00,1269.0,1269.0,1268.0,1269.0,1300.0
2022-06-06 00:45:00,1268.0,1268.0,1267.0,1267.0,1200.0
2022-06-06 00:50:00,1268.0,1270.0,1268.0,1270.0,0.0
2022-06-06 00:55:00,1269.0,1273.0,1269.0,1271.0,18900.0
2022-06-06 01:00:00,1271.0,1271.0,1269.0,1269.0,2000.0
2022-06-06 01:05:00,1270.0,1271.0,1270.0,1271.0,900.0
2022-06-06 01:10:00,1272.0,1272.0,1272.0,1272.0,1400.0
2022-06-06 01:15:00,1273.0,1273.0,1273.0,1273.0,900.0
2022-06-06 01:20:00,1273.0,1273.0,1271.0,1271.0,1600.0
2022-06-06 01:25:00,1272.0,1272.0,1272.0,1272.0,100.0
2022-06-06 01:30:00,1272.0,1273.0,1272.0,1272.0,700.0
2022-06-06 01:35:00,1272.0,1272.0,1271.0,1272.0,1000.0
2022-06-06 01:40:00,1272.0,1272.0,1272.0,1272.0,200.0
2022-06-06 01:45:00,1272.0,1272.0,1271.0,1271.0,700.0
2022-06-06 01:50:00,1271.0,1273.0,1271.0,1271.0,700.0
2022-06-06 01:55:00,1272.0,1272.0,1271.0,1271.0,200.0
2022-06-06 02:00:00,1271.0,1272.0,1271.0,1272.0,600.0
2022-06-06 02:05:00,1271.0,1272.0,1270.0,1270.0,600.0
2022-06-06 02:10:00,1271.0,1272.0,1271.0,1271.0,500.0
2022-06-06 02:15:00,1270.0,1270.0,1270.0,1270.0,500.0
2022-06-06 02:20:00,1269.0,1270.0,1269.0,1270.0,300.0
2022-06-06 02:25:00,1270.0,1270.0,1269.0,1269.0,700.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1269.0,1269.0,1269.0,1269.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1271.0,1276.0,1271.0,1274.0,39700.0
2022-06-06 03:35:00,1274.0,1274.0,1272.0,1272.0,700.0
2022-06-06 03:40:00,1271.0,1274.0,1271.0,1273.0,800.0
2022-06-06 03:45:00,1275.0,1276.0,1275.0,1275.0,2500.0
2022-06-06 03:50:00,1275.0,1275.0,1275.0,1275.0,300.0
2022-06-06 03:55:00,1275.0,1277.0,1275.0,1275.0,2400.0
2022-06-06 04:00:00,1274.0,1275.0,1274.0,1275.0,400.0
2022-06-06 04:05:00,1274.0,1275.0,1274.0,1274.0,900.0
