timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2900.0,2912.0,2900.0,2905.0,0.0
2022-06-06 00:05:00,2902.0,2908.0,2902.0,2904.0,2200.0
2022-06-06 00:10:00,2906.0,2907.0,2899.0,2904.0,4700.0
2022-06-06 00:15:00,2904.0,2904.0,2891.0,2895.0,4700.0
2022-06-06 00:20:00,2897.0,2899.0,2893.0,2893.0,1200.0
2022-06-06 00:25:00,2891.0,2893.0,2888.0,2891.0,1600.0
2022-06-06 00:30:00,2893.0,2895.0,2890.0,2894.0,1000.0
2022-06-06 00:35:00,2893.0,2893.0,2888.0,2888.0,1000.0
2022-06-06 00:40:00,2888.0,2889.0,2886.0,2886.0,1300.0
2022-06-06 00:45:00,2887.0,2887.0,2885.0,2886.0,1700.0
2022-06-06 00:50:00,2887.0,2888.0,2887.0,2888.0,700.0
2022-06-06 00:55:00,2888.0,2888.0,2888.0,2888.0,500.0
2022-06-06 01:00:00,2887.0,2887.0,2884.0,2887.0,6600.0
2022-06-06 01:05:00,2886.0,2887.0,2886.0,2887.0,500.0
2022-06-06 01:10:00,2889.0,2891.0,2888.0,2890.0,1200.0
2022-06-06 01:15:00,2892.0,2892.0,2888.0,2888.0,1200.0
2022-06-06 01:20:00,2888.0,2888.0,2888.0,2888.0,100.0
2022-06-06 01:25:00,2889.0,2889.0,2889.0,2889.0,100.0
2022-06-06 01:30:00,2890.0,2891.0,2889.0,2889.0,700.0
2022-06-06 01:35:00,2890.0,2890.0,2887.0,2887.0,2100.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,2886.0,2886.0,2882.0,2882.0,3400.0
2022-06-06 01:50:00,2882.0,2885.0,2882.0,2885.0,800.0
2022-06-06 01:55:00,2887.0,2890.0,2887.0,2890.0,1100.0
2022-06-06 02:00:00,2892.0,2896.0,2892.0,2896.0,1900.0
2022-06-06 02:05:00,2897.0,2897.0,2896.0,2896.0,1100.0
2022-06-06 02:10:00,2895.0,2895.0,2895.0,2895.0,100.0
2022-06-06 02:15:00,2895.0,2895.0,2895.0,2895.0,100.0
2022-06-06 02:20:00,2894.0,2894.0,2894.0,2894.0,100.0
2022-06-06 02:25:00,2893.0,2894.0,2893.0,2894.0,400.0
2022-06-06 02:30:00,2891.0,2891.0,2891.0,2891.0,100.0
2022-06-06 02:35:00,2891.0,2891.0,2891.0,2891.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2888.0,2896.0,2887.0,2896.0,56000.0
2022-06-06 03:35:00,2893.0,2893.0,2890.0,2890.0,1000.0
2022-06-06 03:40:00,2891.0,2895.0,2891.0,2895.0,1000.0
2022-06-06 03:45:00,2896.0,2896.0,2896.0,2896.0,500.0
2022-06-06 03:50:00,2896.0,2897.0,2896.0,2897.0,600.0
2022-06-06 03:55:00,2896.0,2897.0,2892.0,2893.0,1700.0
2022-06-06 04:00:00,2891.0,2891.0,2886.0,2888.0,4300.0
2022-06-06 04:05:00,2889.0,2889.0,2889.0,2889.0,400.0
2022-06-06 04:10:00,2887.0,2890.0,2887.0,2890.0,1000.0
2022-06-06 04:15:00,2888.0,2888.0,2888.0,2888.0,100.0
2022-06-06 04:20:00,2888.0,2889.0,2888.0,2889.0,900.0
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,2888.0,2888.0,2887.0,2887.0,300.0
2022-06-06 04:35:00,2887.0,2888.0,2886.0,2888.0,1700.0
2022-06-06 04:40:00,2888.0,2888.0,2888.0,2888.0,400.0
2022-06-06 04:45:00,2887.0,2887.0,2887.0,2887.0,600.0
2022-06-06 04:50:00,2886.0,2886.0,2886.0,2886.0,1000.0
2022-06-06 04:55:00,2886.0,2886.0,2886.0,2886.0,900.0
2022-06-06 05:00:00,2885.0,2885.0,2884.0,2885.0,1500.0
2022-06-06 05:05:00,2883.0,2886.0,2883.0,2886.0,1500.0
2022-06-06 05:10:00,2884.0,2884.0,2883.0,2883.0,500.0
2022-06-06 05:15:00,2884.0,2884.0,2882.0,2882.0,400.0
2022-06-06 05:20:00,2883.0,2884.0,2883.0,2884.0,1500.0
2022-06-06 05:25:00,2885.0,2886.0,2885.0,2885.0,1300.0
2022-06-06 05:30:00,2886.0,2886.0,2885.0,2886.0,1200.0
2022-06-06 05:35:00,2885.0,2885.0,2884.0,2884.0,1500.0
2022-06-06 05:40:00,2886.0,2886.0,2884.0,2884.0,700.0
2022-06-06 05:45:00,2884.0,2884.0,2883.0,2883.0,2700.0
2022-06-06 05:50:00,2884.0,2884.0,2883.0,2883.0,700.0
2022-06-06 05:55:00,2884.0,2885.0,2883.0,2884.0,3400.0
