timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2195.0,2205.0,2194.0,2205.0,0.0
2022-06-06 00:05:00,2205.0,2209.0,2204.0,2207.0,5500.0
2022-06-06 00:10:00,2205.0,2207.0,2204.0,2206.0,1500.0
2022-06-06 00:15:00,2206.0,2207.0,2200.0,2207.0,3000.0
2022-06-06 00:20:00,2207.0,2208.0,2206.0,2207.0,3600.0
2022-06-06 00:25:00,2206.0,2207.0,2206.0,2207.0,800.0
2022-06-06 00:30:00,2207.0,2208.0,2206.0,2207.0,3900.0
2022-06-06 00:35:00,2206.0,2208.0,2206.0,2207.0,8400.0
2022-06-06 00:40:00,2206.0,2207.0,2205.0,2205.0,1200.0
2022-06-06 00:45:00,2206.0,2206.0,2204.0,2206.0,800.0
2022-06-06 00:50:00,2204.0,2204.0,2204.0,2204.0,100.0
2022-06-06 00:55:00,2207.0,2207.0,2205.0,2205.0,1000.0
2022-06-06 01:00:00,2204.0,2204.0,2203.0,2203.0,500.0
2022-06-06 01:05:00,2203.0,2204.0,2203.0,2204.0,300.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,2206.0,2207.0,2204.0,2204.0,1700.0
2022-06-06 01:20:00,2204.0,2204.0,2204.0,2204.0,200.0
2022-06-06 01:25:00,2204.0,2204.0,2204.0,2204.0,500.0
2022-06-06 01:30:00,2205.0,2205.0,2203.0,2203.0,400.0
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,2201.0,2201.0,2201.0,2201.0,100.0
2022-06-06 01:45:00,2201.0,2201.0,2199.0,2199.0,200.0
2022-06-06 01:50:00,2199.0,2199.0,2198.0,2198.0,500.0
2022-06-06 01:55:00,2200.0,2200.0,2198.0,2199.0,400.0
2022-06-06 02:00:00,2200.0,2202.0,2200.0,2202.0,700.0
2022-06-06 02:05:00,2203.0,2203.0,2203.0,2203.0,100.0
2022-06-06 02:10:00,2203.0,2203.0,2203.0,2203.0,100.0
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,2205.0,2205.0,2205.0,2205.0,200.0
2022-06-06 02:25:00,2204.0,2204.0,2204.0,2204.0,100.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2204.0,2204.0,2204.0,2204.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2206.0,2210.0,2205.0,2207.0,49500.0
2022-06-06 03:35:00,2205.0,2208.0,2205.0,2207.0,8700.0
2022-06-06 03:40:00,2207.0,2207.0,2207.0,2207.0,1300.0
2022-06-06 03:45:00,2207.0,2208.0,2206.0,2206.0,5100.0
2022-06-06 03:50:00,2206.0,2208.0,2206.0,2207.0,8300.0
2022-06-06 03:55:00,2207.0,2208.0,2206.0,2206.0,5100.0
2022-06-06 04:00:00,2205.0,2205.0,2205.0,2205.0,2600.0
2022-06-06 04:05:00,2205.0,2206.0,2205.0,2205.0,400.0
2022-06-06 04:10:00,2206.0,2206.0,2206.0,2206.0,500.0
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,2206.0,2206.0,2205.0,2205.0,500.0
2022-06-06 04:25:00,2206.0,2206.0,2206.0,2206.0,100.0
2022-06-06 04:30:00,2205.0,2205.0,2205.0,2205.0,600.0
2022-06-06 04:35:00,2206.0,2206.0,2205.0,2206.0,800.0
2022-06-06 04:40:00,2206.0,2206.0,2202.0,2202.0,2200.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,2205.0,2205.0,2205.0,2205.0,400.0
2022-06-06 04:55:00,2205.0,2205.0,2205.0,2205.0,100.0
2022-06-06 05:00:00,2205.0,2205.0,2204.0,2204.0,200.0
2022-06-06 05:05:00,2205.0,2206.0,2204.0,2204.0,2600.0
2022-06-06 05:10:00,2204.0,2204.0,2204.0,2204.0,200.0
2022-06-06 05:15:00,2203.0,2203.0,2203.0,2203.0,100.0
2022-06-06 05:20:00,2205.0,2206.0,2204.0,2206.0,900.0
2022-06-06 05:25:00,2207.0,2207.0,2206.0,2207.0,500.0
2022-06-06 05:30:00,2205.0,2207.0,2205.0,2207.0,700.0
2022-06-06 05:35:00,2207.0,2207.0,2206.0,2207.0,1400.0
2022-06-06 05:40:00,2207.0,2207.0,2207.0,2207.0,200.0
2022-06-06 05:45:00,2206.0,2207.0,2206.0,2206.0,2700.0
2022-06-06 05:50:00,2206.0,2207.0,2206.0,2206.0,400.0
2022-06-06 05:55:00,2207.0,2207.0,2206.0,2206.0,3400.0
2022-06-07 00:00:00,2207.0,2207.0,2200.0,2201.0,2700.0
2022-06-07 00:05:00,2200.0,2201.0,2193.0,2193.0,2300.0
2022-06-07 00:10:00,2193.0,2198.0,2193.0,2196.0,1200.0
