timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1308.0,1316.0,1305.0,1311.0,0.0
2022-06-06 00:05:00,1309.0,1321.0,1309.0,1319.0,29500.0
2022-06-06 00:10:00,1319.0,1319.0,1314.0,1316.0,5100.0
2022-06-06 00:15:00,1317.0,1317.0,1313.0,1314.0,15600.0
2022-06-06 00:20:00,1315.0,1317.0,1315.0,1316.0,11200.0
2022-06-06 00:25:00,1315.0,1318.0,1315.0,1315.0,10500.0
2022-06-06 00:30:00,1316.0,1320.0,1316.0,1319.0,9200.0
2022-06-06 00:35:00,1319.0,1320.0,1315.0,1320.0,21100.0
2022-06-06 00:40:00,1319.0,1320.0,1317.0,1319.0,12000.0
2022-06-06 00:45:00,1320.0,1322.0,1320.0,1321.0,13800.0
2022-06-06 00:50:00,1321.0,1325.0,1321.0,1325.0,37100.0
2022-06-06 00:55:00,1325.0,1330.0,1325.0,1327.0,64900.0
2022-06-06 01:00:00,1327.0,1329.0,1326.0,1328.0,9200.0
2022-06-06 01:05:00,1327.0,1329.0,1327.0,1328.0,9300.0
2022-06-06 01:10:00,1328.0,1331.0,1328.0,1330.0,56800.0
2022-06-06 01:15:00,1330.0,1332.0,1329.0,1330.0,14100.0
2022-06-06 01:20:00,1329.0,1331.0,1329.0,1331.0,6800.0
2022-06-06 01:25:00,1330.0,1330.0,1329.0,1329.0,8900.0
2022-06-06 01:30:00,1329.0,1329.0,1326.0,1327.0,8900.0
2022-06-06 01:35:00,1327.0,1327.0,1326.0,1326.0,7000.0
2022-06-06 01:40:00,1327.0,1327.0,1326.0,1326.0,4100.0
2022-06-06 01:45:00,1326.0,1328.0,1325.0,1328.0,4800.0
2022-06-06 01:50:00,1328.0,1328.0,1325.0,1327.0,21800.0
2022-06-06 01:55:00,1327.0,1327.0,1326.0,1326.0,6200.0
2022-06-06 02:00:00,1326.0,1334.0,1326.0,1333.0,38500.0
2022-06-06 02:05:00,1333.0,1334.0,1333.0,1334.0,15300.0
2022-06-06 02:10:00,1333.0,1333.0,1332.0,1333.0,5700.0
2022-06-06 02:15:00,1332.0,1332.0,1331.0,1332.0,6600.0
2022-06-06 02:20:00,1331.0,1332.0,1330.0,1330.0,4800.0
2022-06-06 02:25:00,1331.0,1331.0,1330.0,1331.0,3400.0
2022-06-06 02:30:00,1331.0,1331.0,1331.0,1331.0,800.0
2022-06-06 02:35:00,1331.0,1331.0,1331.0,1331.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1332.0,1336.0,1332.0,1335.0,568400.0
2022-06-06 03:35:00,1335.0,1339.0,1335.0,1338.0,20400.0
2022-06-06 03:40:00,1338.0,1342.0,1338.0,1340.0,46500.0
