timestamp,open,high,low,close,volume
2022-06-06 00:00:00,892.0,901.0,887.0,896.0,0.0
2022-06-06 00:05:00,896.0,898.0,896.0,897.0,2200.0
2022-06-06 00:10:00,897.0,899.0,895.0,898.0,6100.0
2022-06-06 00:15:00,898.0,898.0,896.0,897.0,3600.0
2022-06-06 00:20:00,898.0,901.0,895.0,895.0,6100.0
2022-06-06 00:25:00,896.0,897.0,895.0,896.0,4800.0
2022-06-06 00:30:00,896.0,899.0,896.0,898.0,3600.0
2022-06-06 00:35:00,898.0,898.0,895.0,896.0,2200.0
2022-06-06 00:40:00,896.0,896.0,895.0,895.0,800.0
2022-06-06 00:45:00,895.0,895.0,895.0,895.0,400.0
2022-06-06 00:50:00,894.0,897.0,894.0,897.0,1600.0
2022-06-06 00:55:00,897.0,897.0,897.0,897.0,200.0
2022-06-06 01:00:00,897.0,897.0,895.0,896.0,5400.0
2022-06-06 01:05:00,896.0,897.0,895.0,895.0,0.0
2022-06-06 01:10:00,895.0,896.0,895.0,896.0,93600.0
2022-06-06 01:15:00,897.0,897.0,897.0,897.0,1100.0
2022-06-06 01:20:00,897.0,898.0,897.0,897.0,2500.0
2022-06-06 01:25:00,897.0,897.0,897.0,897.0,500.0
2022-06-06 01:30:00,897.0,898.0,897.0,898.0,800.0
2022-06-06 01:35:00,897.0,897.0,897.0,897.0,400.0
2022-06-06 01:40:00,896.0,898.0,895.0,897.0,8200.0
2022-06-06 01:45:00,896.0,896.0,895.0,895.0,1800.0
2022-06-06 01:50:00,894.0,895.0,894.0,894.0,3000.0
2022-06-06 01:55:00,894.0,895.0,893.0,893.0,4100.0
2022-06-06 02:00:00,893.0,895.0,893.0,894.0,6300.0
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,895.0,895.0,892.0,894.0,24400.0
2022-06-06 02:15:00,893.0,893.0,893.0,893.0,1100.0
2022-06-06 02:20:00,893.0,895.0,893.0,895.0,4300.0
2022-06-06 02:25:00,896.0,896.0,894.0,894.0,3400.0
