timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2026.0,2042.0,2023.0,2040.0,0.0
2022-06-06 00:05:00,2040.0,2058.0,2032.0,2056.0,82800.0
2022-06-06 00:10:00,2056.0,2063.0,2051.0,2061.0,63400.0
2022-06-06 00:15:00,2061.0,2069.0,2056.0,2059.0,51100.0
2022-06-06 00:20:00,2060.0,2061.0,2055.0,2055.0,31900.0
2022-06-06 00:25:00,2054.0,2056.0,2051.0,2055.0,23000.0
2022-06-06 00:30:00,2055.0,2058.0,2052.0,2058.0,22800.0
2022-06-06 00:35:00,2057.0,2057.0,2043.0,2043.0,44100.0
2022-06-06 00:40:00,2043.0,2048.0,2043.0,2044.0,13400.0
2022-06-06 00:45:00,2044.0,2047.0,2041.0,2041.0,20000.0
2022-06-06 00:50:00,2042.0,2042.0,2036.0,2041.0,13300.0
2022-06-06 00:55:00,2040.0,2043.0,2040.0,2042.0,9500.0
2022-06-06 01:00:00,2042.0,2045.0,2037.0,2045.0,24500.0
2022-06-06 01:05:00,2044.0,2044.0,2040.0,2041.0,9200.0
2022-06-06 01:10:00,2041.0,2054.0,2041.0,2053.0,21900.0
2022-06-06 01:15:00,2053.0,2055.0,2052.0,2053.0,14700.0
2022-06-06 01:20:00,2054.0,2057.0,2052.0,2054.0,21200.0
2022-06-06 01:25:00,2055.0,2059.0,2053.0,2059.0,21600.0
2022-06-06 01:30:00,2059.0,2067.0,2059.0,2067.0,46100.0
2022-06-06 01:35:00,2067.0,2068.0,2065.0,2067.0,19000.0
2022-06-06 01:40:00,2068.0,2069.0,2064.0,2065.0,10800.0
2022-06-06 01:45:00,2064.0,2074.0,2064.0,2072.0,52000.0
2022-06-06 01:50:00,2072.0,2074.0,2069.0,2069.0,20800.0
2022-06-06 01:55:00,2069.0,2070.0,2067.0,2069.0,11400.0
2022-06-06 02:00:00,2070.0,2071.0,2068.0,2071.0,14200.0
2022-06-06 02:05:00,2071.0,2071.0,2066.0,2067.0,17400.0
2022-06-06 02:10:00,2067.0,2067.0,2062.0,2064.0,11000.0
2022-06-06 02:15:00,2063.0,2070.0,2062.0,2070.0,23700.0
2022-06-06 02:20:00,2070.0,2073.0,2069.0,2071.0,16900.0
2022-06-06 02:25:00,2070.0,2073.0,2069.0,2072.0,10100.0
2022-06-06 02:30:00,2075.0,2075.0,2075.0,2075.0,20300.0
2022-06-06 02:35:00,2075.0,2075.0,2075.0,2075.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
