timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1929.0,1943.0,1920.0,1943.0,0.0
2022-06-06 00:05:00,1943.0,1972.0,1943.0,1972.0,9800.0
2022-06-06 00:10:00,1968.0,1969.0,1957.0,1957.0,1200.0
2022-06-06 00:15:00,1961.0,1996.0,1960.0,1996.0,16600.0
2022-06-06 00:20:00,1997.0,2020.0,1997.0,2012.0,18900.0
2022-06-06 00:25:00,1999.0,2000.0,1994.0,1996.0,2800.0
2022-06-06 00:30:00,1993.0,1996.0,1989.0,1992.0,900.0
2022-06-06 00:35:00,1985.0,1985.0,1976.0,1985.0,1500.0
2022-06-06 00:40:00,1985.0,1990.0,1983.0,1983.0,700.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,1980.0,1980.0,1980.0,1980.0,100.0
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,1978.0,1978.0,1975.0,1976.0,500.0
2022-06-06 01:05:00,1979.0,1989.0,1979.0,1989.0,3500.0
2022-06-06 01:10:00,1994.0,1994.0,1986.0,1986.0,4000.0
2022-06-06 01:15:00,1986.0,1986.0,1982.0,1982.0,500.0
2022-06-06 01:20:00,1984.0,1985.0,1975.0,1975.0,900.0
2022-06-06 01:25:00,1978.0,1979.0,1978.0,1978.0,1200.0
2022-06-06 01:30:00,1979.0,1985.0,1979.0,1983.0,600.0
2022-06-06 01:35:00,1982.0,1983.0,1977.0,1983.0,900.0
2022-06-06 01:40:00,1982.0,1984.0,1982.0,1984.0,500.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,1980.0,1996.0,1980.0,1995.0,7700.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,1993.0,1995.0,1993.0,1995.0,300.0
2022-06-06 02:10:00,1995.0,2009.0,1995.0,2002.0,7500.0
2022-06-06 02:15:00,2001.0,2006.0,2000.0,2004.0,1800.0
2022-06-06 02:20:00,2002.0,2002.0,2001.0,2001.0,500.0
2022-06-06 02:25:00,2001.0,2004.0,2001.0,2004.0,700.0
2022-06-06 02:30:00,2004.0,2004.0,2004.0,2004.0,100.0
2022-06-06 02:35:00,2004.0,2004.0,2004.0,2004.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2004.0,2004.0,1998.0,2004.0,100700.0
2022-06-06 03:35:00,2003.0,2004.0,2002.0,2002.0,800.0
2022-06-06 03:40:00,2001.0,2002.0,1999.0,2001.0,1100.0
2022-06-06 03:45:00,2001.0,2013.0,2001.0,2009.0,8900.0
2022-06-06 03:50:00,2010.0,2012.0,2009.0,2009.0,2400.0
2022-06-06 03:55:00,2012.0,2013.0,2009.0,2011.0,700.0
2022-06-06 04:00:00,2011.0,2011.0,2007.0,2007.0,1400.0
2022-06-06 04:05:00,2006.0,2006.0,2005.0,2005.0,400.0
2022-06-06 04:10:00,2005.0,2009.0,2005.0,2008.0,1800.0
2022-06-06 04:15:00,2005.0,2011.0,2004.0,2011.0,3800.0
2022-06-06 04:20:00,2011.0,2015.0,2011.0,2015.0,1500.0
2022-06-06 04:25:00,2015.0,2025.0,2015.0,2025.0,11200.0
2022-06-06 04:30:00,2024.0,2039.0,2024.0,2034.0,7200.0
2022-06-06 04:35:00,2035.0,2035.0,2032.0,2032.0,700.0
2022-06-06 04:40:00,2030.0,2031.0,2029.0,2031.0,1100.0
2022-06-06 04:45:00,2028.0,2028.0,2027.0,2027.0,700.0
2022-06-06 04:50:00,2026.0,2040.0,2025.0,2032.0,7300.0
2022-06-06 04:55:00,2032.0,2032.0,2032.0,2032.0,200.0
2022-06-06 05:00:00,2032.0,2032.0,2031.0,2031.0,1800.0
2022-06-06 05:05:00,2030.0,2030.0,2027.0,2029.0,1400.0
2022-06-06 05:10:00,2024.0,2024.0,2021.0,2023.0,1500.0
2022-06-06 05:15:00,2024.0,2027.0,2024.0,2027.0,200.0
2022-06-06 05:20:00,2024.0,2026.0,2024.0,2026.0,200.0
2022-06-06 05:25:00,2026.0,2026.0,2022.0,2022.0,1400.0
2022-06-06 05:30:00,2024.0,2030.0,2023.0,2028.0,5600.0
2022-06-06 05:35:00,2028.0,2029.0,2028.0,2029.0,900.0
2022-06-06 05:40:00,2029.0,2031.0,2029.0,2030.0,1400.0
2022-06-06 05:45:00,2030.0,2031.0,2030.0,2031.0,1100.0
2022-06-06 05:50:00,2031.0,2036.0,2031.0,2034.0,4000.0
2022-06-06 05:55:00,2033.0,2033.0,2027.0,2030.0,5700.0
2022-06-07 00:00:00,2008.0,2008.0,1983.0,1997.0,7800.0
2022-06-07 00:05:00,2001.0,2004.0,1975.0,1977.0,7700.0
2022-06-07 00:10:00,1975.0,1984.0,1966.0,1984.0,4800.0
