timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1527.0,1542.0,1523.0,1542.0,0.0
2022-06-06 00:05:00,1539.0,1552.0,1537.0,1547.0,4100.0
2022-06-06 00:10:00,1547.0,1561.0,1547.0,1560.0,5600.0
2022-06-06 00:15:00,1562.0,1570.0,1562.0,1566.0,4100.0
2022-06-06 00:20:00,1566.0,1569.0,1566.0,1567.0,1000.0
2022-06-06 00:25:00,1565.0,1565.0,1559.0,1560.0,2400.0
2022-06-06 00:30:00,1561.0,1565.0,1559.0,1560.0,2700.0
2022-06-06 00:35:00,1561.0,1563.0,1559.0,1562.0,2100.0
2022-06-06 00:40:00,1563.0,1565.0,1562.0,1563.0,1800.0
2022-06-06 00:45:00,1564.0,1569.0,1564.0,1569.0,2100.0
2022-06-06 00:50:00,1569.0,1573.0,1569.0,1572.0,2700.0
2022-06-06 00:55:00,1570.0,1573.0,1566.0,1571.0,2100.0
2022-06-06 01:00:00,1571.0,1571.0,1556.0,1564.0,3800.0
2022-06-06 01:05:00,1565.0,1567.0,1565.0,1567.0,1200.0
2022-06-06 01:10:00,1566.0,1568.0,1564.0,1564.0,2000.0
2022-06-06 01:15:00,1565.0,1565.0,1561.0,1561.0,800.0
2022-06-06 01:20:00,1561.0,1567.0,1559.0,1559.0,3800.0
2022-06-06 01:25:00,1562.0,1564.0,1558.0,1562.0,3800.0
2022-06-06 01:30:00,1562.0,1562.0,1561.0,1562.0,400.0
2022-06-06 01:35:00,1563.0,1567.0,1563.0,1566.0,2400.0
2022-06-06 01:40:00,1565.0,1568.0,1565.0,1566.0,2000.0
2022-06-06 01:45:00,1566.0,1567.0,1561.0,1561.0,3100.0
2022-06-06 01:50:00,1563.0,1563.0,1563.0,1563.0,200.0
2022-06-06 01:55:00,1564.0,1564.0,1562.0,1563.0,2100.0
2022-06-06 02:00:00,1562.0,1563.0,1562.0,1563.0,900.0
2022-06-06 02:05:00,1561.0,1563.0,1561.0,1563.0,1400.0
2022-06-06 02:10:00,1564.0,1567.0,1564.0,1567.0,1900.0
2022-06-06 02:15:00,1567.0,1569.0,1567.0,1569.0,1300.0
2022-06-06 02:20:00,1568.0,1568.0,1566.0,1566.0,700.0
2022-06-06 02:25:00,1565.0,1565.0,1561.0,1561.0,2100.0
2022-06-06 02:30:00,1560.0,1560.0,1560.0,1560.0,200.0
2022-06-06 02:35:00,1560.0,1560.0,1560.0,1560.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1563.0,1568.0,1563.0,1568.0,85700.0
2022-06-06 03:35:00,1566.0,1573.0,1564.0,1573.0,4600.0
2022-06-06 03:40:00,1572.0,1573.0,1566.0,1567.0,4500.0
2022-06-06 03:45:00,1569.0,1571.0,1569.0,1570.0,1000.0
2022-06-06 03:50:00,1570.0,1570.0,1564.0,1564.0,2100.0
2022-06-06 03:55:00,1563.0,1569.0,1561.0,1567.0,3200.0
2022-06-06 04:00:00,1566.0,1567.0,1565.0,1566.0,1800.0
2022-06-06 04:05:00,1565.0,1566.0,1565.0,1566.0,1800.0
2022-06-06 04:10:00,1567.0,1568.0,1567.0,1568.0,1600.0
2022-06-06 04:15:00,1568.0,1571.0,1568.0,1571.0,2200.0
2022-06-06 04:20:00,1572.0,1574.0,1572.0,1573.0,3200.0
2022-06-06 04:25:00,1572.0,1572.0,1571.0,1571.0,600.0
2022-06-06 04:30:00,1571.0,1572.0,1566.0,1570.0,3600.0
2022-06-06 04:35:00,1569.0,1570.0,1569.0,1570.0,400.0
2022-06-06 04:40:00,1569.0,1570.0,1568.0,1570.0,1300.0
2022-06-06 04:45:00,1570.0,1570.0,1569.0,1569.0,300.0
2022-06-06 04:50:00,1569.0,1570.0,1568.0,1568.0,1000.0
2022-06-06 04:55:00,1568.0,1569.0,1567.0,1567.0,1400.0
2022-06-06 05:00:00,1566.0,1568.0,1566.0,1568.0,2000.0
2022-06-06 05:05:00,1567.0,1568.0,1567.0,1567.0,1600.0
2022-06-06 05:10:00,1568.0,1568.0,1568.0,1568.0,200.0
2022-06-06 05:15:00,1568.0,1569.0,1564.0,1564.0,2900.0
2022-06-06 05:20:00,1563.0,1564.0,1563.0,1563.0,1000.0
2022-06-06 05:25:00,1563.0,1565.0,1561.0,1565.0,3200.0
2022-06-06 05:30:00,1566.0,1567.0,1566.0,1567.0,800.0
2022-06-06 05:35:00,1567.0,1567.0,1565.0,1566.0,1100.0
2022-06-06 05:40:00,1566.0,1569.0,1565.0,1568.0,3300.0
2022-06-06 05:45:00,1567.0,1568.0,1565.0,1568.0,3500.0
2022-06-06 05:50:00,1567.0,1567.0,1563.0,1564.0,4000.0
2022-06-06 05:55:00,1563.0,1572.0,1562.0,1572.0,20100.0
2022-06-07 00:00:00,1570.0,1570.0,1547.0,1559.0,21800.0
2022-06-07 00:05:00,1553.0,1563.0,1551.0,1559.0,4400.0
2022-06-07 00:10:00,1554.0,1564.0,1552.0,1564.0,3200.0
2022-06-07 00:15:00,1561.0,1566.0,1559.0,1559.0,4200.0
2022-06-07 00:20:00,1560.0,1562.0,1553.0,1553.0,2000.0
2022-06-07 00:25:00,1552.0,1557.0,1550.0,1557.0,2900.0
2022-06-07 00:30:00,1556.0,1562.0,1555.0,1562.0,2300.0
2022-06-07 00:35:00,1563.0,1565.0,1563.0,1564.0,1400.0
2022-06-07 00:40:00,1567.0,1570.0,1567.0,1568.0,1600.0
2022-06-07 00:45:00,1567.0,1568.0,1566.0,1567.0,3200.0
2022-06-07 00:50:00,1567.0,1569.0,1567.0,1569.0,700.0
2022-06-07 00:55:00,1569.0,1569.0,1568.0,1568.0,500.0
2022-06-07 01:00:00,1567.0,1567.0,1567.0,1567.0,100.0
2022-06-07 01:05:00,1568.0,1568.0,1566.0,1566.0,700.0
2022-06-07 01:10:00,1568.0,1571.0,1568.0,1571.0,3200.0
2022-06-07 01:15:00,1571.0,1571.0,1571.0,1571.0,100.0
2022-06-07 01:20:00,1571.0,1572.0,1571.0,1572.0,800.0
2022-06-07 01:25:00,1571.0,1571.0,1564.0,1564.0,3100.0
2022-06-07 01:30:00,1565.0,1566.0,1564.0,1566.0,2900.0
2022-06-07 01:35:00,1567.0,1569.0,1567.0,1569.0,1300.0
2022-06-07 01:40:00,1568.0,1574.0,1567.0,1574.0,5000.0
2022-06-07 01:45:00,1571.0,1572.0,1571.0,1571.0,900.0
2022-06-07 01:50:00,1569.0,1571.0,1567.0,1567.0,1800.0
2022-06-07 01:55:00,1567.0,1570.0,1566.0,1570.0,2000.0
2022-06-07 02:00:00,1572.0,1572.0,1568.0,1568.0,900.0
2022-06-07 02:05:00,1569.0,1569.0,1569.0,1569.0,200.0
2022-06-07 02:10:00,1568.0,1568.0,1567.0,1567.0,500.0
2022-06-07 02:15:00,1569.0,1569.0,1566.0,1566.0,700.0
2022-06-07 02:20:00,1568.0,1568.0,1565.0,1565.0,2300.0
2022-06-07 02:25:00,1565.0,1565.0,1562.0,1562.0,600.0
2022-06-07 02:30:00,1564.0,1566.0,1564.0,1566.0,1100.0
2022-06-07 02:35:00,1566.0,1566.0,1566.0,1566.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1562.0,1567.0,1562.0,1565.0,79500.0
2022-06-07 03:35:00,1566.0,1568.0,1566.0,1568.0,400.0
2022-06-07 03:40:00,1567.0,1567.0,1566.0,1567.0,900.0
2022-06-07 03:45:00,1566.0,1570.0,1565.0,1567.0,3400.0
2022-06-07 03:50:00,1565.0,1565.0,1563.0,1564.0,1500.0
2022-06-07 03:55:00,1563.0,1563.0,1556.0,1558.0,5000.0
2022-06-07 04:00:00,1557.0,1557.0,1554.0,1554.0,1000.0
2022-06-07 04:05:00,1554.0,1555.0,1550.0,1555.0,3000.0
2022-06-07 04:10:00,1554.0,1554.0,1551.0,1553.0,2200.0
2022-06-07 04:15:00,1553.0,1553.0,1547.0,1549.0,14000.0
2022-06-07 04:20:00,1547.0,1547.0,1538.0,1545.0,15500.0
2022-06-07 04:25:00,1544.0,1553.0,1544.0,1550.0,12100.0
2022-06-07 04:30:00,1549.0,1555.0,1546.0,1555.0,11700.0
2022-06-07 04:35:00,1554.0,1556.0,1553.0,1556.0,800.0
2022-06-07 04:40:00,1552.0,1552.0,1551.0,1551.0,600.0
2022-06-07 04:45:00,1549.0,1549.0,1545.0,1545.0,1400.0
2022-06-07 04:50:00,1546.0,1547.0,1544.0,1544.0,2800.0
2022-06-07 04:55:00,1542.0,1542.0,1542.0,1542.0,200.0
2022-06-07 05:00:00,1541.0,1542.0,1541.0,1542.0,2700.0
2022-06-07 05:05:00,1542.0,1542.0,1540.0,1541.0,2600.0
2022-06-07 05:10:00,1542.0,1543.0,1542.0,1542.0,600.0
2022-06-07 05:15:00,1541.0,1543.0,1540.0,1542.0,1500.0
2022-06-07 05:20:00,1543.0,1543.0,1542.0,1542.0,700.0
2022-06-07 05:25:00,1541.0,1541.0,1539.0,1539.0,1200.0
2022-06-07 05:30:00,1539.0,1542.0,1539.0,1542.0,1900.0
2022-06-07 05:35:00,1542.0,1546.0,1542.0,1544.0,1900.0
2022-06-07 05:40:00,1545.0,1545.0,1544.0,1544.0,2300.0
2022-06-07 05:45:00,1545.0,1545.0,1544.0,1544.0,900.0
2022-06-07 05:50:00,1545.0,1546.0,1544.0,1545.0,4200.0
2022-06-07 05:55:00,1544.0,1548.0,1541.0,1548.0,5700.0
2022-06-08 00:00:00,1560.0,1560.0,1541.0,1541.0,22600.0
2022-06-08 00:05:00,1540.0,1540.0,1530.0,1538.0,9100.0
2022-06-08 00:10:00,1537.0,1537.0,1513.0,1525.0,9600.0
2022-06-08 00:15:00,1525.0,1535.0,1525.0,1528.0,3600.0
2022-06-08 00:20:00,1526.0,1528.0,1517.0,1517.0,4200.0
2022-06-08 00:25:00,1520.0,1520.0,1501.0,1503.0,15000.0
2022-06-08 00:30:00,1504.0,1514.0,1504.0,1510.0,7700.0
2022-06-08 00:35:00,1508.0,1511.0,1505.0,1505.0,4000.0
2022-06-08 00:40:00,1505.0,1508.0,1503.0,1503.0,5000.0
2022-06-08 00:45:00,1503.0,1504.0,1501.0,1501.0,5300.0
2022-06-08 00:50:00,1503.0,1506.0,1503.0,1506.0,6800.0
2022-06-08 00:55:00,1508.0,1510.0,1504.0,1509.0,5200.0
2022-06-08 01:00:00,1506.0,1510.0,1505.0,1507.0,2000.0
2022-06-08 01:05:00,1504.0,1507.0,1503.0,1504.0,5900.0
2022-06-08 01:10:00,1505.0,1505.0,1503.0,1503.0,3600.0
2022-06-08 01:15:00,1503.0,1503.0,1495.0,1498.0,14500.0
2022-06-08 01:20:00,1496.0,1496.0,1492.0,1493.0,4200.0
2022-06-08 01:25:00,1493.0,1493.0,1487.0,1492.0,6500.0
2022-06-08 01:30:00,1492.0,1499.0,1491.0,1496.0,3200.0
2022-06-08 01:35:00,1496.0,1497.0,1496.0,1496.0,2000.0
2022-06-08 01:40:00,1495.0,1500.0,1495.0,1500.0,3300.0
2022-06-08 01:45:00,1501.0,1503.0,1497.0,1500.0,2900.0
2022-06-08 01:50:00,1501.0,1504.0,1500.0,1501.0,2400.0
2022-06-08 01:55:00,1502.0,1503.0,1500.0,1501.0,2000.0
2022-06-08 02:00:00,1502.0,1505.0,1502.0,1505.0,1700.0
2022-06-08 02:05:00,1506.0,1506.0,1504.0,1506.0,1900.0
2022-06-08 02:10:00,1505.0,1505.0,1503.0,1504.0,2100.0
2022-06-08 02:15:00,1503.0,1507.0,1503.0,1506.0,1200.0
2022-06-08 02:20:00,1507.0,1509.0,1507.0,1507.0,1400.0
2022-06-08 02:25:00,1508.0,1512.0,1508.0,1511.0,2400.0
2022-06-08 02:30:00,1511.0,1511.0,1511.0,1511.0,100.0
2022-06-08 02:35:00,1511.0,1511.0,1511.0,1511.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,1506.0,1507.0,1502.0,1502.0,166400.0
2022-06-08 03:35:00,1501.0,1503.0,1501.0,1501.0,2500.0
2022-06-08 03:40:00,1502.0,1504.0,1499.0,1499.0,4900.0
2022-06-08 03:45:00,1498.0,1498.0,1495.0,1498.0,2300.0
2022-06-08 03:50:00,1497.0,1498.0,1494.0,1496.0,2900.0
2022-06-08 03:55:00,1495.0,1499.0,1494.0,1497.0,4700.0
2022-06-08 04:00:00,1497.0,1499.0,1496.0,1499.0,1400.0
2022-06-08 04:05:00,1498.0,1499.0,1498.0,1498.0,1000.0
2022-06-08 04:10:00,1497.0,1499.0,1496.0,1497.0,3900.0
2022-06-08 04:15:00,1497.0,1500.0,1497.0,1500.0,2500.0
2022-06-08 04:20:00,1499.0,1506.0,1499.0,1506.0,2900.0
2022-06-08 04:25:00,1504.0,1508.0,1504.0,1504.0,3600.0
2022-06-08 04:30:00,1503.0,1503.0,1498.0,1498.0,3500.0
2022-06-08 04:35:00,1498.0,1503.0,1498.0,1503.0,2200.0
2022-06-08 04:40:00,1502.0,1504.0,1502.0,1503.0,500.0
2022-06-08 04:45:00,1503.0,1503.0,1501.0,1502.0,1900.0
2022-06-08 04:50:00,1501.0,1501.0,1499.0,1499.0,2100.0
2022-06-08 04:55:00,1498.0,1498.0,1498.0,1498.0,1100.0
2022-06-08 05:00:00,1497.0,1498.0,1496.0,1497.0,2300.0
2022-06-08 05:05:00,1496.0,1498.0,1496.0,1498.0,1100.0
2022-06-08 05:10:00,1497.0,1498.0,1496.0,1497.0,1900.0
2022-06-08 05:15:00,1498.0,1498.0,1495.0,1495.0,1800.0
2022-06-08 05:20:00,1494.0,1496.0,1494.0,1495.0,2000.0
2022-06-08 05:25:00,1495.0,1498.0,1495.0,1498.0,2300.0
2022-06-08 05:30:00,1497.0,1498.0,1497.0,1498.0,1200.0
2022-06-08 05:35:00,1498.0,1502.0,1498.0,1502.0,8700.0
2022-06-08 05:40:00,1502.0,1503.0,1501.0,1503.0,5600.0
2022-06-08 05:45:00,1503.0,1503.0,1501.0,1502.0,6300.0
2022-06-08 05:50:00,1503.0,1503.0,1501.0,1503.0,7000.0
2022-06-08 05:55:00,1503.0,1503.0,1495.0,1501.0,9900.0
2022-06-09 00:00:00,1496.0,1511.0,1489.0,1507.0,11700.0
2022-06-09 00:05:00,1507.0,1507.0,1507.0,1507.0,200.0
2022-06-09 00:10:00,1505.0,1512.0,1498.0,1498.0,5800.0
2022-06-09 00:15:00,1499.0,1499.0,1490.0,1495.0,5000.0
2022-06-09 00:20:00,1493.0,1498.0,1493.0,1497.0,1800.0
2022-06-09 00:25:00,1496.0,1499.0,1496.0,1497.0,800.0
2022-06-09 00:30:00,1499.0,1500.0,1496.0,1497.0,1800.0
2022-06-09 00:35:00,1499.0,1499.0,1495.0,1498.0,2100.0
2022-06-09 00:40:00,1496.0,1496.0,1495.0,1496.0,900.0
2022-06-09 00:45:00,1496.0,1498.0,1491.0,1491.0,2400.0
2022-06-09 00:50:00,1492.0,1493.0,1492.0,1493.0,1400.0
2022-06-09 00:55:00,1493.0,1494.0,1493.0,1494.0,2000.0
2022-06-09 01:00:00,1494.0,1494.0,1491.0,1491.0,3300.0
