timestamp,open,high,low,close,volume
2022-06-06 00:00:00,904.0,904.0,894.0,894.0,0.0
2022-06-06 00:05:00,897.0,897.0,897.0,897.0,100.0
2022-06-06 00:10:00,900.0,900.0,900.0,900.0,100.0
2022-06-06 00:15:00,,,,,
2022-06-06 00:20:00,903.0,903.0,903.0,903.0,100.0
2022-06-06 00:25:00,899.0,899.0,899.0,899.0,100.0
2022-06-06 00:30:00,,,,,
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,899.0,899.0,899.0,899.0,100.0
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,904.0,909.0,904.0,906.0,2600.0
2022-06-06 01:25:00,910.0,912.0,910.0,912.0,1200.0
2022-06-06 01:30:00,915.0,916.0,910.0,911.0,1500.0
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,915.0,915.0,915.0,915.0,300.0
2022-06-06 01:45:00,918.0,918.0,916.0,917.0,700.0
2022-06-06 01:50:00,919.0,920.0,919.0,919.0,600.0
2022-06-06 01:55:00,922.0,923.0,922.0,923.0,300.0
2022-06-06 02:00:00,926.0,926.0,911.0,911.0,2100.0
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,917.0,920.0,917.0,920.0,500.0
2022-06-06 02:20:00,925.0,925.0,919.0,919.0,500.0
2022-06-06 02:25:00,924.0,930.0,924.0,924.0,800.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,924.0,924.0,924.0,924.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,922.0,922.0,915.0,918.0,16600.0
2022-06-06 03:35:00,923.0,923.0,921.0,921.0,600.0
2022-06-06 03:40:00,920.0,920.0,919.0,919.0,300.0
2022-06-06 03:45:00,923.0,923.0,923.0,923.0,200.0
2022-06-06 03:50:00,923.0,923.0,918.0,918.0,800.0
2022-06-06 03:55:00,922.0,922.0,918.0,922.0,300.0
2022-06-06 04:00:00,922.0,922.0,918.0,918.0,300.0
2022-06-06 04:05:00,923.0,923.0,911.0,913.0,2900.0
2022-06-06 04:10:00,915.0,919.0,915.0,915.0,900.0
2022-06-06 04:15:00,921.0,921.0,921.0,921.0,100.0
2022-06-06 04:20:00,923.0,924.0,923.0,923.0,600.0
2022-06-06 04:25:00,923.0,923.0,920.0,923.0,400.0
2022-06-06 04:30:00,917.0,920.0,916.0,916.0,400.0
2022-06-06 04:35:00,920.0,920.0,916.0,916.0,400.0
2022-06-06 04:40:00,916.0,920.0,916.0,916.0,300.0
2022-06-06 04:45:00,921.0,921.0,917.0,917.0,600.0
2022-06-06 04:50:00,917.0,923.0,917.0,923.0,400.0
2022-06-06 04:55:00,923.0,923.0,913.0,913.0,1100.0
2022-06-06 05:00:00,914.0,914.0,914.0,914.0,200.0
2022-06-06 05:05:00,920.0,920.0,920.0,920.0,200.0
2022-06-06 05:10:00,922.0,922.0,916.0,917.0,400.0
2022-06-06 05:15:00,921.0,921.0,916.0,916.0,600.0
2022-06-06 05:20:00,921.0,921.0,918.0,918.0,300.0
2022-06-06 05:25:00,921.0,922.0,918.0,918.0,800.0
2022-06-06 05:30:00,916.0,916.0,914.0,914.0,300.0
2022-06-06 05:35:00,915.0,921.0,915.0,921.0,500.0
2022-06-06 05:40:00,922.0,922.0,916.0,916.0,500.0
2022-06-06 05:45:00,916.0,920.0,915.0,915.0,1700.0
2022-06-06 05:50:00,919.0,920.0,916.0,920.0,800.0
2022-06-06 05:55:00,921.0,921.0,914.0,920.0,4700.0
2022-06-07 00:00:00,929.0,929.0,923.0,924.0,1100.0
2022-06-07 00:05:00,926.0,926.0,926.0,926.0,100.0
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,,,,,
2022-06-07 00:20:00,,,,,
2022-06-07 00:25:00,,,,,
2022-06-07 00:30:00,,,,,
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,926.0,926.0,926.0,926.0,100.0
2022-06-07 00:45:00,924.0,924.0,923.0,923.0,400.0
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,925.0,925.0,925.0,925.0,300.0
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,923.0,923.0,916.0,916.0,2000.0
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,916.0,916.0,916.0,916.0,100.0
2022-06-07 01:25:00,,,,,
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,920.0,920.0,920.0,920.0,100.0
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,,,,,
2022-06-07 02:00:00,919.0,919.0,916.0,916.0,800.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,916.0,916.0,916.0,916.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,916.0,916.0,916.0,916.0,5300.0
2022-06-07 03:35:00,923.0,926.0,922.0,924.0,3500.0
2022-06-07 03:40:00,921.0,924.0,917.0,917.0,2500.0
2022-06-07 03:45:00,919.0,923.0,918.0,920.0,1300.0
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,,,,,
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,921.0,921.0,921.0,921.0,100.0
2022-06-07 04:15:00,920.0,920.0,918.0,918.0,800.0
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,917.0,917.0,911.0,912.0,2500.0
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,,,,,
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,,,,,
2022-06-07 05:20:00,,,,,
2022-06-07 05:25:00,,,,,
2022-06-07 05:30:00,916.0,916.0,916.0,916.0,200.0
2022-06-07 05:35:00,,,,,
2022-06-07 05:40:00,,,,,
2022-06-07 05:45:00,,,,,
2022-06-07 05:50:00,,,,,
2022-06-07 05:55:00,918.0,918.0,914.0,914.0,1000.0
2022-06-08 00:00:00,923.0,923.0,923.0,923.0,200.0
2022-06-08 00:05:00,,,,,
2022-06-08 00:10:00,,,,,
2022-06-08 00:15:00,,,,,
2022-06-08 00:20:00,,,,,
2022-06-08 00:25:00,,,,,
2022-06-08 00:30:00,,,,,
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,,,,,
2022-06-08 00:45:00,,,,,
2022-06-08 00:50:00,,,,,
2022-06-08 00:55:00,,,,,
2022-06-08 01:00:00,,,,,
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,,,,,
2022-06-08 01:15:00,,,,,
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,,,,,
2022-06-08 01:35:00,927.0,927.0,924.0,926.0,600.0
2022-06-08 01:40:00,922.0,922.0,913.0,913.0,400.0
2022-06-08 01:45:00,,,,,
2022-06-08 01:50:00,919.0,919.0,914.0,919.0,1300.0
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,,,,,
2022-06-08 02:05:00,,,,,
2022-06-08 02:10:00,,,,,
2022-06-08 02:15:00,,,,,
2022-06-08 02:20:00,,,,,
2022-06-08 02:25:00,,,,,
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,919.0,919.0,919.0,919.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,,,,,
2022-06-08 03:35:00,,,,,
2022-06-08 03:40:00,,,,,
2022-06-08 03:45:00,,,,,
2022-06-08 03:50:00,,,,,
2022-06-08 03:55:00,,,,,
2022-06-08 04:00:00,,,,,
2022-06-08 04:05:00,,,,,
2022-06-08 04:10:00,,,,,
2022-06-08 04:15:00,,,,,
2022-06-08 04:20:00,,,,,
2022-06-08 04:25:00,,,,,
2022-06-08 04:30:00,,,,,
2022-06-08 04:35:00,,,,,
2022-06-08 04:40:00,,,,,
2022-06-08 04:45:00,,,,,
2022-06-08 04:50:00,919.0,919.0,913.0,913.0,4200.0
2022-06-08 04:55:00,,,,,
2022-06-08 05:00:00,915.0,915.0,914.0,914.0,300.0
2022-06-08 05:05:00,,,,,
2022-06-08 05:10:00,,,,,
2022-06-08 05:15:00,914.0,914.0,914.0,914.0,200.0
2022-06-08 05:20:00,912.0,913.0,912.0,913.0,500.0
2022-06-08 05:25:00,,,,,
2022-06-08 05:30:00,913.0,914.0,913.0,914.0,500.0
2022-06-08 05:35:00,,,,,
2022-06-08 05:40:00,,,,,
2022-06-08 05:45:00,,,,,
2022-06-08 05:50:00,,,,,
2022-06-08 05:55:00,918.0,921.0,908.0,911.0,5100.0
2022-06-09 00:00:00,917.0,917.0,917.0,917.0,100.0
2022-06-09 00:05:00,,,,,
2022-06-09 00:10:00,912.0,915.0,910.0,915.0,400.0
2022-06-09 00:15:00,911.0,911.0,911.0,911.0,100.0
2022-06-09 00:20:00,910.0,911.0,910.0,910.0,1200.0
2022-06-09 00:25:00,911.0,911.0,911.0,911.0,200.0
2022-06-09 00:30:00,,,,,
2022-06-09 00:35:00,,,,,
2022-06-09 00:40:00,,,,,
2022-06-09 00:45:00,915.0,917.0,915.0,917.0,500.0
2022-06-09 00:50:00,,,,,
2022-06-09 00:55:00,918.0,919.0,918.0,918.0,400.0
2022-06-09 01:00:00,917.0,917.0,913.0,913.0,900.0
2022-06-09 01:05:00,,,,,
2022-06-09 01:10:00,,,,,
2022-06-09 01:15:00,,,,,
