timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1774.0,1780.0,1767.0,1780.0,0.0
2022-06-06 00:05:00,1781.0,1784.0,1781.0,1784.0,1500.0
2022-06-06 00:10:00,1782.0,1782.0,1779.0,1782.0,1000.0
2022-06-06 00:15:00,1777.0,1777.0,1775.0,1775.0,300.0
2022-06-06 00:20:00,1773.0,1774.0,1773.0,1774.0,200.0
2022-06-06 00:25:00,1773.0,1776.0,1773.0,1776.0,200.0
2022-06-06 00:30:00,1774.0,1774.0,1772.0,1772.0,500.0
2022-06-06 00:35:00,1771.0,1771.0,1769.0,1771.0,1000.0
2022-06-06 00:40:00,1773.0,1774.0,1772.0,1772.0,300.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,1775.0,1776.0,1774.0,1776.0,600.0
2022-06-06 00:55:00,1777.0,1777.0,1777.0,1777.0,100.0
2022-06-06 01:00:00,1778.0,1778.0,1776.0,1776.0,600.0
2022-06-06 01:05:00,1776.0,1776.0,1771.0,1771.0,0.0
2022-06-06 01:10:00,1773.0,1774.0,1773.0,1774.0,11600.0
2022-06-06 01:15:00,1775.0,1775.0,1775.0,1775.0,100.0
2022-06-06 01:20:00,1774.0,1774.0,1774.0,1774.0,100.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1776.0,1776.0,1776.0,1776.0,200.0
2022-06-06 01:35:00,1775.0,1775.0,1775.0,1775.0,300.0
2022-06-06 01:40:00,1774.0,1774.0,1774.0,1774.0,100.0
2022-06-06 01:45:00,1772.0,1774.0,1772.0,1774.0,400.0
2022-06-06 01:50:00,1774.0,1774.0,1774.0,1774.0,100.0
2022-06-06 01:55:00,1773.0,1773.0,1773.0,1773.0,100.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,1775.0,1775.0,1775.0,1775.0,100.0
2022-06-06 02:10:00,1774.0,1774.0,1774.0,1774.0,200.0
2022-06-06 02:15:00,1773.0,1773.0,1773.0,1773.0,200.0
2022-06-06 02:20:00,1772.0,1772.0,1772.0,1772.0,100.0
2022-06-06 02:25:00,1773.0,1773.0,1770.0,1772.0,3100.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1772.0,1772.0,1772.0,1772.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1774.0,1774.0,1771.0,1771.0,19200.0
2022-06-06 03:35:00,1772.0,1772.0,1772.0,1772.0,100.0
2022-06-06 03:40:00,1773.0,1774.0,1773.0,1774.0,1100.0
2022-06-06 03:45:00,1773.0,1774.0,1773.0,1774.0,300.0
2022-06-06 03:50:00,1772.0,1772.0,1770.0,1770.0,900.0
2022-06-06 03:55:00,,,,,
2022-06-06 04:00:00,1769.0,1769.0,1766.0,1766.0,1000.0
2022-06-06 04:05:00,1766.0,1766.0,1766.0,1766.0,300.0
2022-06-06 04:10:00,1765.0,1765.0,1765.0,1765.0,100.0
2022-06-06 04:15:00,1767.0,1767.0,1767.0,1767.0,1300.0
2022-06-06 04:20:00,1766.0,1767.0,1766.0,1767.0,200.0
2022-06-06 04:25:00,1767.0,1767.0,1767.0,1767.0,100.0
2022-06-06 04:30:00,1767.0,1767.0,1766.0,1767.0,500.0
2022-06-06 04:35:00,1767.0,1767.0,1766.0,1766.0,200.0
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,1767.0,1767.0,1766.0,1766.0,700.0
2022-06-06 04:50:00,1765.0,1765.0,1765.0,1765.0,200.0
2022-06-06 04:55:00,1764.0,1764.0,1763.0,1763.0,1300.0
2022-06-06 05:00:00,1762.0,1764.0,1762.0,1764.0,400.0
2022-06-06 05:05:00,1762.0,1762.0,1762.0,1762.0,100.0
2022-06-06 05:10:00,1762.0,1762.0,1762.0,1762.0,100.0
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,1762.0,1763.0,1762.0,1763.0,800.0
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,1762.0,1762.0,1761.0,1762.0,500.0
2022-06-06 05:35:00,1763.0,1765.0,1763.0,1765.0,500.0
2022-06-06 05:40:00,1764.0,1764.0,1762.0,1763.0,500.0
2022-06-06 05:45:00,1763.0,1764.0,1763.0,1764.0,600.0
2022-06-06 05:50:00,1764.0,1765.0,1761.0,1762.0,1600.0
2022-06-06 05:55:00,1762.0,1763.0,1759.0,1759.0,4000.0
2022-06-07 00:00:00,1769.0,1770.0,1765.0,1765.0,2900.0
2022-06-07 00:05:00,1764.0,1764.0,1762.0,1762.0,1000.0
2022-06-07 00:10:00,1765.0,1767.0,1765.0,1767.0,500.0
2022-06-07 00:15:00,1769.0,1775.0,1769.0,1775.0,2500.0
2022-06-07 00:20:00,1774.0,1774.0,1774.0,1774.0,100.0
2022-06-07 00:25:00,1774.0,1774.0,1772.0,1772.0,400.0
2022-06-07 00:30:00,1775.0,1775.0,1773.0,1773.0,500.0
2022-06-07 00:35:00,1775.0,1777.0,1775.0,1777.0,500.0
2022-06-07 00:40:00,1778.0,1778.0,1778.0,1778.0,100.0
2022-06-07 00:45:00,1778.0,1779.0,1778.0,1779.0,200.0
2022-06-07 00:50:00,1779.0,1780.0,1779.0,1779.0,900.0
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,1779.0,1780.0,1778.0,1778.0,2000.0
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,1780.0,1780.0,1780.0,1780.0,200.0
2022-06-07 01:20:00,1781.0,1781.0,1779.0,1780.0,500.0
2022-06-07 01:25:00,1777.0,1780.0,1777.0,1780.0,700.0
2022-06-07 01:30:00,1780.0,1780.0,1779.0,1780.0,500.0
2022-06-07 01:35:00,1781.0,1781.0,1781.0,1781.0,200.0
2022-06-07 01:40:00,1781.0,1782.0,1781.0,1782.0,500.0
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,1783.0,1783.0,1783.0,1783.0,600.0
2022-06-07 02:00:00,1784.0,1784.0,1781.0,1781.0,1000.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,1781.0,1781.0,1781.0,1781.0,500.0
2022-06-07 02:15:00,1780.0,1780.0,1780.0,1780.0,100.0
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,1780.0,1780.0,1780.0,1780.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1774.0,1776.0,1774.0,1776.0,18300.0
2022-06-07 03:35:00,1778.0,1779.0,1778.0,1779.0,400.0
2022-06-07 03:40:00,1780.0,1782.0,1780.0,1781.0,1100.0
2022-06-07 03:45:00,1782.0,1782.0,1782.0,1782.0,100.0
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,1780.0,1780.0,1778.0,1778.0,500.0
2022-06-07 04:00:00,1780.0,1781.0,1780.0,1781.0,600.0
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,1781.0,1782.0,1779.0,1782.0,400.0
2022-06-07 04:15:00,,,,,
2022-06-07 04:20:00,1779.0,1779.0,1779.0,1779.0,400.0
2022-06-07 04:25:00,1778.0,1778.0,1778.0,1778.0,100.0
2022-06-07 04:30:00,1779.0,1780.0,1779.0,1780.0,300.0
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,1780.0,1780.0,1779.0,1779.0,400.0
2022-06-07 04:45:00,1778.0,1779.0,1777.0,1779.0,700.0
2022-06-07 04:50:00,,,,,
2022-06-07 04:55:00,1778.0,1778.0,1778.0,1778.0,100.0
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,,,,,
2022-06-07 05:10:00,1776.0,1777.0,1776.0,1777.0,500.0
2022-06-07 05:15:00,1777.0,1778.0,1777.0,1778.0,400.0
2022-06-07 05:20:00,1778.0,1778.0,1778.0,1778.0,100.0
2022-06-07 05:25:00,1777.0,1777.0,1777.0,1777.0,700.0
2022-06-07 05:30:00,,,,,
2022-06-07 05:35:00,1777.0,1777.0,1777.0,1777.0,100.0
2022-06-07 05:40:00,1777.0,1777.0,1777.0,1777.0,500.0
2022-06-07 05:45:00,1777.0,1777.0,1777.0,1777.0,100.0
2022-06-07 05:50:00,1777.0,1777.0,1777.0,1777.0,200.0
2022-06-07 05:55:00,1777.0,1777.0,1774.0,1774.0,1500.0
2022-06-08 00:00:00,1782.0,1787.0,1781.0,1787.0,5400.0
2022-06-08 00:05:00,1786.0,1786.0,1783.0,1785.0,1500.0
2022-06-08 00:10:00,1786.0,1787.0,1785.0,1787.0,900.0
2022-06-08 00:15:00,1788.0,1788.0,1787.0,1787.0,1400.0
2022-06-08 00:20:00,1785.0,1788.0,1783.0,1787.0,1500.0
2022-06-08 00:25:00,1788.0,1789.0,1788.0,1788.0,2000.0
2022-06-08 00:30:00,1788.0,1788.0,1788.0,1788.0,400.0
2022-06-08 00:35:00,1789.0,1789.0,1789.0,1789.0,500.0
2022-06-08 00:40:00,1790.0,1793.0,1790.0,1792.0,3500.0
2022-06-08 00:45:00,1792.0,1792.0,1791.0,1791.0,800.0
2022-06-08 00:50:00,1792.0,1793.0,1792.0,1793.0,300.0
2022-06-08 00:55:00,1793.0,1793.0,1793.0,1793.0,600.0
2022-06-08 01:00:00,1794.0,1794.0,1793.0,1793.0,1200.0
2022-06-08 01:05:00,1793.0,1796.0,1793.0,1796.0,2100.0
2022-06-08 01:10:00,1796.0,1796.0,1796.0,1796.0,300.0
2022-06-08 01:15:00,1797.0,1797.0,1795.0,1795.0,1100.0
2022-06-08 01:20:00,1794.0,1794.0,1794.0,1794.0,1100.0
2022-06-08 01:25:00,1793.0,1793.0,1792.0,1792.0,400.0
2022-06-08 01:30:00,1793.0,1793.0,1793.0,1793.0,100.0
2022-06-08 01:35:00,1795.0,1798.0,1795.0,1798.0,1300.0
2022-06-08 01:40:00,1799.0,1801.0,1799.0,1801.0,11300.0
2022-06-08 01:45:00,1800.0,1800.0,1800.0,1800.0,400.0
2022-06-08 01:50:00,1801.0,1801.0,1801.0,1801.0,600.0
2022-06-08 01:55:00,1800.0,1800.0,1800.0,1800.0,100.0
