timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2852.0,2890.0,2837.0,2878.0,0.0
2022-06-06 00:05:00,2878.0,2895.0,2866.0,2895.0,16500.0
2022-06-06 00:10:00,2896.0,2914.0,2894.0,2912.0,23000.0
2022-06-06 00:15:00,2912.0,2914.0,2903.0,2909.0,12900.0
2022-06-06 00:20:00,2908.0,2927.0,2907.0,2925.0,17300.0
2022-06-06 00:25:00,2925.0,2929.0,2921.0,2926.0,15900.0
2022-06-06 00:30:00,2926.0,2934.0,2925.0,2928.0,19000.0
2022-06-06 00:35:00,2929.0,2929.0,2921.0,2928.0,28100.0
2022-06-06 00:40:00,2927.0,2935.0,2925.0,2930.0,26800.0
2022-06-06 00:45:00,2929.0,2931.0,2927.0,2930.0,12600.0
2022-06-06 00:50:00,2929.0,2932.0,2926.0,2930.0,22900.0
2022-06-06 00:55:00,2930.0,2931.0,2930.0,2931.0,7400.0
2022-06-06 01:00:00,2931.0,2931.0,2924.0,2930.0,41900.0
2022-06-06 01:05:00,2929.0,2938.0,2929.0,2938.0,13100.0
2022-06-06 01:10:00,2934.0,2941.0,2934.0,2939.0,25800.0
2022-06-06 01:15:00,2939.0,2947.0,2939.0,2945.0,14700.0
2022-06-06 01:20:00,2944.0,2955.0,2944.0,2947.0,24000.0
2022-06-06 01:25:00,2946.0,2951.0,2946.0,2949.0,11400.0
2022-06-06 01:30:00,2949.0,2954.0,2948.0,2953.0,16500.0
2022-06-06 01:35:00,2952.0,2952.0,2945.0,2949.0,11700.0
2022-06-06 01:40:00,2950.0,2952.0,2949.0,2952.0,5400.0
2022-06-06 01:45:00,2951.0,2954.0,2951.0,2953.0,5200.0
2022-06-06 01:50:00,2954.0,2955.0,2951.0,2951.0,13300.0
2022-06-06 01:55:00,2952.0,2954.0,2951.0,2952.0,8800.0
2022-06-06 02:00:00,2953.0,2956.0,2952.0,2956.0,7300.0
2022-06-06 02:05:00,2957.0,2960.0,2957.0,2959.0,9200.0
2022-06-06 02:10:00,2959.0,2963.0,2959.0,2961.0,11000.0
2022-06-06 02:15:00,2962.0,2962.0,2960.0,2960.0,7300.0
2022-06-06 02:20:00,2960.0,2968.0,2960.0,2964.0,19200.0
2022-06-06 02:25:00,2965.0,2966.0,2964.0,2965.0,3700.0
2022-06-06 02:30:00,2966.0,2966.0,2966.0,2966.0,900.0
2022-06-06 02:35:00,2966.0,2966.0,2966.0,2966.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2970.0,2976.0,2970.0,2971.0,565600.0
2022-06-06 03:35:00,2971.0,2972.0,2961.0,2964.0,18200.0
2022-06-06 03:40:00,2964.0,2972.0,2964.0,2972.0,14400.0
2022-06-06 03:45:00,2972.0,2987.0,2972.0,2984.0,33800.0
2022-06-06 03:50:00,2983.0,2985.0,2980.0,2982.0,10200.0
2022-06-06 03:55:00,2983.0,2986.0,2982.0,2982.0,18000.0
2022-06-06 04:00:00,2982.0,2982.0,2972.0,2972.0,12800.0
2022-06-06 04:05:00,2971.0,2974.0,2967.0,2974.0,10700.0
2022-06-06 04:10:00,2973.0,2973.0,2969.0,2970.0,6300.0
2022-06-06 04:15:00,2971.0,2972.0,2970.0,2970.0,6800.0
2022-06-06 04:20:00,2971.0,2972.0,2960.0,2961.0,16600.0
2022-06-06 04:25:00,2960.0,2962.0,2958.0,2962.0,7300.0
2022-06-06 04:30:00,2962.0,2962.0,2960.0,2962.0,5100.0
2022-06-06 04:35:00,2962.0,2973.0,2962.0,2972.0,17400.0
2022-06-06 04:40:00,2972.0,2980.0,2972.0,2979.0,27500.0
2022-06-06 04:45:00,2979.0,2980.0,2979.0,2980.0,5400.0
2022-06-06 04:50:00,2981.0,2983.0,2981.0,2982.0,7200.0
2022-06-06 04:55:00,2981.0,2982.0,2978.0,2979.0,9600.0
2022-06-06 05:00:00,2979.0,2979.0,2977.0,2978.0,3100.0
2022-06-06 05:05:00,2979.0,2982.0,2979.0,2981.0,12500.0
2022-06-06 05:10:00,2981.0,2981.0,2978.0,2980.0,5300.0
2022-06-06 05:15:00,2980.0,2980.0,2976.0,2977.0,9500.0
2022-06-06 05:20:00,2977.0,2977.0,2974.0,2976.0,10800.0
2022-06-06 05:25:00,2976.0,2979.0,2976.0,2978.0,7300.0
2022-06-06 05:30:00,2978.0,2980.0,2977.0,2979.0,9900.0
2022-06-06 05:35:00,2979.0,2980.0,2975.0,2978.0,11400.0
2022-06-06 05:40:00,2977.0,2977.0,2976.0,2976.0,11800.0
2022-06-06 05:45:00,2976.0,2976.0,2974.0,2974.0,7100.0
2022-06-06 05:50:00,2975.0,2978.0,2974.0,2978.0,18000.0
2022-06-06 05:55:00,2978.0,2978.0,2974.0,2974.0,18800.0
2022-06-07 00:00:00,2981.0,2984.0,2965.0,2979.0,83800.0
2022-06-07 00:05:00,2978.0,2983.0,2962.0,2964.0,17900.0
2022-06-07 00:10:00,2962.0,2963.0,2955.0,2958.0,21200.0
2022-06-07 00:15:00,2959.0,2974.0,2948.0,2974.0,35800.0
2022-06-07 00:20:00,2972.0,2972.0,2959.0,2960.0,12800.0
2022-06-07 00:25:00,2961.0,2963.0,2958.0,2962.0,9000.0
2022-06-07 00:30:00,2961.0,2964.0,2952.0,2953.0,18900.0
2022-06-07 00:35:00,2954.0,2957.0,2953.0,2957.0,13800.0
2022-06-07 00:40:00,2958.0,2967.0,2958.0,2967.0,10500.0
2022-06-07 00:45:00,2968.0,2969.0,2957.0,2958.0,16500.0
2022-06-07 00:50:00,2958.0,2967.0,2955.0,2967.0,9600.0
2022-06-07 00:55:00,2966.0,2969.0,2965.0,2966.0,6900.0
