timestamp,open,high,low,close,volume
2022-06-06 00:00:00,5441.0,5446.0,5410.0,5439.0,0.0
2022-06-06 00:05:00,5437.0,5477.0,5433.0,5446.0,61000.0
2022-06-06 00:10:00,5442.0,5446.0,5436.0,5443.0,27500.0
2022-06-06 00:15:00,5444.0,5446.0,5431.0,5442.0,42400.0
2022-06-06 00:20:00,5441.0,5442.0,5434.0,5436.0,25300.0
2022-06-06 00:25:00,5435.0,5439.0,5431.0,5433.0,20600.0
2022-06-06 00:30:00,5434.0,5450.0,5434.0,5447.0,27600.0
2022-06-06 00:35:00,5447.0,5448.0,5439.0,5440.0,22800.0
2022-06-06 00:40:00,5441.0,5444.0,5432.0,5438.0,22300.0
2022-06-06 00:45:00,5438.0,5441.0,5434.0,5435.0,20700.0
2022-06-06 00:50:00,5437.0,5442.0,5433.0,5442.0,0.0
2022-06-06 00:55:00,5442.0,5449.0,5442.0,5446.0,427200.0
2022-06-06 01:00:00,5447.0,5447.0,5438.0,5442.0,19400.0
2022-06-06 01:05:00,5442.0,5445.0,5441.0,5443.0,13000.0
2022-06-06 01:10:00,5445.0,5451.0,5442.0,5442.0,44400.0
2022-06-06 01:15:00,5443.0,5450.0,5442.0,5450.0,26000.0
2022-06-06 01:20:00,5450.0,5455.0,5445.0,5447.0,22800.0
2022-06-06 01:25:00,5447.0,5456.0,5447.0,5455.0,15500.0
2022-06-06 01:30:00,5456.0,5457.0,5454.0,5457.0,16000.0
2022-06-06 01:35:00,5458.0,5460.0,5449.0,5452.0,28000.0
2022-06-06 01:40:00,5452.0,5455.0,5451.0,5451.0,12700.0
2022-06-06 01:45:00,5450.0,5451.0,5447.0,5450.0,15000.0
2022-06-06 01:50:00,5449.0,5450.0,5448.0,5450.0,10900.0
2022-06-06 01:55:00,5451.0,5454.0,5447.0,5452.0,16900.0
2022-06-06 02:00:00,5453.0,5453.0,5449.0,5450.0,15200.0
2022-06-06 02:05:00,5449.0,5450.0,5448.0,5449.0,11400.0
2022-06-06 02:10:00,5449.0,5449.0,5447.0,5448.0,4100.0
2022-06-06 02:15:00,5449.0,5450.0,5448.0,5450.0,4900.0
2022-06-06 02:20:00,5450.0,5450.0,5445.0,5447.0,22700.0
2022-06-06 02:25:00,5447.0,5448.0,5443.0,5445.0,9100.0
2022-06-06 02:30:00,5443.0,5443.0,5442.0,5442.0,1600.0
2022-06-06 02:35:00,5442.0,5442.0,5442.0,5442.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,5451.0,5451.0,5443.0,5447.0,791200.0
2022-06-06 03:35:00,5447.0,5448.0,5444.0,5444.0,19500.0
2022-06-06 03:40:00,5444.0,5447.0,5443.0,5446.0,12800.0
2022-06-06 03:45:00,5447.0,5448.0,5444.0,5445.0,16200.0
2022-06-06 03:50:00,5446.0,5446.0,5439.0,5440.0,31700.0
2022-06-06 03:55:00,5441.0,5441.0,5434.0,5436.0,28500.0
2022-06-06 04:00:00,5436.0,5441.0,5436.0,5440.0,16900.0
2022-06-06 04:05:00,5439.0,5440.0,5434.0,5436.0,13800.0
2022-06-06 04:10:00,5436.0,5437.0,5434.0,5437.0,10500.0
2022-06-06 04:15:00,5437.0,5443.0,5436.0,5442.0,17300.0
2022-06-06 04:20:00,5442.0,5442.0,5441.0,5442.0,9600.0
2022-06-06 04:25:00,5441.0,5443.0,5437.0,5440.0,19800.0
2022-06-06 04:30:00,5441.0,5441.0,5440.0,5440.0,7200.0
2022-06-06 04:35:00,5439.0,5441.0,5439.0,5440.0,12300.0
2022-06-06 04:40:00,5439.0,5441.0,5435.0,5438.0,22000.0
2022-06-06 04:45:00,5438.0,5440.0,5437.0,5437.0,15100.0
2022-06-06 04:50:00,5437.0,5438.0,5436.0,5437.0,7200.0
2022-06-06 04:55:00,5438.0,5438.0,5436.0,5438.0,23700.0
2022-06-06 05:00:00,5439.0,5441.0,5438.0,5440.0,16800.0
2022-06-06 05:05:00,5440.0,5443.0,5440.0,5442.0,11200.0
2022-06-06 05:10:00,5442.0,5443.0,5436.0,5438.0,22100.0
2022-06-06 05:15:00,5439.0,5440.0,5436.0,5438.0,18400.0
2022-06-06 05:20:00,5438.0,5439.0,5437.0,5438.0,15900.0
2022-06-06 05:25:00,5438.0,5441.0,5437.0,5437.0,31600.0
2022-06-06 05:30:00,5437.0,5439.0,5437.0,5437.0,38600.0
2022-06-06 05:35:00,5437.0,5438.0,5430.0,5433.0,170700.0
2022-06-06 05:40:00,5434.0,5436.0,5433.0,5435.0,59200.0
2022-06-06 05:45:00,5435.0,5441.0,5432.0,5441.0,50700.0
2022-06-06 05:50:00,5442.0,5442.0,5437.0,5442.0,51300.0
2022-06-06 05:55:00,5441.0,5445.0,5436.0,5438.0,89100.0
2022-06-07 00:00:00,5468.0,5488.0,5450.0,5475.0,134100.0
2022-06-07 00:05:00,5472.0,5475.0,5464.0,5466.0,45300.0
2022-06-07 00:10:00,5465.0,5496.0,5462.0,5488.0,49300.0
2022-06-07 00:15:00,5490.0,5490.0,5463.0,5472.0,23900.0
2022-06-07 00:20:00,5472.0,5487.0,5464.0,5464.0,54700.0
2022-06-07 00:25:00,5465.0,5472.0,5464.0,5472.0,16100.0
2022-06-07 00:30:00,5471.0,5472.0,5462.0,5466.0,30400.0
2022-06-07 00:35:00,5465.0,5471.0,5464.0,5467.0,14000.0
2022-06-07 00:40:00,5468.0,5473.0,5464.0,5472.0,26600.0
2022-06-07 00:45:00,5471.0,5477.0,5469.0,5473.0,23600.0
2022-06-07 00:50:00,5473.0,5474.0,5468.0,5469.0,10000.0
2022-06-07 00:55:00,5471.0,5476.0,5469.0,5476.0,15600.0
2022-06-07 01:00:00,5475.0,5480.0,5474.0,5477.0,11300.0
2022-06-07 01:05:00,5478.0,5480.0,5475.0,5478.0,11700.0
2022-06-07 01:10:00,5478.0,5486.0,5478.0,5484.0,12900.0
2022-06-07 01:15:00,5484.0,5487.0,5484.0,5484.0,11400.0
2022-06-07 01:20:00,5486.0,5486.0,5482.0,5484.0,7400.0
2022-06-07 01:25:00,5483.0,5483.0,5476.0,5476.0,19200.0
2022-06-07 01:30:00,5476.0,5484.0,5475.0,5483.0,12400.0
2022-06-07 01:35:00,5483.0,5497.0,5482.0,5496.0,27800.0
2022-06-07 01:40:00,5496.0,5508.0,5494.0,5495.0,31500.0
