timestamp,open,high,low,close,volume
2022-06-06 00:00:00,3450.0,3450.0,3415.0,3415.0,0.0
2022-06-06 00:05:00,3410.0,3430.0,3385.0,3430.0,3800.0
2022-06-06 00:10:00,3440.0,3465.0,3440.0,3465.0,2800.0
2022-06-06 00:15:00,3465.0,3480.0,3465.0,3480.0,300.0
2022-06-06 00:20:00,3480.0,3490.0,3455.0,3470.0,5200.0
2022-06-06 00:25:00,3465.0,3480.0,3455.0,3455.0,2800.0
2022-06-06 00:30:00,3455.0,3455.0,3440.0,3440.0,600.0
2022-06-06 00:35:00,3435.0,3435.0,3425.0,3430.0,1800.0
2022-06-06 00:40:00,3440.0,3440.0,3420.0,3430.0,2000.0
2022-06-06 00:45:00,3430.0,3430.0,3430.0,3430.0,200.0
2022-06-06 00:50:00,3420.0,3420.0,3420.0,3420.0,200.0
2022-06-06 00:55:00,3415.0,3430.0,3410.0,3410.0,3700.0
2022-06-06 01:00:00,3420.0,3425.0,3410.0,3410.0,4500.0
2022-06-06 01:05:00,3410.0,3420.0,3410.0,3420.0,2500.0
2022-06-06 01:10:00,3425.0,3425.0,3420.0,3420.0,300.0
2022-06-06 01:15:00,3425.0,3425.0,3425.0,3425.0,400.0
2022-06-06 01:20:00,3425.0,3430.0,3425.0,3430.0,200.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,3430.0,3435.0,3430.0,3435.0,1000.0
2022-06-06 01:45:00,3440.0,3440.0,3440.0,3440.0,300.0
2022-06-06 01:50:00,3440.0,3440.0,3440.0,3440.0,300.0
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,3445.0,3445.0,3445.0,3445.0,300.0
2022-06-06 02:05:00,3450.0,3450.0,3450.0,3450.0,300.0
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,3450.0,3450.0,3450.0,3450.0,500.0
2022-06-06 02:20:00,3455.0,3455.0,3435.0,3455.0,1600.0
2022-06-06 02:25:00,3455.0,3460.0,3455.0,3460.0,200.0
2022-06-06 02:30:00,3460.0,3460.0,3460.0,3460.0,800.0
2022-06-06 02:35:00,3460.0,3460.0,3460.0,3460.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,3450.0,3450.0,3435.0,3440.0,64300.0
2022-06-06 03:35:00,3440.0,3440.0,3435.0,3435.0,300.0
2022-06-06 03:40:00,3435.0,3440.0,3430.0,3430.0,800.0
2022-06-06 03:45:00,3430.0,3430.0,3425.0,3425.0,900.0
2022-06-06 03:50:00,3420.0,3420.0,3390.0,3400.0,3800.0
2022-06-06 03:55:00,3400.0,3405.0,3400.0,3400.0,400.0
2022-06-06 04:00:00,3400.0,3400.0,3390.0,3390.0,500.0
2022-06-06 04:05:00,3390.0,3390.0,3390.0,3390.0,200.0
2022-06-06 04:10:00,3390.0,3390.0,3390.0,3390.0,300.0
2022-06-06 04:15:00,3390.0,3390.0,3390.0,3390.0,200.0
2022-06-06 04:20:00,3395.0,3405.0,3395.0,3405.0,600.0
2022-06-06 04:25:00,3400.0,3400.0,3400.0,3400.0,300.0
