timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2429.0,2436.0,2420.0,2434.0,0.0
2022-06-06 00:05:00,2432.0,2438.0,2432.0,2438.0,8800.0
2022-06-06 00:10:00,2438.0,2439.0,2436.0,2437.0,3900.0
2022-06-06 00:15:00,2438.0,2438.0,2433.0,2436.0,3100.0
2022-06-06 00:20:00,2434.0,2436.0,2430.0,2430.0,3000.0
2022-06-06 00:25:00,2430.0,2430.0,2426.0,2426.0,1800.0
2022-06-06 00:30:00,2426.0,2439.0,2426.0,2437.0,7500.0
2022-06-06 00:35:00,2435.0,2437.0,2432.0,2436.0,2100.0
2022-06-06 00:40:00,2436.0,2436.0,2434.0,2436.0,1700.0
2022-06-06 00:45:00,2436.0,2438.0,2436.0,2437.0,1200.0
2022-06-06 00:50:00,2437.0,2443.0,2437.0,2442.0,8200.0
2022-06-06 00:55:00,2441.0,2443.0,2441.0,2442.0,2000.0
2022-06-06 01:00:00,2442.0,2442.0,2438.0,2438.0,1700.0
2022-06-06 01:05:00,2440.0,2450.0,2440.0,2448.0,16100.0
2022-06-06 01:10:00,2449.0,2454.0,2449.0,2452.0,25000.0
2022-06-06 01:15:00,2452.0,2455.0,2450.0,2450.0,6700.0
2022-06-06 01:20:00,2449.0,2449.0,2446.0,2448.0,2700.0
2022-06-06 01:25:00,2448.0,2450.0,2448.0,2450.0,2600.0
2022-06-06 01:30:00,2451.0,2453.0,2450.0,2453.0,4500.0
2022-06-06 01:35:00,2452.0,2456.0,2452.0,2456.0,7500.0
2022-06-06 01:40:00,2456.0,2456.0,2454.0,2455.0,4600.0
2022-06-06 01:45:00,2457.0,2458.0,2456.0,2458.0,3400.0
2022-06-06 01:50:00,2459.0,2460.0,2458.0,2459.0,5000.0
2022-06-06 01:55:00,2460.0,2467.0,2460.0,2467.0,19900.0
2022-06-06 02:00:00,2465.0,2472.0,2465.0,2467.0,16100.0
2022-06-06 02:05:00,2468.0,2472.0,2468.0,2472.0,4900.0
2022-06-06 02:10:00,2473.0,2477.0,2473.0,2473.0,11400.0
2022-06-06 02:15:00,2473.0,2473.0,2472.0,2473.0,4500.0
2022-06-06 02:20:00,2472.0,2474.0,2471.0,2471.0,14400.0
2022-06-06 02:25:00,2471.0,2472.0,2464.0,2465.0,4300.0
2022-06-06 02:30:00,2464.0,2464.0,2464.0,2464.0,300.0
2022-06-06 02:35:00,2464.0,2464.0,2464.0,2464.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2465.0,2474.0,2465.0,2468.0,237400.0
2022-06-06 03:35:00,2468.0,2469.0,2465.0,2467.0,4400.0
2022-06-06 03:40:00,2467.0,2474.0,2467.0,2473.0,6100.0
2022-06-06 03:45:00,2473.0,2474.0,2469.0,2469.0,2800.0
2022-06-06 03:50:00,2469.0,2469.0,2467.0,2468.0,3200.0
2022-06-06 03:55:00,2468.0,2471.0,2468.0,2470.0,2700.0
2022-06-06 04:00:00,2470.0,2470.0,2465.0,2465.0,3100.0
2022-06-06 04:05:00,2465.0,2466.0,2464.0,2466.0,2500.0
2022-06-06 04:10:00,2466.0,2467.0,2465.0,2467.0,1200.0
2022-06-06 04:15:00,2467.0,2467.0,2464.0,2464.0,2500.0
2022-06-06 04:20:00,2464.0,2466.0,2463.0,2466.0,3700.0
2022-06-06 04:25:00,2465.0,2465.0,2463.0,2464.0,2900.0
2022-06-06 04:30:00,2464.0,2464.0,2463.0,2463.0,1100.0
2022-06-06 04:35:00,2464.0,2465.0,2462.0,2463.0,3100.0
2022-06-06 04:40:00,2463.0,2464.0,2462.0,2462.0,2900.0
2022-06-06 04:45:00,2463.0,2463.0,2463.0,2463.0,800.0
2022-06-06 04:50:00,2463.0,2464.0,2463.0,2464.0,1200.0
2022-06-06 04:55:00,2463.0,2464.0,2463.0,2463.0,800.0
2022-06-06 05:00:00,2464.0,2465.0,2464.0,2464.0,3600.0
2022-06-06 05:05:00,2465.0,2465.0,2464.0,2465.0,2100.0
2022-06-06 05:10:00,2465.0,2465.0,2463.0,2463.0,4300.0
2022-06-06 05:15:00,2462.0,2462.0,2462.0,2462.0,500.0
2022-06-06 05:20:00,2462.0,2465.0,2461.0,2465.0,6900.0
2022-06-06 05:25:00,2466.0,2467.0,2465.0,2467.0,7200.0
2022-06-06 05:30:00,2468.0,2470.0,2467.0,2468.0,5400.0
2022-06-06 05:35:00,2469.0,2470.0,2469.0,2470.0,4300.0
2022-06-06 05:40:00,2470.0,2472.0,2470.0,2470.0,12900.0
2022-06-06 05:45:00,2469.0,2469.0,2466.0,2466.0,3500.0
