timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2445.0,2456.0,2444.0,2449.0,0.0
2022-06-06 00:05:00,2450.0,2473.0,2450.0,2470.0,7200.0
2022-06-06 00:10:00,2469.0,2469.0,2462.0,2464.0,3900.0
2022-06-06 00:15:00,2465.0,2470.0,2463.0,2470.0,5100.0
2022-06-06 00:20:00,2470.0,2478.0,2470.0,2476.0,16500.0
2022-06-06 00:25:00,2476.0,2478.0,2473.0,2478.0,5400.0
2022-06-06 00:30:00,2476.0,2480.0,2474.0,2480.0,5200.0
2022-06-06 00:35:00,2478.0,2478.0,2474.0,2478.0,4800.0
2022-06-06 00:40:00,2477.0,2483.0,2477.0,2479.0,10900.0
2022-06-06 00:45:00,2481.0,2485.0,2480.0,2481.0,8000.0
2022-06-06 00:50:00,2481.0,2486.0,2481.0,2486.0,0.0
2022-06-06 00:55:00,2485.0,2487.0,2484.0,2485.0,102800.0
2022-06-06 01:00:00,2485.0,2487.0,2483.0,2485.0,6300.0
2022-06-06 01:05:00,2485.0,2490.0,2485.0,2489.0,3200.0
2022-06-06 01:10:00,2490.0,2496.0,2490.0,2496.0,11700.0
2022-06-06 01:15:00,2496.0,2499.0,2494.0,2497.0,9800.0
2022-06-06 01:20:00,2497.0,2499.0,2494.0,2494.0,9500.0
2022-06-06 01:25:00,2495.0,2497.0,2494.0,2496.0,4300.0
2022-06-06 01:30:00,2497.0,2497.0,2489.0,2490.0,5500.0
2022-06-06 01:35:00,2490.0,2492.0,2489.0,2491.0,5300.0
2022-06-06 01:40:00,2492.0,2493.0,2490.0,2490.0,4100.0
2022-06-06 01:45:00,2491.0,2494.0,2491.0,2493.0,4600.0
2022-06-06 01:50:00,2494.0,2495.0,2493.0,2493.0,3800.0
2022-06-06 01:55:00,2495.0,2497.0,2494.0,2494.0,10100.0
2022-06-06 02:00:00,2495.0,2498.0,2494.0,2498.0,6300.0
2022-06-06 02:05:00,2499.0,2502.0,2497.0,2500.0,18400.0
2022-06-06 02:10:00,2501.0,2502.0,2500.0,2502.0,4600.0
2022-06-06 02:15:00,2502.0,2503.0,2499.0,2500.0,5900.0
2022-06-06 02:20:00,2501.0,2502.0,2501.0,2502.0,1200.0
2022-06-06 02:25:00,2502.0,2502.0,2498.0,2498.0,3200.0
2022-06-06 02:30:00,2498.0,2498.0,2498.0,2498.0,500.0
2022-06-06 02:35:00,2498.0,2498.0,2498.0,2498.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2503.0,2507.0,2498.0,2504.0,235300.0
2022-06-06 03:35:00,2505.0,2514.0,2505.0,2514.0,9200.0
2022-06-06 03:40:00,2514.0,2517.0,2514.0,2514.0,7400.0
2022-06-06 03:45:00,2515.0,2515.0,2510.0,2512.0,10000.0
2022-06-06 03:50:00,2511.0,2516.0,2511.0,2514.0,5800.0
2022-06-06 03:55:00,2515.0,2516.0,2510.0,2510.0,6200.0
2022-06-06 04:00:00,2510.0,2513.0,2510.0,2512.0,6600.0
2022-06-06 04:05:00,2513.0,2516.0,2513.0,2514.0,6900.0
2022-06-06 04:10:00,2514.0,2515.0,2513.0,2514.0,5000.0
2022-06-06 04:15:00,2514.0,2517.0,2514.0,2514.0,7200.0
2022-06-06 04:20:00,2515.0,2515.0,2514.0,2514.0,7300.0
2022-06-06 04:25:00,2515.0,2516.0,2511.0,2511.0,8400.0
2022-06-06 04:30:00,2513.0,2515.0,2513.0,2515.0,2300.0
2022-06-06 04:35:00,2516.0,2516.0,2515.0,2515.0,3100.0
2022-06-06 04:40:00,2515.0,2518.0,2514.0,2515.0,6100.0
2022-06-06 04:45:00,2514.0,2514.0,2511.0,2513.0,4700.0
2022-06-06 04:50:00,2511.0,2511.0,2507.0,2507.0,6600.0
2022-06-06 04:55:00,2507.0,2509.0,2507.0,2509.0,4000.0
2022-06-06 05:00:00,2508.0,2509.0,2507.0,2507.0,4300.0
2022-06-06 05:05:00,2508.0,2508.0,2504.0,2506.0,10400.0
2022-06-06 05:10:00,2506.0,2508.0,2506.0,2506.0,18500.0
2022-06-06 05:15:00,2507.0,2507.0,2506.0,2506.0,4600.0
2022-06-06 05:20:00,2506.0,2509.0,2506.0,2508.0,8900.0
2022-06-06 05:25:00,2508.0,2508.0,2507.0,2508.0,1900.0
2022-06-06 05:30:00,2508.0,2510.0,2506.0,2510.0,7500.0
2022-06-06 05:35:00,2510.0,2510.0,2509.0,2510.0,8200.0
2022-06-06 05:40:00,2509.0,2511.0,2509.0,2511.0,11000.0
2022-06-06 05:45:00,2512.0,2512.0,2511.0,2512.0,3800.0
2022-06-06 05:50:00,2512.0,2513.0,2510.0,2511.0,17900.0
2022-06-06 05:55:00,2512.0,2515.0,2512.0,2513.0,15900.0
2022-06-07 00:00:00,2530.0,2533.0,2496.0,2498.0,44400.0
2022-06-07 00:05:00,2499.0,2501.0,2483.0,2491.0,41200.0
2022-06-07 00:10:00,2492.0,2496.0,2492.0,2492.0,6900.0
2022-06-07 00:15:00,2492.0,2497.0,2491.0,2496.0,6000.0
2022-06-07 00:20:00,2500.0,2503.0,2494.0,2494.0,14100.0
2022-06-07 00:25:00,2494.0,2497.0,2494.0,2496.0,2300.0
2022-06-07 00:30:00,2497.0,2499.0,2494.0,2497.0,7500.0
2022-06-07 00:35:00,2498.0,2498.0,2492.0,2492.0,2200.0
2022-06-07 00:40:00,2493.0,2498.0,2491.0,2498.0,3200.0
2022-06-07 00:45:00,2498.0,2501.0,2497.0,2500.0,2700.0
2022-06-07 00:50:00,2501.0,2501.0,2497.0,2497.0,2700.0
2022-06-07 00:55:00,2498.0,2499.0,2497.0,2499.0,900.0
2022-06-07 01:00:00,2500.0,2504.0,2500.0,2503.0,1800.0
2022-06-07 01:05:00,2503.0,2504.0,2501.0,2501.0,1500.0
2022-06-07 01:10:00,2502.0,2508.0,2500.0,2508.0,17700.0
2022-06-07 01:15:00,2509.0,2515.0,2509.0,2513.0,5400.0
2022-06-07 01:20:00,2514.0,2514.0,2512.0,2513.0,2800.0
2022-06-07 01:25:00,2513.0,2513.0,2500.0,2503.0,5500.0
2022-06-07 01:30:00,2501.0,2510.0,2495.0,2509.0,10100.0
2022-06-07 01:35:00,2508.0,2508.0,2506.0,2507.0,600.0
2022-06-07 01:40:00,2507.0,2511.0,2506.0,2507.0,2800.0
2022-06-07 01:45:00,2508.0,2512.0,2508.0,2512.0,1000.0
2022-06-07 01:50:00,2513.0,2515.0,2510.0,2510.0,4100.0
2022-06-07 01:55:00,2509.0,2509.0,2505.0,2508.0,2000.0
2022-06-07 02:00:00,2510.0,2511.0,2509.0,2510.0,2900.0
2022-06-07 02:05:00,2510.0,2512.0,2510.0,2510.0,2200.0
2022-06-07 02:10:00,2511.0,2512.0,2510.0,2511.0,1000.0
2022-06-07 02:15:00,2510.0,2510.0,2505.0,2505.0,3900.0
2022-06-07 02:20:00,2507.0,2509.0,2507.0,2509.0,1800.0
2022-06-07 02:25:00,2508.0,2510.0,2506.0,2508.0,2100.0
2022-06-07 02:30:00,2506.0,2506.0,2506.0,2506.0,300.0
2022-06-07 02:35:00,2506.0,2506.0,2506.0,2506.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2507.0,2509.0,2503.0,2506.0,216700.0
2022-06-07 03:35:00,2506.0,2509.0,2506.0,2506.0,2500.0
2022-06-07 03:40:00,2506.0,2506.0,2504.0,2504.0,3100.0
2022-06-07 03:45:00,2505.0,2505.0,2503.0,2504.0,2800.0
2022-06-07 03:50:00,2504.0,2507.0,2502.0,2507.0,5300.0
2022-06-07 03:55:00,2507.0,2507.0,2501.0,2503.0,4800.0
2022-06-07 04:00:00,2503.0,2504.0,2502.0,2503.0,1500.0
2022-06-07 04:05:00,2503.0,2503.0,2502.0,2503.0,1300.0
2022-06-07 04:10:00,2502.0,2502.0,2493.0,2494.0,27800.0
2022-06-07 04:15:00,2495.0,2496.0,2494.0,2495.0,5300.0
2022-06-07 04:20:00,2495.0,2498.0,2495.0,2497.0,4900.0
2022-06-07 04:25:00,2496.0,2498.0,2495.0,2496.0,3400.0
2022-06-07 04:30:00,2497.0,2497.0,2493.0,2493.0,4000.0
2022-06-07 04:35:00,2493.0,2496.0,2492.0,2494.0,7500.0
2022-06-07 04:40:00,2495.0,2495.0,2491.0,2492.0,2600.0
2022-06-07 04:45:00,2492.0,2493.0,2492.0,2493.0,1400.0
2022-06-07 04:50:00,2492.0,2492.0,2487.0,2491.0,8200.0
2022-06-07 04:55:00,2491.0,2494.0,2491.0,2493.0,2800.0
2022-06-07 05:00:00,2493.0,2495.0,2492.0,2492.0,2500.0
2022-06-07 05:05:00,2493.0,2493.0,2491.0,2491.0,2100.0
2022-06-07 05:10:00,2490.0,2490.0,2487.0,2488.0,5300.0
2022-06-07 05:15:00,2487.0,2488.0,2486.0,2487.0,9400.0
2022-06-07 05:20:00,2487.0,2487.0,2483.0,2484.0,10200.0
2022-06-07 05:25:00,2482.0,2482.0,2479.0,2479.0,10600.0
2022-06-07 05:30:00,2480.0,2483.0,2480.0,2482.0,5200.0
2022-06-07 05:35:00,2482.0,2483.0,2481.0,2481.0,8100.0
2022-06-07 05:40:00,2481.0,2482.0,2479.0,2480.0,8500.0
2022-06-07 05:45:00,2479.0,2481.0,2479.0,2480.0,4600.0
2022-06-07 05:50:00,2479.0,2481.0,2477.0,2480.0,12000.0
2022-06-07 05:55:00,2479.0,2483.0,2477.0,2483.0,15600.0
2022-06-08 00:00:00,2460.0,2474.0,2455.0,2458.0,60200.0
2022-06-08 00:05:00,2456.0,2461.0,2455.0,2459.0,18400.0
2022-06-08 00:10:00,2459.0,2460.0,2452.0,2456.0,30800.0
2022-06-08 00:15:00,2456.0,2457.0,2448.0,2448.0,12100.0
2022-06-08 00:20:00,2449.0,2451.0,2442.0,2445.0,24600.0
2022-06-08 00:25:00,2444.0,2445.0,2441.0,2442.0,7500.0
2022-06-08 00:30:00,2443.0,2444.0,2439.0,2440.0,7500.0
2022-06-08 00:35:00,2440.0,2448.0,2437.0,2445.0,12800.0
2022-06-08 00:40:00,2446.0,2447.0,2443.0,2444.0,8100.0
2022-06-08 00:45:00,2446.0,2448.0,2444.0,2446.0,6900.0
2022-06-08 00:50:00,2444.0,2450.0,2444.0,2450.0,7700.0
2022-06-08 00:55:00,2448.0,2452.0,2448.0,2448.0,8300.0
2022-06-08 01:00:00,2449.0,2451.0,2446.0,2451.0,6300.0
2022-06-08 01:05:00,2451.0,2455.0,2449.0,2451.0,7000.0
2022-06-08 01:10:00,2450.0,2453.0,2448.0,2451.0,5500.0
2022-06-08 01:15:00,2451.0,2454.0,2451.0,2451.0,4100.0
2022-06-08 01:20:00,2452.0,2453.0,2450.0,2451.0,5400.0
2022-06-08 01:25:00,2451.0,2451.0,2446.0,2446.0,5600.0
2022-06-08 01:30:00,2446.0,2449.0,2445.0,2448.0,5100.0
2022-06-08 01:35:00,2449.0,2453.0,2449.0,2449.0,6800.0
2022-06-08 01:40:00,2447.0,2450.0,2447.0,2448.0,4200.0
2022-06-08 01:45:00,2447.0,2448.0,2445.0,2445.0,4100.0
