timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2217.0,2229.0,2216.0,2229.0,0.0
2022-06-06 00:05:00,2230.0,2232.0,2228.0,2230.0,1100.0
2022-06-06 00:10:00,2236.0,2236.0,2229.0,2229.0,500.0
2022-06-06 00:15:00,2235.0,2236.0,2229.0,2233.0,1900.0
2022-06-06 00:20:00,2235.0,2239.0,2235.0,2237.0,1600.0
2022-06-06 00:25:00,2236.0,2236.0,2236.0,2236.0,500.0
2022-06-06 00:30:00,2233.0,2233.0,2233.0,2233.0,100.0
2022-06-06 00:35:00,2235.0,2235.0,2232.0,2232.0,500.0
2022-06-06 00:40:00,2235.0,2235.0,2235.0,2235.0,100.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,2232.0,2232.0,2231.0,2231.0,300.0
2022-06-06 00:55:00,2231.0,2231.0,2231.0,2231.0,100.0
2022-06-06 01:00:00,2234.0,2235.0,2233.0,2233.0,1000.0
2022-06-06 01:05:00,2235.0,2240.0,2235.0,2239.0,1600.0
2022-06-06 01:10:00,2245.0,2246.0,2245.0,2246.0,200.0
2022-06-06 01:15:00,2251.0,2251.0,2251.0,2251.0,100.0
2022-06-06 01:20:00,2251.0,2251.0,2245.0,2245.0,1700.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,2248.0,2249.0,2245.0,2247.0,500.0
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,2241.0,2241.0,2241.0,2241.0,100.0
2022-06-06 01:45:00,2240.0,2240.0,2236.0,2236.0,500.0
2022-06-06 01:50:00,2235.0,2237.0,2234.0,2236.0,1000.0
2022-06-06 01:55:00,2240.0,2240.0,2240.0,2240.0,100.0
2022-06-06 02:00:00,2240.0,2246.0,2240.0,2246.0,1400.0
2022-06-06 02:05:00,2243.0,2243.0,2243.0,2243.0,400.0
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,2241.0,2242.0,2239.0,2240.0,1100.0
2022-06-06 02:25:00,2239.0,2239.0,2239.0,2239.0,100.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2239.0,2239.0,2239.0,2239.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2244.0,2249.0,2239.0,2244.0,34200.0
2022-06-06 03:35:00,2241.0,2245.0,2241.0,2241.0,900.0
2022-06-06 03:40:00,2244.0,2252.0,2244.0,2248.0,4300.0
2022-06-06 03:45:00,2249.0,2249.0,2249.0,2249.0,400.0
2022-06-06 03:50:00,2250.0,2252.0,2248.0,2249.0,1600.0
2022-06-06 03:55:00,2251.0,2251.0,2250.0,2251.0,400.0
2022-06-06 04:00:00,2250.0,2250.0,2248.0,2248.0,1300.0
2022-06-06 04:05:00,2247.0,2247.0,2247.0,2247.0,200.0
2022-06-06 04:10:00,2247.0,2253.0,2247.0,2253.0,1700.0
