timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2140.0,2143.0,2120.0,2136.0,0.0
2022-06-06 00:05:00,2137.0,2139.0,2125.0,2133.0,17100.0
2022-06-06 00:10:00,2138.0,2150.0,2134.0,2148.0,10400.0
2022-06-06 00:15:00,2149.0,2157.0,2143.0,2150.0,15000.0
2022-06-06 00:20:00,2150.0,2159.0,2150.0,2158.0,6100.0
2022-06-06 00:25:00,2157.0,2158.0,2153.0,2153.0,1700.0
2022-06-06 00:30:00,2152.0,2155.0,2149.0,2151.0,5800.0
2022-06-06 00:35:00,2149.0,2156.0,2149.0,2155.0,5400.0
2022-06-06 00:40:00,2153.0,2156.0,2151.0,2153.0,3400.0
2022-06-06 00:45:00,2151.0,2154.0,2149.0,2154.0,4900.0
2022-06-06 00:50:00,2151.0,2153.0,2150.0,2152.0,3700.0
2022-06-06 00:55:00,2150.0,2153.0,2150.0,2151.0,3100.0
2022-06-06 01:00:00,2152.0,2154.0,2146.0,2154.0,8000.0
2022-06-06 01:05:00,2154.0,2160.0,2154.0,2157.0,0.0
2022-06-06 01:10:00,2157.0,2165.0,2157.0,2165.0,125800.0
2022-06-06 01:15:00,2166.0,2167.0,2162.0,2164.0,3300.0
2022-06-06 01:20:00,2163.0,2168.0,2163.0,2165.0,3300.0
2022-06-06 01:25:00,2165.0,2167.0,2165.0,2166.0,2000.0
2022-06-06 01:30:00,2166.0,2175.0,2166.0,2175.0,4900.0
2022-06-06 01:35:00,2177.0,2179.0,2177.0,2179.0,2900.0
2022-06-06 01:40:00,2177.0,2177.0,2171.0,2174.0,4100.0
2022-06-06 01:45:00,2173.0,2174.0,2172.0,2174.0,2000.0
2022-06-06 01:50:00,2174.0,2176.0,2174.0,2174.0,3500.0
2022-06-06 01:55:00,2175.0,2176.0,2175.0,2175.0,1800.0
2022-06-06 02:00:00,2176.0,2177.0,2175.0,2177.0,3100.0
2022-06-06 02:05:00,2178.0,2179.0,2178.0,2179.0,2300.0
2022-06-06 02:10:00,2179.0,2179.0,2178.0,2179.0,1400.0
2022-06-06 02:15:00,2179.0,2179.0,2177.0,2177.0,600.0
2022-06-06 02:20:00,2176.0,2177.0,2174.0,2176.0,4700.0
2022-06-06 02:25:00,2174.0,2175.0,2172.0,2172.0,1000.0
2022-06-06 02:30:00,2175.0,2175.0,2175.0,2175.0,200.0
2022-06-06 02:35:00,2175.0,2175.0,2175.0,2175.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2180.0,2180.0,2174.0,2179.0,174200.0
2022-06-06 03:35:00,2180.0,2181.0,2178.0,2180.0,4400.0
2022-06-06 03:40:00,2181.0,2182.0,2180.0,2182.0,4900.0
2022-06-06 03:45:00,2182.0,2184.0,2180.0,2182.0,4200.0
2022-06-06 03:50:00,2182.0,2182.0,2176.0,2176.0,5300.0
2022-06-06 03:55:00,2174.0,2175.0,2173.0,2173.0,1200.0
2022-06-06 04:00:00,2173.0,2173.0,2168.0,2168.0,3000.0
2022-06-06 04:05:00,2167.0,2169.0,2164.0,2167.0,4100.0
2022-06-06 04:10:00,2167.0,2168.0,2164.0,2167.0,5100.0
2022-06-06 04:15:00,2167.0,2167.0,2165.0,2166.0,3300.0
2022-06-06 04:20:00,2167.0,2169.0,2166.0,2166.0,5700.0
2022-06-06 04:25:00,2166.0,2168.0,2166.0,2168.0,2400.0
2022-06-06 04:30:00,2168.0,2168.0,2166.0,2168.0,2200.0
2022-06-06 04:35:00,2169.0,2175.0,2169.0,2175.0,4100.0
2022-06-06 04:40:00,2173.0,2176.0,2173.0,2175.0,2200.0
2022-06-06 04:45:00,2176.0,2178.0,2176.0,2178.0,700.0
2022-06-06 04:50:00,2178.0,2178.0,2177.0,2178.0,1100.0
2022-06-06 04:55:00,2178.0,2178.0,2172.0,2173.0,3400.0
2022-06-06 05:00:00,2173.0,2175.0,2173.0,2175.0,2900.0
2022-06-06 05:05:00,2174.0,2174.0,2173.0,2173.0,1300.0
2022-06-06 05:10:00,2173.0,2181.0,2173.0,2181.0,6300.0
2022-06-06 05:15:00,2182.0,2193.0,2182.0,2192.0,13500.0
2022-06-06 05:20:00,2192.0,2192.0,2190.0,2191.0,3900.0
2022-06-06 05:25:00,2190.0,2190.0,2188.0,2189.0,3700.0
2022-06-06 05:30:00,2189.0,2191.0,2189.0,2190.0,4000.0
2022-06-06 05:35:00,2191.0,2192.0,2187.0,2192.0,5100.0
2022-06-06 05:40:00,2192.0,2192.0,2190.0,2191.0,6200.0
2022-06-06 05:45:00,2191.0,2191.0,2188.0,2190.0,3800.0
2022-06-06 05:50:00,2190.0,2190.0,2180.0,2184.0,20000.0
2022-06-06 05:55:00,2184.0,2188.0,2184.0,2188.0,12500.0
2022-06-07 00:00:00,2190.0,2194.0,2171.0,2194.0,22000.0
2022-06-07 00:05:00,2195.0,2199.0,2191.0,2192.0,6400.0
2022-06-07 00:10:00,2191.0,2196.0,2190.0,2192.0,3100.0
2022-06-07 00:15:00,2195.0,2198.0,2190.0,2192.0,2500.0
2022-06-07 00:20:00,2194.0,2194.0,2183.0,2183.0,4400.0
2022-06-07 00:25:00,2183.0,2183.0,2174.0,2178.0,4000.0
2022-06-07 00:30:00,2177.0,2177.0,2172.0,2177.0,4300.0
2022-06-07 00:35:00,2181.0,2183.0,2180.0,2182.0,1400.0
2022-06-07 00:40:00,2184.0,2190.0,2181.0,2190.0,2100.0
2022-06-07 00:45:00,2190.0,2192.0,2186.0,2192.0,2300.0
2022-06-07 00:50:00,2189.0,2190.0,2186.0,2188.0,1700.0
2022-06-07 00:55:00,2188.0,2190.0,2188.0,2190.0,800.0
2022-06-07 01:00:00,2187.0,2192.0,2184.0,2192.0,3500.0
2022-06-07 01:05:00,2192.0,2194.0,2192.0,2194.0,900.0
2022-06-07 01:10:00,2193.0,2193.0,2187.0,2189.0,4500.0
2022-06-07 01:15:00,2189.0,2190.0,2188.0,2188.0,4000.0
2022-06-07 01:20:00,2188.0,2188.0,2186.0,2187.0,400.0
2022-06-07 01:25:00,2185.0,2185.0,2178.0,2178.0,5700.0
2022-06-07 01:30:00,2179.0,2181.0,2175.0,2181.0,7300.0
2022-06-07 01:35:00,2178.0,2181.0,2177.0,2177.0,1300.0
2022-06-07 01:40:00,2179.0,2184.0,2179.0,2182.0,1600.0
2022-06-07 01:45:00,2181.0,2182.0,2181.0,2181.0,700.0
2022-06-07 01:50:00,2183.0,2183.0,2179.0,2180.0,3300.0
2022-06-07 01:55:00,2180.0,2183.0,2180.0,2183.0,1700.0
2022-06-07 02:00:00,2183.0,2184.0,2183.0,2184.0,800.0
2022-06-07 02:05:00,2184.0,2184.0,2180.0,2180.0,1100.0
2022-06-07 02:10:00,2180.0,2183.0,2180.0,2183.0,800.0
2022-06-07 02:15:00,2183.0,2184.0,2181.0,2182.0,1000.0
2022-06-07 02:20:00,2182.0,2186.0,2182.0,2186.0,2400.0
