timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1897.0,1897.0,1862.0,1883.0,0.0
2022-06-06 00:05:00,1883.0,1891.0,1871.0,1881.0,17900.0
2022-06-06 00:10:00,1880.0,1910.0,1879.0,1906.0,12200.0
2022-06-06 00:15:00,1910.0,1925.0,1896.0,1922.0,31900.0
2022-06-06 00:20:00,1924.0,1950.0,1922.0,1948.0,30800.0
2022-06-06 00:25:00,1949.0,1954.0,1942.0,1945.0,26700.0
2022-06-06 00:30:00,1944.0,1950.0,1920.0,1927.0,22500.0
2022-06-06 00:35:00,1927.0,1936.0,1921.0,1928.0,5600.0
2022-06-06 00:40:00,1926.0,1935.0,1926.0,1929.0,7100.0
2022-06-06 00:45:00,1929.0,1929.0,1911.0,1915.0,10700.0
2022-06-06 00:50:00,1915.0,1915.0,1901.0,1903.0,7400.0
2022-06-06 00:55:00,1902.0,1903.0,1897.0,1903.0,5700.0
2022-06-06 01:00:00,1904.0,1907.0,1894.0,1901.0,7900.0
2022-06-06 01:05:00,1902.0,1905.0,1902.0,1905.0,900.0
2022-06-06 01:10:00,1902.0,1903.0,1901.0,1901.0,800.0
2022-06-06 01:15:00,1900.0,1903.0,1891.0,1891.0,5800.0
2022-06-06 01:20:00,1891.0,1893.0,1887.0,1887.0,5700.0
2022-06-06 01:25:00,1887.0,1905.0,1887.0,1902.0,9200.0
2022-06-06 01:30:00,1903.0,1916.0,1903.0,1912.0,12100.0
2022-06-06 01:35:00,1916.0,1917.0,1911.0,1917.0,3200.0
2022-06-06 01:40:00,1918.0,1918.0,1909.0,1918.0,11500.0
2022-06-06 01:45:00,1918.0,1919.0,1918.0,1919.0,1500.0
2022-06-06 01:50:00,1920.0,1920.0,1913.0,1913.0,3400.0
2022-06-06 01:55:00,1914.0,1914.0,1908.0,1910.0,5500.0
2022-06-06 02:00:00,1910.0,1912.0,1907.0,1912.0,4400.0
2022-06-06 02:05:00,1913.0,1920.0,1913.0,1919.0,2000.0
2022-06-06 02:10:00,1920.0,1924.0,1915.0,1918.0,6400.0
2022-06-06 02:15:00,1919.0,1922.0,1916.0,1920.0,3300.0
2022-06-06 02:20:00,1922.0,1922.0,1915.0,1915.0,2200.0
2022-06-06 02:25:00,1916.0,1918.0,1915.0,1917.0,1500.0
2022-06-06 02:30:00,1917.0,1917.0,1917.0,1917.0,300.0
2022-06-06 02:35:00,1917.0,1917.0,1917.0,1917.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1923.0,1923.0,1908.0,1912.0,334100.0
2022-06-06 03:35:00,1911.0,1914.0,1905.0,1914.0,9000.0
2022-06-06 03:40:00,1915.0,1917.0,1913.0,1917.0,2400.0
2022-06-06 03:45:00,1918.0,1918.0,1913.0,1914.0,2400.0
2022-06-06 03:50:00,1915.0,1915.0,1905.0,1907.0,5200.0
2022-06-06 03:55:00,1908.0,1930.0,1908.0,1920.0,12600.0
2022-06-06 04:00:00,1920.0,1922.0,1916.0,1917.0,3300.0
2022-06-06 04:05:00,1916.0,1916.0,1912.0,1916.0,4400.0
2022-06-06 04:10:00,1914.0,1917.0,1914.0,1916.0,3500.0
2022-06-06 04:15:00,1917.0,1918.0,1915.0,1915.0,3300.0
2022-06-06 04:20:00,1914.0,1914.0,1909.0,1911.0,2900.0
2022-06-06 04:25:00,1910.0,1910.0,1907.0,1908.0,5200.0
2022-06-06 04:30:00,1909.0,1909.0,1902.0,1906.0,2900.0
2022-06-06 04:35:00,1904.0,1904.0,1900.0,1902.0,8500.0
2022-06-06 04:40:00,1901.0,1902.0,1901.0,1902.0,200.0
2022-06-06 04:45:00,1902.0,1907.0,1902.0,1905.0,4900.0
