timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2800.0,2809.0,2800.0,2809.0,0.0
2022-06-06 00:05:00,2816.0,2846.0,2816.0,2846.0,700.0
2022-06-06 00:10:00,2828.0,2850.0,2828.0,2850.0,300.0
2022-06-06 00:15:00,2849.0,2860.0,2849.0,2860.0,300.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,2860.0,2860.0,2860.0,2860.0,100.0
2022-06-06 00:30:00,2860.0,2910.0,2860.0,2910.0,200.0
2022-06-06 00:35:00,2860.0,2860.0,2806.0,2806.0,300.0
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,2821.0,2821.0,2821.0,2821.0,100.0
2022-06-06 01:35:00,2856.0,2856.0,2856.0,2856.0,100.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,2859.0,2860.0,2859.0,2860.0,200.0
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,2859.0,2860.0,2859.0,2860.0,300.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,2860.0,2870.0,2854.0,2854.0,300.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2854.0,2854.0,2854.0,2854.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2859.0,2860.0,2859.0,2860.0,3600.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,,,,,
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,2860.0,2879.0,2860.0,2862.0,500.0
2022-06-06 04:00:00,2864.0,2864.0,2849.0,2849.0,700.0
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,,,,,
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,,,,,
2022-06-06 05:40:00,,,,,
2022-06-06 05:45:00,,,,,
2022-06-06 05:50:00,2853.0,2853.0,2832.0,2853.0,300.0
2022-06-06 05:55:00,,,,,
2022-06-07 00:00:00,2860.0,2902.0,2835.0,2899.0,1200.0
2022-06-07 00:05:00,2908.0,2917.0,2908.0,2917.0,200.0
2022-06-07 00:10:00,2919.0,3005.0,2919.0,2956.0,2300.0
2022-06-07 00:15:00,2951.0,2979.0,2950.0,2979.0,500.0
2022-06-07 00:20:00,,,,,
2022-06-07 00:25:00,,,,,
2022-06-07 00:30:00,2935.0,2935.0,2907.0,2907.0,200.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,2925.0,2930.0,2925.0,2930.0,200.0
2022-06-07 00:45:00,2920.0,2920.0,2920.0,2920.0,100.0
2022-06-07 00:50:00,2915.0,2919.0,2911.0,2919.0,400.0
2022-06-07 00:55:00,2909.0,2909.0,2908.0,2908.0,400.0
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,2899.0,2899.0,2894.0,2894.0,1000.0
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,2889.0,2889.0,2889.0,2889.0,100.0
2022-06-07 01:25:00,,,,,
2022-06-07 01:30:00,2876.0,2876.0,2862.0,2863.0,600.0
2022-06-07 01:35:00,2862.0,2862.0,2862.0,2862.0,100.0
2022-06-07 01:40:00,2862.0,2883.0,2862.0,2883.0,300.0
2022-06-07 01:45:00,2871.0,2877.0,2870.0,2877.0,400.0
2022-06-07 01:50:00,2880.0,2880.0,2877.0,2877.0,200.0
2022-06-07 01:55:00,2872.0,2872.0,2870.0,2870.0,200.0
2022-06-07 02:00:00,2865.0,2865.0,2865.0,2865.0,100.0
2022-06-07 02:05:00,2861.0,2861.0,2860.0,2860.0,200.0
2022-06-07 02:10:00,2857.0,2857.0,2830.0,2830.0,700.0
2022-06-07 02:15:00,2827.0,2830.0,2827.0,2830.0,200.0
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,2830.0,2830.0,2830.0,2830.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2850.0,2850.0,2816.0,2816.0,10500.0
2022-06-07 03:35:00,,,,,
2022-06-07 03:40:00,,,,,
2022-06-07 03:45:00,,,,,
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,,,,,
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,,,,,
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,2824.0,2824.0,2824.0,2824.0,100.0
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,,,,,
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,,,,,
2022-06-07 05:20:00,,,,,
2022-06-07 05:25:00,,,,,
2022-06-07 05:30:00,,,,,
2022-06-07 05:35:00,,,,,
2022-06-07 05:40:00,,,,,
2022-06-07 05:45:00,2831.0,2831.0,2831.0,2831.0,100.0
2022-06-07 05:50:00,2831.0,2831.0,2831.0,2831.0,100.0
2022-06-07 05:55:00,2827.0,2860.0,2813.0,2860.0,900.0
2022-06-08 00:00:00,2816.0,2860.0,2816.0,2860.0,400.0
2022-06-08 00:05:00,2816.0,2816.0,2816.0,2816.0,100.0
2022-06-08 00:10:00,,,,,
2022-06-08 00:15:00,,,,,
2022-06-08 00:20:00,,,,,
2022-06-08 00:25:00,,,,,
2022-06-08 00:30:00,,,,,
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,,,,,
2022-06-08 00:45:00,,,,,
2022-06-08 00:50:00,,,,,
2022-06-08 00:55:00,,,,,
2022-06-08 01:00:00,,,,,
2022-06-08 01:05:00,2859.0,2859.0,2859.0,2859.0,100.0
2022-06-08 01:10:00,,,,,
2022-06-08 01:15:00,,,,,
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,2841.0,2841.0,2841.0,2841.0,100.0
2022-06-08 01:30:00,,,,,
2022-06-08 01:35:00,2830.0,2830.0,2821.0,2821.0,700.0
2022-06-08 01:40:00,,,,,
2022-06-08 01:45:00,,,,,
2022-06-08 01:50:00,,,,,
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,,,,,
2022-06-08 02:05:00,,,,,
2022-06-08 02:10:00,,,,,
2022-06-08 02:15:00,,,,,
2022-06-08 02:20:00,2838.0,2850.0,2838.0,2850.0,300.0
2022-06-08 02:25:00,2844.0,2844.0,2844.0,2844.0,100.0
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,2844.0,2844.0,2844.0,2844.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,2844.0,2844.0,2833.0,2833.0,2100.0
2022-06-08 03:35:00,2831.0,2831.0,2830.0,2830.0,400.0
2022-06-08 03:40:00,2831.0,2850.0,2831.0,2850.0,300.0
2022-06-08 03:45:00,,,,,
2022-06-08 03:50:00,2832.0,2832.0,2831.0,2831.0,300.0
2022-06-08 03:55:00,,,,,
2022-06-08 04:00:00,,,,,
2022-06-08 04:05:00,2846.0,2846.0,2846.0,2846.0,200.0
2022-06-08 04:10:00,,,,,
2022-06-08 04:15:00,,,,,
2022-06-08 04:20:00,,,,,
2022-06-08 04:25:00,,,,,
2022-06-08 04:30:00,,,,,
2022-06-08 04:35:00,,,,,
2022-06-08 04:40:00,2855.0,2855.0,2855.0,2855.0,100.0
2022-06-08 04:45:00,,,,,
2022-06-08 04:50:00,2857.0,2857.0,2857.0,2857.0,100.0
2022-06-08 04:55:00,,,,,
2022-06-08 05:00:00,,,,,
2022-06-08 05:05:00,2841.0,2841.0,2840.0,2840.0,200.0
2022-06-08 05:10:00,2831.0,2842.0,2831.0,2842.0,500.0
2022-06-08 05:15:00,2842.0,2842.0,2842.0,2842.0,100.0
2022-06-08 05:20:00,,,,,
2022-06-08 05:25:00,,,,,
