timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1929.0,1949.0,1914.0,1942.0,0.0
2022-06-06 00:05:00,1942.0,1951.0,1934.0,1936.0,111600.0
2022-06-06 00:10:00,1936.0,1946.0,1930.0,1942.0,24400.0
2022-06-06 00:15:00,1944.0,1954.0,1941.0,1951.0,47600.0
2022-06-06 00:20:00,1951.0,1963.0,1946.0,1960.0,42200.0
2022-06-06 00:25:00,1958.0,1958.0,1953.0,1958.0,10600.0
2022-06-06 00:30:00,1957.0,1963.0,1957.0,1961.0,14400.0
2022-06-06 00:35:00,1961.0,1961.0,1953.0,1956.0,9400.0
2022-06-06 00:40:00,1953.0,1957.0,1952.0,1953.0,8600.0
2022-06-06 00:45:00,1954.0,1957.0,1954.0,1956.0,7200.0
2022-06-06 00:50:00,1956.0,1957.0,1954.0,1956.0,6100.0
2022-06-06 00:55:00,1955.0,1957.0,1955.0,1957.0,9700.0
2022-06-06 01:00:00,1958.0,1959.0,1953.0,1956.0,10500.0
2022-06-06 01:05:00,1955.0,1959.0,1955.0,1956.0,7700.0
2022-06-06 01:10:00,1954.0,1957.0,1953.0,1957.0,6000.0
2022-06-06 01:15:00,1958.0,1959.0,1957.0,1959.0,4300.0
2022-06-06 01:20:00,1958.0,1960.0,1956.0,1956.0,6900.0
2022-06-06 01:25:00,1955.0,1957.0,1955.0,1956.0,4200.0
2022-06-06 01:30:00,1956.0,1958.0,1956.0,1957.0,7700.0
2022-06-06 01:35:00,1957.0,1958.0,1957.0,1957.0,3300.0
2022-06-06 01:40:00,1958.0,1961.0,1958.0,1960.0,9600.0
2022-06-06 01:45:00,1961.0,1962.0,1960.0,1961.0,5600.0
2022-06-06 01:50:00,1962.0,1965.0,1962.0,1965.0,9000.0
2022-06-06 01:55:00,1966.0,1967.0,1963.0,1964.0,10900.0
2022-06-06 02:00:00,1965.0,1965.0,1962.0,1962.0,2400.0
2022-06-06 02:05:00,1962.0,1964.0,1962.0,1963.0,3700.0
2022-06-06 02:10:00,1963.0,1965.0,1962.0,1964.0,9800.0
2022-06-06 02:15:00,1965.0,1965.0,1965.0,1965.0,1700.0
2022-06-06 02:20:00,1965.0,1968.0,1965.0,1967.0,7400.0
2022-06-06 02:25:00,1968.0,1968.0,1967.0,1968.0,5000.0
2022-06-06 02:30:00,1968.0,1968.0,1968.0,1968.0,600.0
2022-06-06 02:35:00,1968.0,1968.0,1968.0,1968.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1970.0,1971.0,1968.0,1971.0,574300.0
2022-06-06 03:35:00,1970.0,1975.0,1968.0,1972.0,32400.0
2022-06-06 03:40:00,1971.0,1977.0,1969.0,1977.0,18400.0
