timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1570.0,1570.0,1563.0,1566.0,0.0
2022-06-06 00:05:00,1566.0,1572.0,1566.0,1572.0,4400.0
2022-06-06 00:10:00,1571.0,1571.0,1568.0,1568.0,900.0
2022-06-06 00:15:00,1567.0,1567.0,1567.0,1567.0,300.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,1565.0,1565.0,1561.0,1562.0,1400.0
2022-06-06 00:30:00,1561.0,1561.0,1555.0,1556.0,5500.0
2022-06-06 00:35:00,1557.0,1557.0,1552.0,1552.0,1600.0
2022-06-06 00:40:00,1553.0,1554.0,1553.0,1554.0,400.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,1553.0,1555.0,1552.0,1555.0,900.0
2022-06-06 00:55:00,1554.0,1554.0,1552.0,1552.0,900.0
2022-06-06 01:00:00,1551.0,1552.0,1549.0,1551.0,6000.0
2022-06-06 01:05:00,1553.0,1553.0,1552.0,1553.0,0.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,1555.0,1556.0,1553.0,1555.0,30200.0
2022-06-06 01:55:00,1555.0,1556.0,1552.0,1552.0,4400.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,1553.0,1553.0,1553.0,1553.0,200.0
2022-06-06 02:25:00,1553.0,1553.0,1551.0,1551.0,2000.0
2022-06-06 02:30:00,1551.0,1551.0,1551.0,1551.0,100.0
2022-06-06 02:35:00,1551.0,1551.0,1551.0,1551.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1551.0,1551.0,1551.0,1551.0,38100.0
2022-06-06 03:35:00,1554.0,1554.0,1552.0,1552.0,400.0
2022-06-06 03:40:00,1554.0,1555.0,1553.0,1554.0,1200.0
2022-06-06 03:45:00,1555.0,1555.0,1555.0,1555.0,1200.0
2022-06-06 03:50:00,1554.0,1556.0,1554.0,1554.0,1200.0
2022-06-06 03:55:00,1554.0,1554.0,1554.0,1554.0,1100.0
2022-06-06 04:00:00,1553.0,1553.0,1551.0,1552.0,3100.0
2022-06-06 04:05:00,1553.0,1553.0,1553.0,1553.0,200.0
2022-06-06 04:10:00,1553.0,1553.0,1552.0,1552.0,200.0
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,1554.0,1556.0,1554.0,1555.0,1200.0
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,1557.0,1557.0,1557.0,1557.0,100.0
2022-06-06 04:35:00,1556.0,1556.0,1556.0,1556.0,100.0
2022-06-06 04:40:00,1556.0,1556.0,1553.0,1554.0,2300.0
2022-06-06 04:45:00,1553.0,1553.0,1553.0,1553.0,100.0
2022-06-06 04:50:00,1553.0,1553.0,1553.0,1553.0,100.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,1554.0,1554.0,1554.0,1554.0,100.0
2022-06-06 05:05:00,1555.0,1555.0,1555.0,1555.0,800.0
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,1554.0,1554.0,1554.0,1554.0,200.0
2022-06-06 05:20:00,1554.0,1555.0,1553.0,1555.0,900.0
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,1555.0,1556.0,1555.0,1556.0,1900.0
2022-06-06 05:35:00,1557.0,1557.0,1556.0,1557.0,700.0
2022-06-06 05:40:00,1557.0,1559.0,1557.0,1559.0,1500.0
2022-06-06 05:45:00,1558.0,1558.0,1557.0,1557.0,1300.0
2022-06-06 05:50:00,1557.0,1557.0,1557.0,1557.0,100.0
2022-06-06 05:55:00,1557.0,1557.0,1553.0,1555.0,2900.0
2022-06-07 00:00:00,1557.0,1557.0,1552.0,1552.0,4600.0
2022-06-07 00:05:00,,,,,
2022-06-07 00:10:00,1556.0,1556.0,1556.0,1556.0,100.0
2022-06-07 00:15:00,1558.0,1558.0,1558.0,1558.0,200.0
2022-06-07 00:20:00,1557.0,1557.0,1556.0,1556.0,600.0
2022-06-07 00:25:00,,,,,
2022-06-07 00:30:00,1560.0,1561.0,1558.0,1558.0,600.0
2022-06-07 00:35:00,1560.0,1560.0,1560.0,1560.0,200.0
2022-06-07 00:40:00,1559.0,1565.0,1556.0,1565.0,3400.0
2022-06-07 00:45:00,1566.0,1566.0,1563.0,1563.0,800.0
2022-06-07 00:50:00,1564.0,1564.0,1564.0,1564.0,100.0
2022-06-07 00:55:00,1563.0,1567.0,1563.0,1567.0,900.0
2022-06-07 01:00:00,1567.0,1567.0,1567.0,1567.0,200.0
2022-06-07 01:05:00,1565.0,1565.0,1565.0,1565.0,300.0
2022-06-07 01:10:00,1567.0,1567.0,1567.0,1567.0,300.0
2022-06-07 01:15:00,1568.0,1568.0,1568.0,1568.0,100.0
2022-06-07 01:20:00,,,,,
2022-06-07 01:25:00,1568.0,1568.0,1563.0,1566.0,1200.0
2022-06-07 01:30:00,1565.0,1566.0,1565.0,1566.0,400.0
2022-06-07 01:35:00,1568.0,1573.0,1568.0,1573.0,2500.0
2022-06-07 01:40:00,1573.0,1573.0,1572.0,1572.0,1000.0
2022-06-07 01:45:00,1572.0,1572.0,1570.0,1570.0,800.0
2022-06-07 01:50:00,1568.0,1568.0,1568.0,1568.0,100.0
2022-06-07 01:55:00,1568.0,1568.0,1567.0,1567.0,500.0
2022-06-07 02:00:00,1567.0,1567.0,1565.0,1565.0,800.0
2022-06-07 02:05:00,1565.0,1565.0,1565.0,1565.0,100.0
2022-06-07 02:10:00,1564.0,1565.0,1563.0,1563.0,300.0
2022-06-07 02:15:00,1565.0,1565.0,1565.0,1565.0,200.0
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,1564.0,1565.0,1560.0,1563.0,4700.0
2022-06-07 02:30:00,1560.0,1560.0,1560.0,1560.0,500.0
2022-06-07 02:35:00,1560.0,1560.0,1560.0,1560.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1560.0,1561.0,1560.0,1561.0,26900.0
2022-06-07 03:35:00,1562.0,1564.0,1558.0,1558.0,3200.0
2022-06-07 03:40:00,1557.0,1568.0,1557.0,1564.0,10800.0
2022-06-07 03:45:00,1564.0,1564.0,1564.0,1564.0,1200.0
2022-06-07 03:50:00,1563.0,1563.0,1563.0,1563.0,600.0
2022-06-07 03:55:00,1563.0,1563.0,1562.0,1562.0,1000.0
2022-06-07 04:00:00,1562.0,1562.0,1561.0,1561.0,1600.0
2022-06-07 04:05:00,1561.0,1562.0,1561.0,1561.0,800.0
2022-06-07 04:10:00,1562.0,1562.0,1561.0,1561.0,600.0
2022-06-07 04:15:00,1560.0,1560.0,1560.0,1560.0,600.0
2022-06-07 04:20:00,1560.0,1560.0,1559.0,1559.0,500.0
2022-06-07 04:25:00,1561.0,1562.0,1561.0,1562.0,800.0
