timestamp,open,high,low,close,volume
2022-06-06 00:05:00,1340.0,1349.0,1336.0,1338.0,0.0
2022-06-06 00:10:00,1337.0,1360.0,1322.0,1342.0,11000.0
2022-06-06 00:15:00,1345.0,1352.0,1342.0,1351.0,2900.0
2022-06-06 00:20:00,1349.0,1357.0,1349.0,1355.0,3200.0
2022-06-06 00:25:00,1356.0,1359.0,1348.0,1353.0,1600.0
2022-06-06 00:30:00,1353.0,1359.0,1347.0,1347.0,2900.0
2022-06-06 00:35:00,1350.0,1355.0,1350.0,1355.0,2300.0
2022-06-06 00:40:00,1358.0,1361.0,1358.0,1361.0,2800.0
2022-06-06 00:45:00,1356.0,1365.0,1355.0,1361.0,4600.0
2022-06-06 00:50:00,1359.0,1373.0,1352.0,1373.0,2600.0
2022-06-06 00:55:00,1370.0,1373.0,1370.0,1373.0,400.0
2022-06-06 01:00:00,1370.0,1379.0,1363.0,1376.0,4100.0
2022-06-06 01:05:00,1374.0,1379.0,1374.0,1374.0,400.0
2022-06-06 01:10:00,1375.0,1375.0,1370.0,1370.0,400.0
2022-06-06 01:15:00,1370.0,1370.0,1369.0,1369.0,800.0
2022-06-06 01:20:00,1367.0,1375.0,1367.0,1370.0,800.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1366.0,1366.0,1363.0,1363.0,300.0
2022-06-06 01:35:00,1365.0,1365.0,1365.0,1365.0,100.0
2022-06-06 01:40:00,1365.0,1373.0,1365.0,1373.0,400.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,1373.0,1373.0,1371.0,1371.0,500.0
2022-06-06 01:55:00,1374.0,1375.0,1372.0,1372.0,400.0
2022-06-06 02:00:00,1375.0,1376.0,1375.0,1376.0,300.0
2022-06-06 02:05:00,1379.0,1385.0,1379.0,1384.0,3100.0
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,1384.0,1384.0,1376.0,1376.0,1200.0
2022-06-06 02:20:00,1376.0,1376.0,1376.0,1376.0,100.0
2022-06-06 02:25:00,1375.0,1376.0,1374.0,1374.0,1400.0
2022-06-06 02:30:00,1374.0,1374.0,1374.0,1374.0,100.0
2022-06-06 02:35:00,1374.0,1374.0,1374.0,1374.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1374.0,1374.0,1369.0,1369.0,79500.0
2022-06-06 03:35:00,1368.0,1368.0,1364.0,1366.0,1800.0
2022-06-06 03:40:00,1365.0,1365.0,1365.0,1365.0,100.0
2022-06-06 03:45:00,1368.0,1370.0,1368.0,1368.0,400.0
2022-06-06 03:50:00,1368.0,1368.0,1365.0,1365.0,500.0
2022-06-06 03:55:00,1365.0,1365.0,1362.0,1364.0,900.0
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,1366.0,1369.0,1358.0,1369.0,3200.0
2022-06-06 04:15:00,1366.0,1367.0,1365.0,1367.0,500.0
2022-06-06 04:20:00,1367.0,1367.0,1367.0,1367.0,300.0
2022-06-06 04:25:00,1366.0,1367.0,1365.0,1367.0,800.0
2022-06-06 04:30:00,1365.0,1365.0,1361.0,1361.0,800.0
2022-06-06 04:35:00,1362.0,1369.0,1362.0,1369.0,1400.0
2022-06-06 04:40:00,1369.0,1370.0,1369.0,1370.0,600.0
2022-06-06 04:45:00,1370.0,1370.0,1363.0,1364.0,1000.0
2022-06-06 04:50:00,1368.0,1374.0,1368.0,1370.0,1700.0
2022-06-06 04:55:00,1368.0,1370.0,1363.0,1370.0,1400.0
2022-06-06 05:00:00,1371.0,1371.0,1371.0,1371.0,300.0
2022-06-06 05:05:00,1371.0,1372.0,1370.0,1371.0,1100.0
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,1371.0,1371.0,1368.0,1368.0,800.0
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,1366.0,1366.0,1365.0,1365.0,200.0
2022-06-06 05:35:00,1367.0,1368.0,1367.0,1368.0,300.0
2022-06-06 05:40:00,1368.0,1370.0,1368.0,1370.0,700.0
2022-06-06 05:45:00,1370.0,1370.0,1369.0,1369.0,200.0
2022-06-06 05:50:00,,,,,
2022-06-06 05:55:00,1369.0,1369.0,1366.0,1366.0,1300.0
2022-06-07 00:00:00,1365.0,1365.0,1358.0,1358.0,3500.0
2022-06-07 00:05:00,1356.0,1356.0,1356.0,1356.0,1100.0
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,1359.0,1368.0,1359.0,1367.0,1700.0
2022-06-07 00:20:00,1367.0,1368.0,1365.0,1368.0,400.0
2022-06-07 00:25:00,1368.0,1368.0,1365.0,1365.0,1500.0
2022-06-07 00:30:00,,,,,
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,1365.0,1365.0,1365.0,1365.0,100.0
2022-06-07 00:45:00,1366.0,1367.0,1366.0,1367.0,300.0
2022-06-07 00:50:00,1367.0,1367.0,1367.0,1367.0,200.0
2022-06-07 00:55:00,1368.0,1368.0,1368.0,1368.0,300.0
2022-06-07 01:00:00,1369.0,1369.0,1369.0,1369.0,200.0
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,1371.0,1371.0,1371.0,1371.0,200.0
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,1371.0,1375.0,1371.0,1375.0,1200.0
2022-06-07 01:25:00,1375.0,1378.0,1375.0,1378.0,1000.0
2022-06-07 01:30:00,1372.0,1373.0,1372.0,1373.0,1100.0
2022-06-07 01:35:00,1377.0,1380.0,1377.0,1380.0,1100.0
2022-06-07 01:40:00,1372.0,1378.0,1372.0,1378.0,1100.0
2022-06-07 01:45:00,1379.0,1387.0,1379.0,1387.0,3800.0
2022-06-07 01:50:00,1387.0,1387.0,1380.0,1380.0,500.0
2022-06-07 01:55:00,1380.0,1385.0,1380.0,1380.0,1000.0
2022-06-07 02:00:00,1380.0,1380.0,1380.0,1380.0,300.0
2022-06-07 02:05:00,1384.0,1385.0,1384.0,1385.0,200.0
2022-06-07 02:10:00,1379.0,1379.0,1379.0,1379.0,100.0
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,1379.0,1379.0,1379.0,1379.0,1000.0
2022-06-07 02:35:00,1379.0,1379.0,1379.0,1379.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1384.0,1384.0,1383.0,1384.0,22800.0
2022-06-07 03:35:00,,,,,
2022-06-07 03:40:00,,,,,
2022-06-07 03:45:00,1384.0,1386.0,1384.0,1386.0,1100.0
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,1383.0,1383.0,1383.0,1383.0,200.0
2022-06-07 04:00:00,,,,,
2022-06-07 04:05:00,1383.0,1383.0,1383.0,1383.0,200.0
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,,,,,
2022-06-07 04:20:00,1384.0,1387.0,1384.0,1387.0,1300.0
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,1386.0,1392.0,1386.0,1392.0,3500.0
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,1388.0,1388.0,1388.0,1388.0,600.0
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,1388.0,1388.0,1388.0,1388.0,100.0
2022-06-07 05:05:00,1388.0,1388.0,1388.0,1388.0,300.0
2022-06-07 05:10:00,1387.0,1387.0,1384.0,1384.0,1800.0
2022-06-07 05:15:00,1383.0,1383.0,1383.0,1383.0,1000.0
2022-06-07 05:20:00,1382.0,1382.0,1382.0,1382.0,200.0
2022-06-07 05:25:00,1381.0,1381.0,1380.0,1380.0,300.0
2022-06-07 05:30:00,1379.0,1379.0,1379.0,1379.0,300.0
2022-06-07 05:35:00,,,,,
2022-06-07 05:40:00,1379.0,1379.0,1378.0,1378.0,500.0
2022-06-07 05:45:00,1378.0,1378.0,1375.0,1375.0,1100.0
2022-06-07 05:50:00,,,,,
2022-06-07 05:55:00,1376.0,1376.0,1373.0,1373.0,600.0
2022-06-08 00:00:00,1374.0,1385.0,1374.0,1385.0,600.0
2022-06-08 00:05:00,,,,,
2022-06-08 00:10:00,,,,,
2022-06-08 00:15:00,1387.0,1393.0,1387.0,1391.0,1200.0
2022-06-08 00:20:00,1392.0,1394.0,1392.0,1393.0,400.0
2022-06-08 00:25:00,1393.0,1393.0,1393.0,1393.0,100.0
2022-06-08 00:30:00,1394.0,1395.0,1394.0,1395.0,300.0
2022-06-08 00:35:00,1392.0,1392.0,1392.0,1392.0,200.0
2022-06-08 00:40:00,1394.0,1402.0,1394.0,1402.0,11100.0
2022-06-08 00:45:00,1400.0,1400.0,1399.0,1399.0,200.0
2022-06-08 00:50:00,1399.0,1399.0,1392.0,1392.0,200.0
2022-06-08 00:55:00,1395.0,1395.0,1395.0,1395.0,600.0
2022-06-08 01:00:00,,,,,
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,,,,,
2022-06-08 01:15:00,1392.0,1392.0,1392.0,1392.0,100.0
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,1391.0,1391.0,1386.0,1386.0,2000.0
2022-06-08 01:30:00,,,,,
2022-06-08 01:35:00,,,,,
2022-06-08 01:40:00,,,,,
2022-06-08 01:45:00,1389.0,1390.0,1389.0,1390.0,300.0
2022-06-08 01:50:00,,,,,
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,,,,,
2022-06-08 02:05:00,1392.0,1392.0,1392.0,1392.0,100.0
2022-06-08 02:10:00,,,,,
2022-06-08 02:15:00,1392.0,1392.0,1390.0,1390.0,300.0
2022-06-08 02:20:00,1388.0,1388.0,1388.0,1388.0,100.0
2022-06-08 02:25:00,1387.0,1387.0,1387.0,1387.0,100.0
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,1387.0,1387.0,1387.0,1387.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,1388.0,1388.0,1386.0,1386.0,18200.0
2022-06-08 03:35:00,,,,,
2022-06-08 03:40:00,,,,,
2022-06-08 03:45:00,1389.0,1389.0,1389.0,1389.0,100.0
2022-06-08 03:50:00,1385.0,1385.0,1385.0,1385.0,100.0
2022-06-08 03:55:00,,,,,
2022-06-08 04:00:00,1385.0,1385.0,1384.0,1384.0,300.0
2022-06-08 04:05:00,,,,,
