timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1542.0,1542.0,1522.0,1522.0,0.0
2022-06-06 00:05:00,1522.0,1526.0,1522.0,1526.0,200.0
2022-06-06 00:10:00,1532.0,1546.0,1529.0,1546.0,2200.0
2022-06-06 00:15:00,1549.0,1552.0,1546.0,1552.0,2500.0
2022-06-06 00:20:00,1550.0,1554.0,1547.0,1554.0,700.0
2022-06-06 00:25:00,1554.0,1565.0,1554.0,1565.0,2200.0
2022-06-06 00:30:00,1567.0,1579.0,1567.0,1576.0,2600.0
2022-06-06 00:35:00,1576.0,1576.0,1572.0,1576.0,800.0
2022-06-06 00:40:00,1576.0,1576.0,1573.0,1573.0,200.0
2022-06-06 00:45:00,1573.0,1573.0,1572.0,1572.0,300.0
2022-06-06 00:50:00,1573.0,1573.0,1573.0,1573.0,500.0
2022-06-06 00:55:00,1572.0,1572.0,1567.0,1567.0,900.0
2022-06-06 01:00:00,1568.0,1568.0,1567.0,1568.0,500.0
2022-06-06 01:05:00,1568.0,1568.0,1568.0,1568.0,100.0
2022-06-06 01:10:00,1566.0,1566.0,1565.0,1565.0,600.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,1565.0,1565.0,1564.0,1564.0,400.0
2022-06-06 01:25:00,1566.0,1566.0,1561.0,1561.0,200.0
2022-06-06 01:30:00,1568.0,1568.0,1568.0,1568.0,300.0
2022-06-06 01:35:00,1565.0,1565.0,1565.0,1565.0,100.0
2022-06-06 01:40:00,1564.0,1564.0,1564.0,1564.0,300.0
2022-06-06 01:45:00,1563.0,1565.0,1563.0,1565.0,600.0
2022-06-06 01:50:00,1566.0,1566.0,1566.0,1566.0,300.0
2022-06-06 01:55:00,1565.0,1567.0,1565.0,1567.0,800.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,1567.0,1567.0,1567.0,1567.0,100.0
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,1568.0,1571.0,1568.0,1571.0,1000.0
