timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1026.0,1027.0,1026.0,1027.0,0.0
2022-06-06 00:05:00,,,,,
2022-06-06 00:10:00,,,,,
2022-06-06 00:15:00,,,,,
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,,,,,
2022-06-06 00:30:00,,,,,
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,1029.0,1029.0,1029.0,1029.0,100.0
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,1029.0,1029.0,1028.0,1028.0,400.0
2022-06-06 01:45:00,1030.0,1033.0,1030.0,1033.0,1900.0
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,1034.0,1034.0,1034.0,1034.0,100.0
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1034.0,1034.0,1034.0,1034.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1035.0,1038.0,1035.0,1038.0,10900.0
2022-06-06 03:35:00,1038.0,1038.0,1038.0,1038.0,100.0
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,1039.0,1039.0,1039.0,1039.0,200.0
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,,,,,
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,1037.0,1037.0,1037.0,1037.0,200.0
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,1038.0,1038.0,1038.0,1038.0,200.0
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,1039.0,1039.0,1039.0,1039.0,600.0
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,,,,,
2022-06-06 05:10:00,1040.0,1040.0,1038.0,1038.0,300.0
2022-06-06 05:15:00,1040.0,1040.0,1040.0,1040.0,200.0
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,1038.0,1038.0,1038.0,1038.0,300.0
2022-06-06 05:35:00,1039.0,1039.0,1039.0,1039.0,1000.0
2022-06-06 05:40:00,,,,,
2022-06-06 05:45:00,1040.0,1040.0,1039.0,1039.0,200.0
2022-06-06 05:50:00,1039.0,1039.0,1037.0,1037.0,1500.0
2022-06-06 05:55:00,1037.0,1038.0,1036.0,1038.0,300.0
2022-06-07 00:00:00,1040.0,1040.0,1040.0,1040.0,300.0
2022-06-07 00:05:00,,,,,
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,1034.0,1034.0,1029.0,1029.0,1100.0
2022-06-07 00:20:00,1029.0,1036.0,1029.0,1036.0,1100.0
2022-06-07 00:25:00,1037.0,1037.0,1037.0,1037.0,100.0
2022-06-07 00:30:00,1037.0,1037.0,1036.0,1036.0,500.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,,,,,
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,1036.0,1036.0,1035.0,1035.0,1400.0
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,,,,,
2022-06-07 01:25:00,,,,,
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,1041.0,1041.0,1041.0,1041.0,400.0
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,,,,,
2022-06-07 02:00:00,,,,,
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,1039.0,1039.0,1039.0,1039.0,100.0
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,1039.0,1039.0,1039.0,1039.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1041.0,1041.0,1041.0,1041.0,5100.0
2022-06-07 03:35:00,,,,,
2022-06-07 03:40:00,,,,,
2022-06-07 03:45:00,1042.0,1043.0,1042.0,1043.0,200.0
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,1044.0,1044.0,1038.0,1038.0,2300.0
2022-06-07 04:05:00,1039.0,1039.0,1039.0,1039.0,300.0
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,1038.0,1038.0,1038.0,1038.0,200.0
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,1037.0,1037.0,1037.0,1037.0,100.0
2022-06-07 04:30:00,1038.0,1038.0,1038.0,1038.0,100.0
2022-06-07 04:35:00,,,,,
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,,,,,
2022-06-07 04:55:00,1037.0,1037.0,1037.0,1037.0,100.0
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,,,,,
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,,,,,
2022-06-07 05:20:00,1035.0,1035.0,1035.0,1035.0,100.0
2022-06-07 05:25:00,1034.0,1034.0,1033.0,1033.0,200.0
2022-06-07 05:30:00,1034.0,1034.0,1034.0,1034.0,500.0
2022-06-07 05:35:00,,,,,
2022-06-07 05:40:00,,,,,
2022-06-07 05:45:00,,,,,
2022-06-07 05:50:00,1035.0,1035.0,1034.0,1034.0,500.0
2022-06-07 05:55:00,1035.0,1035.0,1035.0,1035.0,200.0
2022-06-08 00:00:00,1037.0,1037.0,1036.0,1036.0,3100.0
2022-06-08 00:05:00,1035.0,1036.0,1035.0,1036.0,1300.0
2022-06-08 00:10:00,,,,,
2022-06-08 00:15:00,,,,,
2022-06-08 00:20:00,,,,,
2022-06-08 00:25:00,1036.0,1036.0,1036.0,1036.0,100.0
2022-06-08 00:30:00,1034.0,1034.0,1034.0,1034.0,100.0
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,1038.0,1042.0,1037.0,1037.0,900.0
2022-06-08 00:45:00,1036.0,1036.0,1036.0,1036.0,100.0
2022-06-08 00:50:00,,,,,
2022-06-08 00:55:00,,,,,
2022-06-08 01:00:00,1040.0,1042.0,1039.0,1042.0,300.0
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,1045.0,1045.0,1045.0,1045.0,500.0
2022-06-08 01:15:00,,,,,
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,1046.0,1046.0,1046.0,1046.0,200.0
