timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2118.0,2120.0,2111.0,2118.0,0.0
2022-06-06 00:05:00,2115.0,2124.0,2114.0,2124.0,5200.0
2022-06-06 00:10:00,2124.0,2124.0,2122.0,2122.0,1300.0
2022-06-06 00:15:00,2123.0,2126.0,2123.0,2124.0,4100.0
2022-06-06 00:20:00,2124.0,2124.0,2122.0,2123.0,1000.0
2022-06-06 00:25:00,2123.0,2123.0,2118.0,2118.0,2100.0
2022-06-06 00:30:00,2120.0,2129.0,2120.0,2128.0,5300.0
2022-06-06 00:35:00,2128.0,2129.0,2127.0,2129.0,2300.0
2022-06-06 00:40:00,2129.0,2132.0,2129.0,2132.0,4500.0
2022-06-06 00:45:00,2132.0,2132.0,2129.0,2131.0,1300.0
2022-06-06 00:50:00,2131.0,2132.0,2131.0,2132.0,400.0
2022-06-06 00:55:00,2131.0,2131.0,2130.0,2131.0,1500.0
2022-06-06 01:00:00,2129.0,2129.0,2125.0,2127.0,2000.0
2022-06-06 01:05:00,2129.0,2132.0,2129.0,2132.0,1300.0
2022-06-06 01:10:00,2133.0,2134.0,2133.0,2134.0,1300.0
2022-06-06 01:15:00,2133.0,2134.0,2133.0,2133.0,3000.0
2022-06-06 01:20:00,2132.0,2132.0,2132.0,2132.0,600.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,2132.0,2132.0,2131.0,2131.0,1900.0
2022-06-06 01:35:00,2130.0,2130.0,2128.0,2130.0,1300.0
2022-06-06 01:40:00,2129.0,2129.0,2129.0,2129.0,200.0
2022-06-06 01:45:00,2129.0,2129.0,2128.0,2128.0,800.0
2022-06-06 01:50:00,2128.0,2129.0,2128.0,2128.0,1100.0
2022-06-06 01:55:00,2130.0,2130.0,2127.0,2129.0,900.0
2022-06-06 02:00:00,2127.0,2130.0,2127.0,2130.0,400.0
2022-06-06 02:05:00,2130.0,2131.0,2128.0,2128.0,1600.0
2022-06-06 02:10:00,2128.0,2128.0,2128.0,2128.0,700.0
2022-06-06 02:15:00,2129.0,2129.0,2128.0,2128.0,700.0
2022-06-06 02:20:00,2130.0,2131.0,2130.0,2131.0,3300.0
2022-06-06 02:25:00,2132.0,2133.0,2130.0,2130.0,3500.0
2022-06-06 02:30:00,2130.0,2130.0,2130.0,2130.0,2200.0
2022-06-06 02:35:00,2130.0,2130.0,2130.0,2130.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2135.0,2140.0,2134.0,2140.0,95900.0
2022-06-06 03:35:00,2140.0,2144.0,2137.0,2139.0,5300.0
2022-06-06 03:40:00,2138.0,2138.0,2137.0,2138.0,2500.0
2022-06-06 03:45:00,2139.0,2139.0,2134.0,2135.0,3100.0
2022-06-06 03:50:00,2135.0,2135.0,2133.0,2133.0,500.0
2022-06-06 03:55:00,2135.0,2136.0,2134.0,2136.0,1600.0
2022-06-06 04:00:00,2134.0,2134.0,2131.0,2131.0,1300.0
2022-06-06 04:05:00,2131.0,2131.0,2130.0,2131.0,1500.0
2022-06-06 04:10:00,2132.0,2132.0,2132.0,2132.0,400.0
2022-06-06 04:15:00,2131.0,2133.0,2130.0,2133.0,1400.0
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,2132.0,2134.0,2132.0,2134.0,700.0
2022-06-06 04:30:00,2135.0,2135.0,2134.0,2134.0,300.0
2022-06-06 04:35:00,2134.0,2134.0,2133.0,2133.0,600.0
