timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2426.0,2426.0,2400.0,2409.0,0.0
2022-06-06 00:05:00,2411.0,2423.0,2402.0,2418.0,10200.0
2022-06-06 00:10:00,2418.0,2433.0,2417.0,2432.0,7100.0
2022-06-06 00:15:00,2430.0,2430.0,2405.0,2415.0,10300.0
2022-06-06 00:20:00,2415.0,2415.0,2406.0,2410.0,5100.0
2022-06-06 00:25:00,2410.0,2410.0,2402.0,2406.0,5100.0
2022-06-06 00:30:00,2408.0,2410.0,2401.0,2405.0,9500.0
2022-06-06 00:35:00,2404.0,2410.0,2403.0,2410.0,7400.0
2022-06-06 00:40:00,2410.0,2410.0,2407.0,2408.0,3700.0
2022-06-06 00:45:00,2409.0,2409.0,2405.0,2407.0,3100.0
2022-06-06 00:50:00,2405.0,2409.0,2401.0,2404.0,10000.0
2022-06-06 00:55:00,2404.0,2416.0,2403.0,2407.0,15100.0
2022-06-06 01:00:00,2408.0,2413.0,2408.0,2412.0,4100.0
2022-06-06 01:05:00,2416.0,2416.0,2412.0,2412.0,1100.0
2022-06-06 01:10:00,2413.0,2429.0,2411.0,2429.0,7600.0
2022-06-06 01:15:00,2426.0,2432.0,2420.0,2430.0,8500.0
2022-06-06 01:20:00,2431.0,2438.0,2428.0,2430.0,4000.0
2022-06-06 01:25:00,2431.0,2432.0,2424.0,2424.0,3000.0
2022-06-06 01:30:00,2426.0,2428.0,2421.0,2421.0,2600.0
2022-06-06 01:35:00,2421.0,2423.0,2421.0,2421.0,3500.0
2022-06-06 01:40:00,2421.0,2423.0,2421.0,2422.0,1400.0
2022-06-06 01:45:00,2422.0,2423.0,2420.0,2423.0,1200.0
2022-06-06 01:50:00,2424.0,2432.0,2424.0,2429.0,9200.0
2022-06-06 01:55:00,2428.0,2432.0,2428.0,2430.0,2400.0
2022-06-06 02:00:00,2433.0,2434.0,2431.0,2433.0,1800.0
2022-06-06 02:05:00,2434.0,2435.0,2432.0,2433.0,2500.0
2022-06-06 02:10:00,2436.0,2442.0,2432.0,2435.0,10800.0
2022-06-06 02:15:00,2437.0,2437.0,2435.0,2435.0,1200.0
2022-06-06 02:20:00,2436.0,2437.0,2436.0,2437.0,2400.0
2022-06-06 02:25:00,2436.0,2437.0,2434.0,2436.0,800.0
2022-06-06 02:30:00,2434.0,2434.0,2434.0,2434.0,200.0
