timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1241.0,1253.0,1229.0,1253.0,0.0
2022-06-06 00:05:00,1255.0,1264.0,1254.0,1263.0,1600.0
2022-06-06 00:10:00,1265.0,1270.0,1265.0,1270.0,800.0
2022-06-06 00:15:00,1267.0,1267.0,1265.0,1265.0,500.0
2022-06-06 00:20:00,1267.0,1276.0,1267.0,1274.0,2800.0
2022-06-06 00:25:00,1270.0,1277.0,1270.0,1270.0,900.0
2022-06-06 00:30:00,1275.0,1275.0,1275.0,1275.0,200.0
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,1276.0,1276.0,1273.0,1273.0,300.0
2022-06-06 00:45:00,1272.0,1280.0,1271.0,1280.0,1300.0
2022-06-06 00:50:00,1280.0,1281.0,1278.0,1281.0,2000.0
2022-06-06 00:55:00,1280.0,1280.0,1280.0,1280.0,200.0
2022-06-06 01:00:00,1278.0,1279.0,1276.0,1276.0,1600.0
2022-06-06 01:05:00,1279.0,1280.0,1279.0,1280.0,500.0
2022-06-06 01:10:00,1278.0,1278.0,1278.0,1278.0,500.0
2022-06-06 01:15:00,1277.0,1277.0,1276.0,1276.0,600.0
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,1277.0,1277.0,1276.0,1277.0,900.0
2022-06-06 01:30:00,1278.0,1282.0,1278.0,1282.0,1500.0
2022-06-06 01:35:00,1283.0,1283.0,1281.0,1283.0,1200.0
2022-06-06 01:40:00,1281.0,1281.0,1281.0,1281.0,100.0
2022-06-06 01:45:00,1282.0,1285.0,1282.0,1282.0,900.0
2022-06-06 01:50:00,1285.0,1288.0,1285.0,1287.0,1200.0
2022-06-06 01:55:00,1287.0,1290.0,1287.0,1290.0,500.0
2022-06-06 02:00:00,1288.0,1288.0,1288.0,1288.0,100.0
2022-06-06 02:05:00,1289.0,1291.0,1289.0,1290.0,3400.0
2022-06-06 02:10:00,1290.0,1291.0,1290.0,1291.0,200.0
2022-06-06 02:15:00,1289.0,1290.0,1289.0,1289.0,1800.0
