timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1095.0,1099.0,1089.0,1091.0,0.0
2022-06-06 00:05:00,1091.0,1101.0,1090.0,1099.0,76500.0
2022-06-06 00:10:00,1099.0,1099.0,1093.0,1095.0,50800.0
2022-06-06 00:15:00,1096.0,1097.0,1093.0,1096.0,47900.0
2022-06-06 00:20:00,1097.0,1100.0,1097.0,1097.0,79100.0
2022-06-06 00:25:00,1097.0,1099.0,1096.0,1098.0,30800.0
2022-06-06 00:30:00,1097.0,1101.0,1096.0,1101.0,54300.0
2022-06-06 00:35:00,1100.0,1100.0,1096.0,1099.0,30700.0
2022-06-06 00:40:00,1099.0,1100.0,1098.0,1099.0,46200.0
2022-06-06 00:45:00,1099.0,1102.0,1099.0,1101.0,56200.0
2022-06-06 00:50:00,1102.0,1105.0,1100.0,1105.0,100000.0
2022-06-06 00:55:00,1104.0,1106.0,1101.0,1102.0,85400.0
2022-06-06 01:00:00,1102.0,1105.0,1102.0,1103.0,39300.0
2022-06-06 01:05:00,1103.0,1105.0,1103.0,1105.0,27600.0
2022-06-06 01:10:00,1104.0,1106.0,1104.0,1106.0,50000.0
2022-06-06 01:15:00,1106.0,1109.0,1105.0,1106.0,127300.0
2022-06-06 01:20:00,1106.0,1107.0,1105.0,1106.0,37400.0
2022-06-06 01:25:00,1107.0,1107.0,1104.0,1104.0,32200.0
2022-06-06 01:30:00,1105.0,1105.0,1098.0,1099.0,123800.0
2022-06-06 01:35:00,1099.0,1101.0,1097.0,1098.0,40700.0
2022-06-06 01:40:00,1099.0,1100.0,1097.0,1098.0,27400.0
2022-06-06 01:45:00,1098.0,1098.0,1098.0,1098.0,10000.0
2022-06-06 01:50:00,1099.0,1100.0,1098.0,1098.0,23600.0
2022-06-06 01:55:00,1099.0,1099.0,1098.0,1098.0,10300.0
2022-06-06 02:00:00,1098.0,1103.0,1098.0,1101.0,78200.0
2022-06-06 02:05:00,1102.0,1103.0,1101.0,1102.0,22300.0
2022-06-06 02:10:00,1102.0,1102.0,1101.0,1101.0,8500.0
2022-06-06 02:15:00,1101.0,1102.0,1101.0,1102.0,29400.0
2022-06-06 02:20:00,1103.0,1103.0,1101.0,1102.0,14500.0
2022-06-06 02:25:00,1102.0,1102.0,1101.0,1101.0,3800.0
2022-06-06 02:30:00,1101.0,1101.0,1101.0,1101.0,600.0
2022-06-06 02:35:00,1101.0,1101.0,1101.0,1101.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1102.0,1109.0,1101.0,1107.0,1638800.0
2022-06-06 03:35:00,1107.0,1109.0,1107.0,1108.0,45600.0
2022-06-06 03:40:00,1109.0,1111.0,1108.0,1110.0,50400.0
2022-06-06 03:45:00,1110.0,1110.0,1107.0,1109.0,50000.0
2022-06-06 03:50:00,1110.0,1110.0,1109.0,1109.0,3700.0
2022-06-06 03:55:00,1109.0,1112.0,1109.0,1111.0,91000.0
2022-06-06 04:00:00,1111.0,1113.0,1111.0,1112.0,8800.0
2022-06-06 04:05:00,1112.0,1114.0,1112.0,1114.0,29800.0
2022-06-06 04:10:00,1113.0,1114.0,1113.0,1113.0,11000.0
2022-06-06 04:15:00,1114.0,1114.0,1113.0,1113.0,59200.0
2022-06-06 04:20:00,1113.0,1114.0,1112.0,1113.0,4100.0
2022-06-06 04:25:00,1114.0,1118.0,1113.0,1116.0,155900.0
2022-06-06 04:30:00,1116.0,1118.0,1116.0,1118.0,26600.0
2022-06-06 04:35:00,1118.0,1119.0,1117.0,1118.0,20500.0
2022-06-06 04:40:00,1118.0,1119.0,1118.0,1118.0,9600.0
2022-06-06 04:45:00,1118.0,1118.0,1117.0,1118.0,12500.0
2022-06-06 04:50:00,1117.0,1117.0,1116.0,1116.0,12900.0
2022-06-06 04:55:00,1116.0,1117.0,1116.0,1116.0,27800.0
2022-06-06 05:00:00,1116.0,1117.0,1116.0,1116.0,5800.0
2022-06-06 05:05:00,1117.0,1117.0,1114.0,1114.0,19900.0
2022-06-06 05:10:00,1115.0,1115.0,1113.0,1114.0,22600.0
2022-06-06 05:15:00,1114.0,1114.0,1114.0,1114.0,12000.0
2022-06-06 05:20:00,1113.0,1115.0,1112.0,1115.0,55500.0
2022-06-06 05:25:00,1115.0,1115.0,1114.0,1115.0,10700.0
2022-06-06 05:30:00,1114.0,1116.0,1113.0,1116.0,46700.0
2022-06-06 05:35:00,1116.0,1116.0,1115.0,1115.0,36600.0
2022-06-06 05:40:00,1116.0,1117.0,1115.0,1116.0,32600.0
2022-06-06 05:45:00,1116.0,1117.0,1114.0,1115.0,43900.0
2022-06-06 05:50:00,1115.0,1116.0,1114.0,1116.0,43500.0
2022-06-06 05:55:00,1116.0,1116.0,1114.0,1116.0,54500.0
2022-06-07 00:00:00,1118.0,1118.0,1108.0,1111.0,168900.0
2022-06-07 00:05:00,1112.0,1116.0,1111.0,1112.0,38600.0
2022-06-07 00:10:00,1112.0,1115.0,1111.0,1114.0,27700.0
2022-06-07 00:15:00,1114.0,1114.0,1111.0,1112.0,61000.0
