timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1084.0,1093.0,1080.0,1086.0,0.0
2022-06-06 00:05:00,1086.0,1095.0,1085.0,1093.0,45000.0
2022-06-06 00:10:00,1093.0,1096.0,1088.0,1096.0,69400.0
2022-06-06 00:15:00,1096.0,1097.0,1095.0,1097.0,50400.0
2022-06-06 00:20:00,1098.0,1099.0,1097.0,1098.0,87300.0
2022-06-06 00:25:00,1098.0,1099.0,1095.0,1096.0,83400.0
2022-06-06 00:30:00,1097.0,1099.0,1096.0,1099.0,19100.0
2022-06-06 00:35:00,1098.0,1098.0,1094.0,1097.0,35800.0
2022-06-06 00:40:00,1097.0,1097.0,1097.0,1097.0,16200.0
2022-06-06 00:45:00,1097.0,1099.0,1097.0,1099.0,16900.0
2022-06-06 00:50:00,1099.0,1102.0,1098.0,1101.0,148100.0
2022-06-06 00:55:00,1101.0,1103.0,1100.0,1100.0,56200.0
2022-06-06 01:00:00,1101.0,1103.0,1101.0,1102.0,13800.0
2022-06-06 01:05:00,1102.0,1104.0,1102.0,1103.0,12300.0
2022-06-06 01:10:00,1104.0,1109.0,1103.0,1106.0,48900.0
2022-06-06 01:15:00,1107.0,1109.0,1106.0,1108.0,29100.0
2022-06-06 01:20:00,1108.0,1109.0,1108.0,1109.0,11100.0
2022-06-06 01:25:00,1109.0,1110.0,1108.0,1109.0,20600.0
2022-06-06 01:30:00,1109.0,1109.0,1108.0,1108.0,25100.0
2022-06-06 01:35:00,1109.0,1110.0,1108.0,1108.0,60400.0
2022-06-06 01:40:00,1108.0,1109.0,1108.0,1108.0,25500.0
2022-06-06 01:45:00,1109.0,1109.0,1109.0,1109.0,16300.0
2022-06-06 01:50:00,1110.0,1111.0,1109.0,1111.0,47400.0
2022-06-06 01:55:00,1111.0,1112.0,1110.0,1112.0,28600.0
2022-06-06 02:00:00,1112.0,1115.0,1110.0,1115.0,41100.0
2022-06-06 02:05:00,1115.0,1117.0,1114.0,1116.0,76600.0
2022-06-06 02:10:00,1115.0,1115.0,1113.0,1114.0,19500.0
2022-06-06 02:15:00,1114.0,1114.0,1113.0,1113.0,17600.0
2022-06-06 02:20:00,1114.0,1115.0,1111.0,1111.0,27300.0
2022-06-06 02:25:00,1112.0,1114.0,1112.0,1113.0,13200.0
2022-06-06 02:30:00,1114.0,1114.0,1114.0,1114.0,1200.0
2022-06-06 02:35:00,1114.0,1114.0,1114.0,1114.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1115.0,1124.0,1115.0,1124.0,1409200.0
2022-06-06 03:35:00,1124.0,1128.0,1123.0,1127.0,56400.0
2022-06-06 03:40:00,1127.0,1129.0,1126.0,1128.0,61900.0
2022-06-06 03:45:00,1127.0,1127.0,1123.0,1124.0,96100.0
2022-06-06 03:50:00,1125.0,1127.0,1124.0,1127.0,30300.0
2022-06-06 03:55:00,1126.0,1127.0,1126.0,1127.0,14700.0
2022-06-06 04:00:00,1127.0,1128.0,1126.0,1128.0,27400.0
2022-06-06 04:05:00,1128.0,1134.0,1128.0,1134.0,76000.0
2022-06-06 04:10:00,1134.0,1135.0,1133.0,1134.0,31700.0
2022-06-06 04:15:00,1134.0,1136.0,1134.0,1136.0,35700.0
2022-06-06 04:20:00,1136.0,1136.0,1135.0,1135.0,28100.0
2022-06-06 04:25:00,1136.0,1136.0,1132.0,1133.0,48400.0
2022-06-06 04:30:00,1133.0,1134.0,1132.0,1134.0,12500.0
2022-06-06 04:35:00,1134.0,1135.0,1134.0,1135.0,36900.0
2022-06-06 04:40:00,1135.0,1136.0,1134.0,1135.0,22300.0
2022-06-06 04:45:00,1135.0,1135.0,1133.0,1133.0,25600.0
2022-06-06 04:50:00,1134.0,1134.0,1133.0,1134.0,6900.0
2022-06-06 04:55:00,1134.0,1134.0,1130.0,1131.0,41800.0
2022-06-06 05:00:00,1131.0,1131.0,1129.0,1129.0,54800.0
2022-06-06 05:05:00,1130.0,1130.0,1126.0,1127.0,73700.0
2022-06-06 05:10:00,1127.0,1128.0,1126.0,1127.0,63900.0
2022-06-06 05:15:00,1128.0,1130.0,1127.0,1129.0,45700.0
2022-06-06 05:20:00,1129.0,1133.0,1129.0,1133.0,49800.0
2022-06-06 05:25:00,1134.0,1134.0,1133.0,1134.0,13200.0
2022-06-06 05:30:00,1133.0,1135.0,1133.0,1135.0,62500.0
2022-06-06 05:35:00,1134.0,1136.0,1134.0,1135.0,117100.0
