timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2714.0,2750.0,2714.0,2733.0,0.0
2022-06-06 00:05:00,2732.0,2732.0,2710.0,2710.0,47400.0
2022-06-06 00:10:00,2709.0,2721.0,2706.0,2718.0,23200.0
2022-06-06 00:15:00,2719.0,2727.0,2716.0,2721.0,34000.0
2022-06-06 00:20:00,2721.0,2721.0,2713.0,2715.0,18800.0
2022-06-06 00:25:00,2714.0,2719.0,2709.0,2719.0,39900.0
2022-06-06 00:30:00,2718.0,2724.0,2716.0,2722.0,14300.0
2022-06-06 00:35:00,2722.0,2723.0,2712.0,2715.0,18800.0
2022-06-06 00:40:00,2714.0,2716.0,2711.0,2711.0,23700.0
2022-06-06 00:45:00,2711.0,2712.0,2706.0,2708.0,18200.0
2022-06-06 00:50:00,2708.0,2710.0,2705.0,2706.0,15800.0
2022-06-06 00:55:00,2706.0,2706.0,2699.0,2700.0,36400.0
2022-06-06 01:00:00,2701.0,2702.0,2695.0,2698.0,11900.0
2022-06-06 01:05:00,2698.0,2702.0,2694.0,2694.0,17800.0
2022-06-06 01:10:00,2694.0,2698.0,2693.0,2696.0,12200.0
2022-06-06 01:15:00,2698.0,2698.0,2694.0,2694.0,12000.0
2022-06-06 01:20:00,2694.0,2702.0,2692.0,2696.0,21000.0
2022-06-06 01:25:00,2695.0,2697.0,2694.0,2695.0,5400.0
2022-06-06 01:30:00,2694.0,2706.0,2693.0,2704.0,19500.0
2022-06-06 01:35:00,2704.0,2704.0,2700.0,2704.0,10500.0
2022-06-06 01:40:00,2704.0,2712.0,2704.0,2711.0,9900.0
2022-06-06 01:45:00,2712.0,2713.0,2710.0,2710.0,7700.0
2022-06-06 01:50:00,2711.0,2723.0,2710.0,2722.0,15600.0
2022-06-06 01:55:00,2722.0,2725.0,2716.0,2716.0,26400.0
2022-06-06 02:00:00,2715.0,2719.0,2715.0,2719.0,16300.0
2022-06-06 02:05:00,2719.0,2722.0,2717.0,2717.0,10500.0
2022-06-06 02:10:00,2717.0,2718.0,2716.0,2716.0,11500.0
2022-06-06 02:15:00,2716.0,2721.0,2716.0,2721.0,8100.0
2022-06-06 02:20:00,2721.0,2726.0,2720.0,2722.0,12300.0
2022-06-06 02:25:00,2722.0,2724.0,2720.0,2720.0,4900.0
2022-06-06 02:30:00,2720.0,2720.0,2720.0,2720.0,300.0
2022-06-06 02:35:00,2720.0,2720.0,2720.0,2720.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2718.0,2724.0,2715.0,2718.0,654300.0
2022-06-06 03:35:00,2717.0,2718.0,2714.0,2715.0,26200.0
2022-06-06 03:40:00,2717.0,2721.0,2717.0,2719.0,17500.0
2022-06-06 03:45:00,2720.0,2724.0,2719.0,2723.0,23700.0
2022-06-06 03:50:00,2724.0,2725.0,2721.0,2721.0,12400.0
2022-06-06 03:55:00,2722.0,2724.0,2719.0,2719.0,8900.0
2022-06-06 04:00:00,2719.0,2719.0,2716.0,2716.0,16700.0
2022-06-06 04:05:00,2716.0,2716.0,2715.0,2716.0,5300.0
2022-06-06 04:10:00,2716.0,2720.0,2716.0,2720.0,11600.0
2022-06-06 04:15:00,2719.0,2720.0,2717.0,2717.0,12200.0
2022-06-06 04:20:00,2718.0,2720.0,2717.0,2718.0,13700.0
2022-06-06 04:25:00,2718.0,2718.0,2717.0,2717.0,6800.0
2022-06-06 04:30:00,2716.0,2716.0,2715.0,2715.0,4000.0
2022-06-06 04:35:00,2715.0,2716.0,2712.0,2716.0,15500.0
2022-06-06 04:40:00,2715.0,2716.0,2714.0,2715.0,10500.0
2022-06-06 04:45:00,2715.0,2719.0,2715.0,2718.0,14700.0
2022-06-06 04:50:00,2717.0,2717.0,2713.0,2713.0,11500.0
2022-06-06 04:55:00,2713.0,2715.0,2713.0,2714.0,10100.0
2022-06-06 05:00:00,2713.0,2715.0,2711.0,2711.0,13300.0
2022-06-06 05:05:00,2712.0,2713.0,2712.0,2712.0,10900.0
2022-06-06 05:10:00,2712.0,2714.0,2712.0,2713.0,15400.0
2022-06-06 05:15:00,2713.0,2721.0,2713.0,2719.0,24400.0
2022-06-06 05:20:00,2719.0,2720.0,2718.0,2718.0,25300.0
2022-06-06 05:25:00,2718.0,2720.0,2717.0,2719.0,22400.0
2022-06-06 05:30:00,2719.0,2721.0,2718.0,2721.0,30100.0
2022-06-06 05:35:00,2721.0,2725.0,2721.0,2723.0,26900.0
2022-06-06 05:40:00,2722.0,2724.0,2722.0,2724.0,20400.0
2022-06-06 05:45:00,2724.0,2727.0,2724.0,2727.0,18700.0
2022-06-06 05:50:00,2727.0,2728.0,2726.0,2727.0,29700.0
2022-06-06 05:55:00,2727.0,2728.0,2724.0,2726.0,21100.0
2022-06-07 00:00:00,2723.0,2723.0,2704.0,2708.0,82700.0
2022-06-07 00:05:00,2708.0,2709.0,2685.0,2686.0,38500.0
2022-06-07 00:10:00,2685.0,2686.0,2672.0,2683.0,36000.0
2022-06-07 00:15:00,2684.0,2687.0,2672.0,2680.0,23700.0
2022-06-07 00:20:00,2681.0,2689.0,2673.0,2677.0,28600.0
2022-06-07 00:25:00,2678.0,2678.0,2665.0,2666.0,44600.0
2022-06-07 00:30:00,2666.0,2675.0,2662.0,2666.0,40700.0
2022-06-07 00:35:00,2666.0,2666.0,2651.0,2654.0,40200.0
2022-06-07 00:40:00,2654.0,2659.0,2651.0,2659.0,26700.0
2022-06-07 00:45:00,2660.0,2666.0,2658.0,2666.0,26500.0
2022-06-07 00:50:00,2666.0,2667.0,2657.0,2667.0,26800.0
2022-06-07 00:55:00,2667.0,2672.0,2661.0,2661.0,15300.0
2022-06-07 01:00:00,2661.0,2669.0,2661.0,2666.0,17400.0
2022-06-07 01:05:00,2666.0,2671.0,2665.0,2670.0,12500.0
2022-06-07 01:10:00,2668.0,2669.0,2666.0,2667.0,8800.0
2022-06-07 01:15:00,2666.0,2668.0,2665.0,2668.0,12500.0
2022-06-07 01:20:00,2667.0,2669.0,2665.0,2667.0,12200.0
2022-06-07 01:25:00,2666.0,2667.0,2655.0,2655.0,26700.0
2022-06-07 01:30:00,2655.0,2661.0,2655.0,2660.0,15300.0
2022-06-07 01:35:00,2660.0,2661.0,2657.0,2661.0,13400.0
2022-06-07 01:40:00,2661.0,2669.0,2659.0,2669.0,11100.0
2022-06-07 01:45:00,2668.0,2669.0,2662.0,2663.0,13000.0
2022-06-07 01:50:00,2662.0,2666.0,2662.0,2662.0,8400.0
