timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2202.0,2202.0,2201.0,2201.0,0.0
2022-06-06 00:05:00,2210.0,2210.0,2210.0,2210.0,100.0
2022-06-06 00:10:00,2209.0,2210.0,2209.0,2210.0,200.0
2022-06-06 00:15:00,,,,,
2022-06-06 00:20:00,2202.0,2202.0,2202.0,2202.0,100.0
2022-06-06 00:25:00,2211.0,2211.0,2209.0,2209.0,200.0
2022-06-06 00:30:00,2214.0,2214.0,2214.0,2214.0,100.0
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,2209.0,2209.0,2206.0,2207.0,500.0
2022-06-06 00:45:00,2206.0,2206.0,2206.0,2206.0,100.0
2022-06-06 00:50:00,2208.0,2209.0,2208.0,2208.0,300.0
2022-06-06 00:55:00,2203.0,2203.0,2203.0,2203.0,100.0
2022-06-06 01:00:00,2205.0,2205.0,2205.0,2205.0,100.0
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,2207.0,2207.0,2203.0,2203.0,300.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,2207.0,2207.0,2207.0,2207.0,200.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,2205.0,2205.0,2203.0,2203.0,300.0
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,2201.0,2202.0,2201.0,2201.0,700.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,2203.0,2203.0,2203.0,2203.0,100.0
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,2201.0,2201.0,2201.0,2201.0,100.0
2022-06-06 02:25:00,2200.0,2200.0,2196.0,2196.0,2200.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2196.0,2196.0,2196.0,2196.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2197.0,2203.0,2197.0,2203.0,7800.0
2022-06-06 03:35:00,2201.0,2202.0,2201.0,2202.0,200.0
2022-06-06 03:40:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-06 03:45:00,2202.0,2203.0,2202.0,2203.0,300.0
2022-06-06 03:50:00,2203.0,2203.0,2198.0,2202.0,900.0
2022-06-06 03:55:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,2205.0,2205.0,2205.0,2205.0,100.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,,,,,
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,2208.0,2208.0,2208.0,2208.0,100.0
2022-06-06 05:40:00,,,,,
2022-06-06 05:45:00,,,,,
2022-06-06 05:50:00,,,,,
2022-06-06 05:55:00,2207.0,2207.0,2207.0,2207.0,200.0
2022-06-07 00:00:00,2202.0,2202.0,2194.0,2200.0,2100.0
2022-06-07 00:05:00,2197.0,2197.0,2197.0,2197.0,100.0
2022-06-07 00:10:00,2194.0,2195.0,2194.0,2195.0,300.0
2022-06-07 00:15:00,,,,,
2022-06-07 00:20:00,2198.0,2201.0,2198.0,2198.0,600.0
2022-06-07 00:25:00,,,,,
2022-06-07 00:30:00,2196.0,2196.0,2196.0,2196.0,100.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,,,,,
2022-06-07 00:45:00,2199.0,2202.0,2199.0,2200.0,1200.0
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,2199.0,2200.0,2199.0,2200.0,200.0
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-07 01:25:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,2201.0,2204.0,2200.0,2200.0,700.0
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,2200.0,2201.0,2200.0,2200.0,900.0
2022-06-07 02:00:00,2199.0,2200.0,2199.0,2200.0,200.0
2022-06-07 02:05:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,2199.0,2199.0,2198.0,2198.0,400.0
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,2198.0,2198.0,2198.0,2198.0,100.0
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,2198.0,2198.0,2198.0,2198.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2198.0,2200.0,2198.0,2200.0,7500.0
2022-06-07 03:35:00,,,,,
2022-06-07 03:40:00,2200.0,2200.0,2200.0,2200.0,200.0
2022-06-07 03:45:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-07 03:50:00,2199.0,2199.0,2199.0,2199.0,100.0
2022-06-07 03:55:00,2198.0,2198.0,2197.0,2197.0,600.0
2022-06-07 04:00:00,2198.0,2198.0,2198.0,2198.0,100.0
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,,,,,
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,2200.0,2200.0,2200.0,2200.0,100.0
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,,,,,
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,2200.0,2200.0,2198.0,2198.0,700.0
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,2197.0,2197.0,2196.0,2196.0,500.0
2022-06-07 05:20:00,,,,,
2022-06-07 05:25:00,2195.0,2195.0,2191.0,2191.0,1500.0
2022-06-07 05:30:00,,,,,
2022-06-07 05:35:00,2193.0,2195.0,2193.0,2195.0,300.0
2022-06-07 05:40:00,2195.0,2195.0,2195.0,2195.0,100.0
2022-06-07 05:45:00,2196.0,2197.0,2196.0,2197.0,300.0
