timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2564.0,2579.0,2556.0,2567.0,0.0
2022-06-06 00:05:00,2566.0,2570.0,2560.0,2570.0,7200.0
2022-06-06 00:10:00,2567.0,2576.0,2565.0,2576.0,3500.0
2022-06-06 00:15:00,2577.0,2577.0,2564.0,2577.0,9400.0
2022-06-06 00:20:00,2578.0,2580.0,2573.0,2573.0,9300.0
2022-06-06 00:25:00,2574.0,2575.0,2570.0,2572.0,3800.0
2022-06-06 00:30:00,2575.0,2579.0,2572.0,2572.0,4800.0
2022-06-06 00:35:00,2571.0,2571.0,2565.0,2565.0,3400.0
2022-06-06 00:40:00,2564.0,2568.0,2561.0,2561.0,4000.0
2022-06-06 00:45:00,2562.0,2564.0,2555.0,2555.0,10700.0
2022-06-06 00:50:00,2555.0,2557.0,2547.0,2547.0,27700.0
2022-06-06 00:55:00,2548.0,2554.0,2548.0,2554.0,7400.0
2022-06-06 01:00:00,2554.0,2554.0,2550.0,2552.0,4500.0
2022-06-06 01:05:00,2552.0,2554.0,2552.0,2553.0,3300.0
2022-06-06 01:10:00,2553.0,2560.0,2553.0,2558.0,5300.0
2022-06-06 01:15:00,2557.0,2560.0,2556.0,2557.0,3000.0
2022-06-06 01:20:00,2558.0,2558.0,2554.0,2554.0,2900.0
2022-06-06 01:25:00,2553.0,2556.0,2552.0,2553.0,3100.0
2022-06-06 01:30:00,2555.0,2560.0,2555.0,2560.0,2300.0
2022-06-06 01:35:00,2559.0,2561.0,2559.0,2560.0,1800.0
2022-06-06 01:40:00,2560.0,2563.0,2560.0,2561.0,4000.0
2022-06-06 01:45:00,2560.0,2560.0,2555.0,2558.0,7500.0
2022-06-06 01:50:00,2559.0,2564.0,2559.0,2564.0,4400.0
2022-06-06 01:55:00,2565.0,2570.0,2561.0,2562.0,8300.0
2022-06-06 02:00:00,2563.0,2568.0,2562.0,2566.0,2100.0
2022-06-06 02:05:00,2567.0,2569.0,2566.0,2568.0,3300.0
2022-06-06 02:10:00,2567.0,2567.0,2564.0,2564.0,3100.0
2022-06-06 02:15:00,2566.0,2568.0,2563.0,2564.0,3300.0
2022-06-06 02:20:00,2565.0,2566.0,2565.0,2565.0,2600.0
2022-06-06 02:25:00,2564.0,2565.0,2564.0,2564.0,1000.0
2022-06-06 02:30:00,2566.0,2566.0,2566.0,2566.0,600.0
2022-06-06 02:35:00,2566.0,2566.0,2566.0,2566.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2563.0,2568.0,2562.0,2567.0,216300.0
2022-06-06 03:35:00,2568.0,2569.0,2565.0,2565.0,6400.0
2022-06-06 03:40:00,2566.0,2572.0,2566.0,2570.0,6800.0
2022-06-06 03:45:00,2570.0,2570.0,2564.0,2565.0,8300.0
2022-06-06 03:50:00,2566.0,2567.0,2564.0,2564.0,5500.0
2022-06-06 03:55:00,2563.0,2564.0,2559.0,2560.0,9200.0
2022-06-06 04:00:00,2559.0,2559.0,2557.0,2557.0,6300.0
2022-06-06 04:05:00,2557.0,2557.0,2553.0,2553.0,3800.0
2022-06-06 04:10:00,2553.0,2555.0,2553.0,2555.0,5200.0
2022-06-06 04:15:00,2554.0,2556.0,2554.0,2556.0,3000.0
2022-06-06 04:20:00,2557.0,2557.0,2556.0,2557.0,3700.0
2022-06-06 04:25:00,2557.0,2557.0,2556.0,2556.0,4600.0
2022-06-06 04:30:00,2557.0,2557.0,2554.0,2554.0,8000.0
2022-06-06 04:35:00,2554.0,2554.0,2554.0,2554.0,4200.0
2022-06-06 04:40:00,2554.0,2554.0,2553.0,2553.0,5500.0
2022-06-06 04:45:00,2552.0,2554.0,2551.0,2553.0,8900.0
2022-06-06 04:50:00,2553.0,2554.0,2553.0,2554.0,5000.0
2022-06-06 04:55:00,2554.0,2555.0,2554.0,2554.0,11900.0
2022-06-06 05:00:00,2555.0,2555.0,2554.0,2554.0,500.0
2022-06-06 05:05:00,2555.0,2555.0,2554.0,2554.0,12400.0
2022-06-06 05:10:00,2554.0,2554.0,2550.0,2552.0,25800.0
2022-06-06 05:15:00,2551.0,2552.0,2551.0,2551.0,1900.0
2022-06-06 05:20:00,2551.0,2552.0,2551.0,2551.0,9000.0
2022-06-06 05:25:00,2552.0,2552.0,2551.0,2551.0,5100.0
2022-06-06 05:30:00,2551.0,2554.0,2551.0,2554.0,13600.0
2022-06-06 05:35:00,2553.0,2553.0,2552.0,2552.0,5500.0
2022-06-06 05:40:00,2552.0,2553.0,2551.0,2553.0,11800.0
2022-06-06 05:45:00,2553.0,2553.0,2552.0,2552.0,1600.0
2022-06-06 05:50:00,2552.0,2553.0,2552.0,2552.0,11200.0
2022-06-06 05:55:00,2552.0,2554.0,2549.0,2549.0,35900.0
2022-06-07 00:00:00,2554.0,2562.0,2541.0,2544.0,57100.0
2022-06-07 00:05:00,2546.0,2546.0,2533.0,2536.0,19900.0
2022-06-07 00:10:00,2537.0,2549.0,2536.0,2548.0,9700.0
2022-06-07 00:15:00,2549.0,2550.0,2546.0,2549.0,6500.0
2022-06-07 00:20:00,2550.0,2554.0,2549.0,2549.0,10700.0
2022-06-07 00:25:00,2549.0,2550.0,2548.0,2548.0,1600.0
2022-06-07 00:30:00,2548.0,2553.0,2546.0,2553.0,5200.0
2022-06-07 00:35:00,2555.0,2560.0,2555.0,2555.0,8500.0
2022-06-07 00:40:00,2554.0,2555.0,2552.0,2555.0,2700.0
2022-06-07 00:45:00,2556.0,2556.0,2552.0,2554.0,5200.0
2022-06-07 00:50:00,2554.0,2554.0,2551.0,2553.0,0.0
2022-06-07 00:55:00,2554.0,2556.0,2551.0,2551.0,135500.0
2022-06-07 01:00:00,2550.0,2555.0,2549.0,2555.0,4200.0
2022-06-07 01:05:00,2557.0,2557.0,2554.0,2557.0,1500.0
2022-06-07 01:10:00,2556.0,2558.0,2554.0,2558.0,6300.0
2022-06-07 01:15:00,2557.0,2558.0,2556.0,2558.0,2700.0
2022-06-07 01:20:00,2558.0,2558.0,2557.0,2558.0,2100.0
2022-06-07 01:25:00,2557.0,2557.0,2552.0,2552.0,5500.0
2022-06-07 01:30:00,2552.0,2558.0,2551.0,2558.0,4000.0
2022-06-07 01:35:00,2556.0,2560.0,2556.0,2558.0,4500.0
2022-06-07 01:40:00,2558.0,2565.0,2558.0,2562.0,5300.0
2022-06-07 01:45:00,2561.0,2562.0,2560.0,2562.0,1700.0
2022-06-07 01:50:00,2561.0,2562.0,2561.0,2562.0,1300.0
2022-06-07 01:55:00,2561.0,2562.0,2559.0,2560.0,5800.0
2022-06-07 02:00:00,2561.0,2561.0,2554.0,2554.0,2800.0
2022-06-07 02:05:00,2554.0,2555.0,2554.0,2555.0,3700.0
2022-06-07 02:10:00,2554.0,2554.0,2552.0,2552.0,6600.0
2022-06-07 02:15:00,2552.0,2557.0,2552.0,2556.0,6700.0
2022-06-07 02:20:00,2557.0,2557.0,2556.0,2556.0,200.0
2022-06-07 02:25:00,2556.0,2558.0,2556.0,2558.0,3200.0
2022-06-07 02:30:00,2555.0,2555.0,2555.0,2555.0,500.0
2022-06-07 02:35:00,2555.0,2555.0,2555.0,2555.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2557.0,2562.0,2556.0,2562.0,220100.0
2022-06-07 03:35:00,2563.0,2569.0,2563.0,2568.0,10000.0
2022-06-07 03:40:00,2569.0,2570.0,2567.0,2570.0,9800.0
2022-06-07 03:45:00,2569.0,2572.0,2566.0,2567.0,8800.0
2022-06-07 03:50:00,2567.0,2568.0,2563.0,2566.0,8800.0
2022-06-07 03:55:00,2566.0,2566.0,2564.0,2564.0,2000.0
2022-06-07 04:00:00,2564.0,2567.0,2563.0,2566.0,3000.0
2022-06-07 04:05:00,2566.0,2567.0,2566.0,2567.0,400.0
2022-06-07 04:10:00,2566.0,2569.0,2566.0,2568.0,7400.0
2022-06-07 04:15:00,2568.0,2568.0,2567.0,2567.0,1500.0
2022-06-07 04:20:00,2567.0,2567.0,2566.0,2566.0,1900.0
2022-06-07 04:25:00,2567.0,2567.0,2565.0,2567.0,6300.0
2022-06-07 04:30:00,2566.0,2568.0,2563.0,2563.0,5300.0
2022-06-07 04:35:00,2564.0,2568.0,2563.0,2566.0,9300.0
2022-06-07 04:40:00,2567.0,2570.0,2566.0,2569.0,7700.0
2022-06-07 04:45:00,2569.0,2571.0,2569.0,2570.0,2300.0
2022-06-07 04:50:00,2570.0,2570.0,2568.0,2568.0,3800.0
2022-06-07 04:55:00,2568.0,2568.0,2567.0,2568.0,1600.0
2022-06-07 05:00:00,2567.0,2569.0,2567.0,2569.0,3600.0
2022-06-07 05:05:00,2568.0,2568.0,2567.0,2567.0,900.0
2022-06-07 05:10:00,2567.0,2567.0,2565.0,2567.0,7100.0
2022-06-07 05:15:00,2567.0,2568.0,2566.0,2567.0,3200.0
2022-06-07 05:20:00,2566.0,2566.0,2564.0,2564.0,3400.0
2022-06-07 05:25:00,2564.0,2565.0,2564.0,2564.0,5300.0
2022-06-07 05:30:00,2564.0,2565.0,2564.0,2564.0,6500.0
2022-06-07 05:35:00,2564.0,2565.0,2564.0,2565.0,2700.0
2022-06-07 05:40:00,2564.0,2564.0,2564.0,2564.0,4100.0
2022-06-07 05:45:00,2564.0,2566.0,2564.0,2566.0,9900.0
2022-06-07 05:50:00,2566.0,2569.0,2565.0,2568.0,12900.0
2022-06-07 05:55:00,2568.0,2571.0,2566.0,2570.0,20200.0
2022-06-08 00:00:00,2565.0,2599.0,2565.0,2592.0,69500.0
2022-06-08 00:05:00,2594.0,2598.0,2578.0,2584.0,15800.0
2022-06-08 00:10:00,2584.0,2589.0,2580.0,2587.0,8300.0
2022-06-08 00:15:00,2587.0,2587.0,2579.0,2579.0,9000.0
2022-06-08 00:20:00,2578.0,2578.0,2572.0,2573.0,13600.0
2022-06-08 00:25:00,2572.0,2573.0,2566.0,2569.0,7800.0
2022-06-08 00:30:00,2569.0,2571.0,2568.0,2571.0,8900.0
2022-06-08 00:35:00,2571.0,2578.0,2570.0,2578.0,6200.0
2022-06-08 00:40:00,2580.0,2582.0,2577.0,2579.0,6500.0
2022-06-08 00:45:00,2580.0,2583.0,2579.0,2583.0,5600.0
2022-06-08 00:50:00,2585.0,2588.0,2583.0,2584.0,8100.0
2022-06-08 00:55:00,2584.0,2586.0,2583.0,2586.0,5600.0
2022-06-08 01:00:00,2587.0,2588.0,2586.0,2586.0,5200.0
2022-06-08 01:05:00,2587.0,2592.0,2587.0,2592.0,5500.0
2022-06-08 01:10:00,2591.0,2597.0,2591.0,2594.0,6500.0
2022-06-08 01:15:00,2595.0,2596.0,2594.0,2595.0,6800.0
2022-06-08 01:20:00,2596.0,2596.0,2593.0,2594.0,6900.0
2022-06-08 01:25:00,2592.0,2592.0,2587.0,2588.0,6100.0
2022-06-08 01:30:00,2589.0,2593.0,2589.0,2593.0,5800.0
2022-06-08 01:35:00,2594.0,2597.0,2594.0,2597.0,4300.0
2022-06-08 01:40:00,2596.0,2598.0,2596.0,2596.0,4000.0
2022-06-08 01:45:00,2596.0,2596.0,2593.0,2593.0,3900.0
2022-06-08 01:50:00,2593.0,2594.0,2591.0,2592.0,3300.0
2022-06-08 01:55:00,2593.0,2597.0,2593.0,2596.0,5000.0
2022-06-08 02:00:00,2595.0,2599.0,2595.0,2599.0,2300.0
2022-06-08 02:05:00,2599.0,2604.0,2598.0,2604.0,15000.0
2022-06-08 02:10:00,2604.0,2606.0,2603.0,2606.0,5700.0
2022-06-08 02:15:00,2606.0,2607.0,2602.0,2602.0,2400.0
2022-06-08 02:20:00,2602.0,2604.0,2600.0,2604.0,5400.0
2022-06-08 02:25:00,2603.0,2604.0,2601.0,2603.0,2900.0
2022-06-08 02:30:00,2603.0,2603.0,2603.0,2603.0,900.0
2022-06-08 02:35:00,2603.0,2603.0,2603.0,2603.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,2603.0,2609.0,2599.0,2601.0,283300.0
2022-06-08 03:35:00,2602.0,2611.0,2602.0,2611.0,22400.0
2022-06-08 03:40:00,2611.0,2613.0,2609.0,2611.0,7900.0
2022-06-08 03:45:00,2612.0,2614.0,2611.0,2613.0,5800.0
2022-06-08 03:50:00,2613.0,2614.0,2609.0,2610.0,8300.0
2022-06-08 03:55:00,2610.0,2610.0,2606.0,2609.0,8600.0
2022-06-08 04:00:00,2610.0,2611.0,2609.0,2609.0,3800.0
2022-06-08 04:05:00,2610.0,2610.0,2607.0,2607.0,3000.0
2022-06-08 04:10:00,2607.0,2610.0,2607.0,2610.0,3500.0
2022-06-08 04:15:00,2610.0,2610.0,2610.0,2610.0,2000.0
2022-06-08 04:20:00,2610.0,2611.0,2608.0,2609.0,4400.0
2022-06-08 04:25:00,2607.0,2609.0,2606.0,2609.0,3100.0
2022-06-08 04:30:00,2609.0,2612.0,2609.0,2611.0,4200.0
2022-06-08 04:35:00,2611.0,2615.0,2611.0,2612.0,6900.0
2022-06-08 04:40:00,2612.0,2613.0,2612.0,2612.0,2700.0
2022-06-08 04:45:00,2612.0,2613.0,2609.0,2610.0,6600.0
2022-06-08 04:50:00,2610.0,2610.0,2608.0,2609.0,1700.0
2022-06-08 04:55:00,2609.0,2612.0,2609.0,2611.0,6600.0
2022-06-08 05:00:00,2612.0,2612.0,2606.0,2606.0,4800.0
2022-06-08 05:05:00,2607.0,2610.0,2607.0,2608.0,4600.0
2022-06-08 05:10:00,2609.0,2610.0,2607.0,2607.0,4600.0
2022-06-08 05:15:00,2608.0,2609.0,2605.0,2605.0,5100.0
2022-06-08 05:20:00,2606.0,2607.0,2604.0,2605.0,3700.0
2022-06-08 05:25:00,2606.0,2606.0,2605.0,2606.0,4500.0
2022-06-08 05:30:00,2607.0,2608.0,2605.0,2608.0,6300.0
2022-06-08 05:35:00,2608.0,2608.0,2605.0,2606.0,8600.0
2022-06-08 05:40:00,2606.0,2606.0,2603.0,2604.0,7800.0
2022-06-08 05:45:00,2603.0,2605.0,2602.0,2604.0,10900.0
2022-06-08 05:50:00,2603.0,2604.0,2601.0,2601.0,8600.0
2022-06-08 05:55:00,2602.0,2607.0,2601.0,2605.0,19500.0
2022-06-09 00:00:00,2554.0,2563.0,2538.0,2539.0,136100.0
2022-06-09 00:05:00,2538.0,2542.0,2526.0,2533.0,59300.0
2022-06-09 00:10:00,2534.0,2543.0,2532.0,2537.0,43600.0
2022-06-09 00:15:00,2540.0,2558.0,2540.0,2557.0,23100.0
2022-06-09 00:20:00,2557.0,2562.0,2551.0,2554.0,25800.0
2022-06-09 00:25:00,2556.0,2556.0,2547.0,2551.0,13100.0
2022-06-09 00:30:00,2552.0,2565.0,2551.0,2563.0,18400.0
2022-06-09 00:35:00,2563.0,2566.0,2557.0,2557.0,12000.0
2022-06-09 00:40:00,2556.0,2563.0,2555.0,2562.0,10000.0
2022-06-09 00:45:00,2562.0,2565.0,2556.0,2558.0,13600.0
2022-06-09 00:50:00,2559.0,2560.0,2559.0,2559.0,9900.0
2022-06-09 00:55:00,2559.0,2565.0,2559.0,2564.0,8700.0
2022-06-09 01:00:00,2564.0,2564.0,2559.0,2559.0,11200.0
2022-06-09 01:05:00,2559.0,2560.0,2557.0,2558.0,8700.0
2022-06-09 01:10:00,2557.0,2560.0,2552.0,2560.0,18300.0
2022-06-09 01:15:00,2560.0,2561.0,2559.0,2559.0,5500.0
2022-06-09 01:20:00,2559.0,2566.0,2558.0,2565.0,13400.0
2022-06-09 01:25:00,2566.0,2566.0,2561.0,2562.0,9300.0
2022-06-09 01:30:00,2561.0,2564.0,2560.0,2560.0,8600.0
2022-06-09 01:35:00,2560.0,2560.0,2555.0,2555.0,13900.0
2022-06-09 01:40:00,2555.0,2558.0,2554.0,2555.0,7200.0
2022-06-09 01:45:00,2555.0,2555.0,2551.0,2552.0,12200.0
2022-06-09 01:50:00,2551.0,2552.0,2550.0,2551.0,6100.0
2022-06-09 01:55:00,2551.0,2552.0,2547.0,2547.0,16300.0
2022-06-09 02:00:00,2547.0,2549.0,2545.0,2546.0,10000.0
2022-06-09 02:05:00,2545.0,2547.0,2545.0,2547.0,5700.0
2022-06-09 02:10:00,2547.0,2548.0,2543.0,2544.0,8200.0
2022-06-09 02:15:00,2543.0,2544.0,2542.0,2543.0,9000.0
2022-06-09 02:20:00,2543.0,2545.0,2543.0,2543.0,5700.0
2022-06-09 02:25:00,2544.0,2545.0,2542.0,2542.0,5900.0
2022-06-09 02:30:00,2542.0,2542.0,2542.0,2542.0,1000.0
2022-06-09 02:35:00,2542.0,2542.0,2542.0,2542.0,0.0
2022-06-09 02:40:00,,,,,
