timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1318.0,1319.0,1273.0,1276.0,0.0
2022-06-06 00:05:00,1277.0,1309.0,1271.0,1283.0,16000.0
2022-06-06 00:10:00,1292.0,1311.0,1286.0,1300.0,10300.0
2022-06-06 00:15:00,1301.0,1302.0,1292.0,1296.0,3100.0
2022-06-06 00:20:00,1300.0,1313.0,1287.0,1313.0,7800.0
2022-06-06 00:25:00,1314.0,1335.0,1314.0,1322.0,19100.0
2022-06-06 00:30:00,1321.0,1324.0,1308.0,1311.0,7800.0
2022-06-06 00:35:00,1311.0,1331.0,1311.0,1326.0,5900.0
2022-06-06 00:40:00,1326.0,1341.0,1322.0,1337.0,22200.0
2022-06-06 00:45:00,1337.0,1340.0,1325.0,1335.0,8300.0
2022-06-06 00:50:00,1333.0,1334.0,1322.0,1322.0,4500.0
2022-06-06 00:55:00,1322.0,1322.0,1311.0,1322.0,8400.0
2022-06-06 01:00:00,1322.0,1322.0,1298.0,1306.0,11700.0
2022-06-06 01:05:00,1306.0,1307.0,1302.0,1304.0,0.0
2022-06-06 01:10:00,1301.0,1320.0,1300.0,1312.0,181200.0
2022-06-06 01:15:00,1312.0,1319.0,1312.0,1313.0,1600.0
2022-06-06 01:20:00,1306.0,1306.0,1302.0,1303.0,2400.0
2022-06-06 01:25:00,1305.0,1310.0,1288.0,1303.0,7800.0
2022-06-06 01:30:00,1303.0,1305.0,1303.0,1305.0,900.0
2022-06-06 01:35:00,1307.0,1309.0,1306.0,1308.0,1500.0
2022-06-06 01:40:00,1309.0,1348.0,1309.0,1340.0,32200.0
2022-06-06 01:45:00,1340.0,1363.0,1339.0,1347.0,44600.0
2022-06-06 01:50:00,1346.0,1376.0,1343.0,1368.0,36600.0
2022-06-06 01:55:00,1369.0,1372.0,1355.0,1360.0,24300.0
2022-06-06 02:00:00,1360.0,1360.0,1331.0,1345.0,21900.0
2022-06-06 02:05:00,1345.0,1345.0,1327.0,1327.0,9700.0
2022-06-06 02:10:00,1327.0,1356.0,1327.0,1346.0,6400.0
2022-06-06 02:15:00,1352.0,1354.0,1341.0,1345.0,1500.0
2022-06-06 02:20:00,1342.0,1348.0,1337.0,1337.0,3000.0
2022-06-06 02:25:00,1339.0,1342.0,1333.0,1333.0,3700.0
2022-06-06 02:30:00,1333.0,1333.0,1333.0,1333.0,800.0
2022-06-06 02:35:00,1333.0,1333.0,1333.0,1333.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
