timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1091.0,1096.0,1082.0,1096.0,0.0
2022-06-06 00:05:00,1087.0,1091.0,1087.0,1091.0,200.0
2022-06-06 00:10:00,1096.0,1096.0,1096.0,1096.0,100.0
2022-06-06 00:15:00,1098.0,1101.0,1098.0,1101.0,300.0
2022-06-06 00:20:00,1102.0,1102.0,1102.0,1102.0,100.0
2022-06-06 00:25:00,,,,,
2022-06-06 00:30:00,1099.0,1107.0,1099.0,1107.0,1600.0
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,1108.0,1108.0,1106.0,1106.0,500.0
2022-06-06 00:45:00,1105.0,1106.0,1105.0,1105.0,900.0
2022-06-06 00:50:00,1106.0,1106.0,1104.0,1104.0,400.0
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,1102.0,1102.0,1102.0,1102.0,100.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,1101.0,1102.0,1096.0,1102.0,1100.0
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,1105.0,1105.0,1105.0,1105.0,200.0
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,,,,,
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1105.0,1105.0,1105.0,1105.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1105.0,1105.0,1105.0,1105.0,7400.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,1111.0,1111.0,1111.0,1111.0,500.0
2022-06-06 03:45:00,,,,,
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,,,,,
2022-06-06 04:00:00,1109.0,1109.0,1109.0,1109.0,100.0
2022-06-06 04:05:00,1107.0,1107.0,1107.0,1107.0,100.0
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,1108.0,1109.0,1105.0,1109.0,800.0
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,1106.0,1106.0,1106.0,1106.0,100.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,1105.0,1105.0,1104.0,1104.0,500.0
2022-06-06 05:05:00,1104.0,1104.0,1104.0,1104.0,500.0
2022-06-06 05:10:00,1109.0,1113.0,1109.0,1113.0,1200.0
2022-06-06 05:15:00,1114.0,1114.0,1113.0,1114.0,400.0
2022-06-06 05:20:00,,,,,
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,1115.0,1115.0,1115.0,1115.0,600.0
2022-06-06 05:40:00,1112.0,1114.0,1111.0,1114.0,800.0
2022-06-06 05:45:00,1113.0,1115.0,1113.0,1115.0,1400.0
2022-06-06 05:50:00,1115.0,1115.0,1113.0,1115.0,800.0
2022-06-06 05:55:00,1114.0,1115.0,1110.0,1115.0,900.0
2022-06-07 00:00:00,1115.0,1115.0,1107.0,1107.0,1100.0
2022-06-07 00:05:00,1106.0,1106.0,1101.0,1101.0,400.0
2022-06-07 00:10:00,1100.0,1100.0,1099.0,1100.0,500.0
2022-06-07 00:15:00,1099.0,1099.0,1099.0,1099.0,200.0
2022-06-07 00:20:00,1096.0,1096.0,1096.0,1096.0,300.0
2022-06-07 00:25:00,1097.0,1099.0,1097.0,1099.0,500.0
2022-06-07 00:30:00,1103.0,1106.0,1103.0,1106.0,300.0
2022-06-07 00:35:00,1100.0,1102.0,1100.0,1102.0,300.0
2022-06-07 00:40:00,1103.0,1105.0,1103.0,1105.0,200.0
2022-06-07 00:45:00,1105.0,1105.0,1105.0,1105.0,200.0
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,1107.0,1109.0,1107.0,1108.0,400.0
2022-06-07 01:00:00,1105.0,1107.0,1101.0,1107.0,1600.0
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,1110.0,1119.0,1110.0,1119.0,3200.0
2022-06-07 01:15:00,1113.0,1113.0,1113.0,1113.0,300.0
2022-06-07 01:20:00,1113.0,1116.0,1113.0,1116.0,600.0
2022-06-07 01:25:00,1112.0,1112.0,1107.0,1110.0,500.0
2022-06-07 01:30:00,1109.0,1109.0,1109.0,1109.0,100.0
2022-06-07 01:35:00,1109.0,1110.0,1109.0,1110.0,400.0
2022-06-07 01:40:00,,,,,
2022-06-07 01:45:00,1110.0,1110.0,1110.0,1110.0,100.0
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,1110.0,1110.0,1105.0,1106.0,1700.0
2022-06-07 02:00:00,1109.0,1109.0,1108.0,1108.0,400.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,1110.0,1125.0,1110.0,1116.0,8700.0
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,1116.0,1116.0,1116.0,1116.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1116.0,1116.0,1116.0,1116.0,22100.0
