timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1220.0,1220.0,1211.0,1215.0,0.0
2022-06-06 00:05:00,1213.0,1213.0,1213.0,1213.0,200.0
2022-06-06 00:10:00,1217.0,1226.0,1217.0,1226.0,1000.0
2022-06-06 00:15:00,1228.0,1230.0,1226.0,1226.0,2500.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,1226.0,1226.0,1226.0,1226.0,100.0
2022-06-06 00:30:00,1228.0,1230.0,1228.0,1228.0,400.0
2022-06-06 00:35:00,1227.0,1227.0,1225.0,1227.0,800.0
2022-06-06 00:40:00,1228.0,1229.0,1228.0,1229.0,400.0
2022-06-06 00:45:00,1228.0,1229.0,1228.0,1229.0,300.0
2022-06-06 00:50:00,1229.0,1229.0,1229.0,1229.0,100.0
2022-06-06 00:55:00,1226.0,1231.0,1226.0,1231.0,1000.0
2022-06-06 01:00:00,1230.0,1230.0,1230.0,1230.0,100.0
2022-06-06 01:05:00,1231.0,1232.0,1231.0,1232.0,700.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,1230.0,1234.0,1230.0,1234.0,700.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1233.0,1233.0,1233.0,1233.0,300.0
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,1233.0,1235.0,1233.0,1235.0,300.0
2022-06-06 01:50:00,1236.0,1236.0,1236.0,1236.0,100.0
2022-06-06 01:55:00,1234.0,1234.0,1233.0,1234.0,400.0
2022-06-06 02:00:00,1234.0,1236.0,1233.0,1236.0,500.0
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,1233.0,1235.0,1233.0,1235.0,400.0
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,1233.0,1234.0,1233.0,1234.0,200.0
2022-06-06 02:25:00,1232.0,1235.0,1232.0,1235.0,500.0
2022-06-06 02:30:00,1231.0,1231.0,1231.0,1231.0,100.0
2022-06-06 02:35:00,1231.0,1231.0,1231.0,1231.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1230.0,1238.0,1230.0,1238.0,19800.0
2022-06-06 03:35:00,1238.0,1238.0,1236.0,1237.0,700.0
2022-06-06 03:40:00,1237.0,1238.0,1235.0,1236.0,1700.0
