timestamp,open,high,low,close,volume
2022-06-06 00:00:00,860.0,860.0,837.0,837.0,0.0
2022-06-06 00:05:00,836.0,845.0,833.0,845.0,2300.0
2022-06-06 00:10:00,842.0,842.0,842.0,842.0,100.0
2022-06-06 00:15:00,847.0,861.0,846.0,861.0,1300.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,,,,,
2022-06-06 00:30:00,850.0,850.0,845.0,845.0,200.0
2022-06-06 00:35:00,846.0,849.0,844.0,844.0,1300.0
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,841.0,850.0,840.0,842.0,900.0
2022-06-06 00:50:00,842.0,842.0,838.0,839.0,600.0
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,835.0,844.0,835.0,844.0,600.0
2022-06-06 01:05:00,834.0,834.0,834.0,834.0,200.0
2022-06-06 01:10:00,849.0,849.0,845.0,845.0,700.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,846.0,849.0,846.0,849.0,1100.0
2022-06-06 01:30:00,852.0,853.0,851.0,851.0,1300.0
2022-06-06 01:35:00,849.0,857.0,848.0,855.0,2100.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,,,,,
2022-06-06 02:10:00,855.0,861.0,851.0,861.0,1100.0
2022-06-06 02:15:00,855.0,855.0,850.0,850.0,900.0
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,850.0,850.0,850.0,850.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,856.0,856.0,854.0,855.0,22500.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,853.0,856.0,853.0,856.0,200.0
2022-06-06 03:45:00,,,,,
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,855.0,855.0,853.0,855.0,1300.0
2022-06-06 04:00:00,,,,,
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,852.0,852.0,852.0,852.0,200.0
2022-06-06 04:25:00,855.0,855.0,855.0,855.0,400.0
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,850.0,851.0,846.0,851.0,600.0
2022-06-06 05:00:00,849.0,849.0,849.0,849.0,300.0
2022-06-06 05:05:00,,,,,
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,856.0,856.0,856.0,856.0,100.0
2022-06-06 05:25:00,856.0,856.0,856.0,856.0,100.0
2022-06-06 05:30:00,852.0,852.0,852.0,852.0,200.0
2022-06-06 05:35:00,853.0,854.0,853.0,854.0,300.0
2022-06-06 05:40:00,,,,,
2022-06-06 05:45:00,,,,,
2022-06-06 05:50:00,852.0,852.0,850.0,852.0,300.0
2022-06-06 05:55:00,853.0,859.0,852.0,852.0,800.0
2022-06-07 00:00:00,866.0,868.0,850.0,851.0,2600.0
2022-06-07 00:05:00,850.0,850.0,845.0,846.0,1200.0
2022-06-07 00:10:00,845.0,846.0,837.0,846.0,2100.0
2022-06-07 00:15:00,847.0,847.0,841.0,841.0,1200.0
2022-06-07 00:20:00,841.0,844.0,841.0,844.0,700.0
2022-06-07 00:25:00,839.0,843.0,838.0,843.0,300.0
2022-06-07 00:30:00,842.0,851.0,842.0,850.0,2800.0
2022-06-07 00:35:00,848.0,848.0,833.0,833.0,3800.0
2022-06-07 00:40:00,835.0,846.0,835.0,846.0,2100.0
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,842.0,842.0,841.0,841.0,200.0
2022-06-07 01:05:00,841.0,841.0,840.0,840.0,1200.0
2022-06-07 01:10:00,838.0,838.0,836.0,836.0,1000.0
2022-06-07 01:15:00,836.0,836.0,835.0,836.0,300.0
2022-06-07 01:20:00,835.0,835.0,835.0,835.0,100.0
2022-06-07 01:25:00,835.0,835.0,821.0,822.0,12000.0
2022-06-07 01:30:00,822.0,830.0,821.0,821.0,3100.0
2022-06-07 01:35:00,823.0,827.0,820.0,820.0,2800.0
2022-06-07 01:40:00,826.0,832.0,826.0,831.0,1900.0
2022-06-07 01:45:00,832.0,832.0,832.0,832.0,300.0
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,832.0,832.0,832.0,832.0,200.0
2022-06-07 02:00:00,832.0,834.0,832.0,834.0,700.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,834.0,834.0,834.0,834.0,100.0
2022-06-07 02:25:00,830.0,833.0,830.0,833.0,1800.0
2022-06-07 02:30:00,833.0,833.0,833.0,833.0,3000.0
2022-06-07 02:35:00,833.0,833.0,833.0,833.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,833.0,833.0,833.0,833.0,45600.0
2022-06-07 03:35:00,833.0,833.0,826.0,826.0,1000.0
2022-06-07 03:40:00,833.0,838.0,833.0,838.0,1300.0
2022-06-07 03:45:00,,,,,
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,838.0,838.0,838.0,838.0,200.0
2022-06-07 04:05:00,,,,,
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,836.0,836.0,834.0,834.0,400.0
2022-06-07 04:20:00,,,,,
2022-06-07 04:25:00,833.0,833.0,833.0,833.0,100.0
2022-06-07 04:30:00,832.0,833.0,832.0,833.0,400.0
2022-06-07 04:35:00,828.0,828.0,828.0,828.0,200.0
2022-06-07 04:40:00,836.0,836.0,836.0,836.0,100.0
2022-06-07 04:45:00,829.0,829.0,829.0,829.0,100.0
2022-06-07 04:50:00,,,,,
2022-06-07 04:55:00,829.0,829.0,829.0,829.0,100.0
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,829.0,831.0,829.0,831.0,500.0
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,830.0,830.0,830.0,830.0,100.0
2022-06-07 05:20:00,830.0,836.0,830.0,832.0,1300.0
2022-06-07 05:25:00,,,,,
2022-06-07 05:30:00,833.0,834.0,833.0,834.0,300.0
2022-06-07 05:35:00,,,,,
2022-06-07 05:40:00,,,,,
2022-06-07 05:45:00,834.0,834.0,834.0,834.0,100.0
2022-06-07 05:50:00,833.0,840.0,833.0,840.0,1900.0
2022-06-07 05:55:00,842.0,842.0,833.0,840.0,1500.0
2022-06-08 00:00:00,849.0,849.0,815.0,829.0,16700.0
2022-06-08 00:05:00,830.0,839.0,827.0,834.0,3400.0
2022-06-08 00:10:00,841.0,852.0,841.0,849.0,4500.0
2022-06-08 00:15:00,850.0,850.0,847.0,847.0,1200.0
2022-06-08 00:20:00,,,,,
2022-06-08 00:25:00,847.0,852.0,847.0,852.0,1700.0
2022-06-08 00:30:00,848.0,854.0,848.0,853.0,1100.0
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,,,,,
2022-06-08 00:45:00,855.0,855.0,850.0,850.0,600.0
2022-06-08 00:50:00,851.0,853.0,851.0,853.0,400.0
2022-06-08 00:55:00,,,,,
2022-06-08 01:00:00,,,,,
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,853.0,854.0,851.0,851.0,2700.0
2022-06-08 01:15:00,855.0,860.0,855.0,858.0,4800.0
2022-06-08 01:20:00,857.0,857.0,855.0,855.0,700.0
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,,,,,
2022-06-08 01:35:00,857.0,857.0,857.0,857.0,200.0
2022-06-08 01:40:00,,,,,
2022-06-08 01:45:00,859.0,865.0,854.0,865.0,2500.0
2022-06-08 01:50:00,,,,,
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,,,,,
2022-06-08 02:05:00,,,,,
2022-06-08 02:10:00,863.0,865.0,863.0,865.0,800.0
2022-06-08 02:15:00,,,,,
2022-06-08 02:20:00,,,,,
2022-06-08 02:25:00,865.0,865.0,862.0,862.0,300.0
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,862.0,862.0,862.0,862.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,864.0,864.0,853.0,856.0,43800.0
2022-06-08 03:35:00,857.0,858.0,855.0,855.0,400.0
2022-06-08 03:40:00,861.0,866.0,861.0,866.0,1300.0
2022-06-08 03:45:00,,,,,
2022-06-08 03:50:00,864.0,864.0,864.0,864.0,100.0
2022-06-08 03:55:00,,,,,
2022-06-08 04:00:00,863.0,864.0,858.0,864.0,1400.0
2022-06-08 04:05:00,,,,,
2022-06-08 04:10:00,864.0,864.0,864.0,864.0,100.0
2022-06-08 04:15:00,866.0,871.0,866.0,871.0,2500.0
2022-06-08 04:20:00,871.0,872.0,871.0,872.0,400.0
2022-06-08 04:25:00,872.0,875.0,872.0,875.0,700.0
2022-06-08 04:30:00,,,,,
2022-06-08 04:35:00,877.0,877.0,877.0,877.0,100.0
2022-06-08 04:40:00,,,,,
2022-06-08 04:45:00,877.0,886.0,877.0,886.0,3900.0
2022-06-08 04:50:00,880.0,880.0,879.0,879.0,500.0
2022-06-08 04:55:00,878.0,878.0,877.0,877.0,300.0
2022-06-08 05:00:00,879.0,880.0,879.0,880.0,900.0
2022-06-08 05:05:00,877.0,885.0,877.0,877.0,700.0
2022-06-08 05:10:00,,,,,
2022-06-08 05:15:00,884.0,884.0,884.0,884.0,100.0
2022-06-08 05:20:00,880.0,880.0,880.0,880.0,500.0
2022-06-08 05:25:00,880.0,880.0,880.0,880.0,100.0
2022-06-08 05:30:00,879.0,879.0,878.0,879.0,300.0
2022-06-08 05:35:00,878.0,879.0,878.0,879.0,300.0
2022-06-08 05:40:00,878.0,878.0,878.0,878.0,100.0
2022-06-08 05:45:00,876.0,882.0,864.0,871.0,4800.0
2022-06-08 05:50:00,875.0,875.0,875.0,875.0,100.0
2022-06-08 05:55:00,874.0,879.0,873.0,879.0,600.0
2022-06-09 00:00:00,870.0,870.0,861.0,863.0,1000.0
2022-06-09 00:05:00,863.0,870.0,863.0,870.0,300.0
2022-06-09 00:10:00,873.0,877.0,873.0,877.0,600.0
2022-06-09 00:15:00,877.0,883.0,877.0,883.0,700.0
2022-06-09 00:20:00,885.0,890.0,882.0,890.0,2000.0
2022-06-09 00:25:00,885.0,885.0,882.0,882.0,200.0
2022-06-09 00:30:00,883.0,883.0,880.0,880.0,500.0
2022-06-09 00:35:00,879.0,882.0,879.0,881.0,1500.0
2022-06-09 00:40:00,880.0,881.0,880.0,881.0,200.0
2022-06-09 00:45:00,882.0,882.0,882.0,882.0,100.0
2022-06-09 00:50:00,,,,,
2022-06-09 00:55:00,,,,,
2022-06-09 01:00:00,880.0,880.0,876.0,877.0,500.0
2022-06-09 01:05:00,,,,,
2022-06-09 01:10:00,879.0,879.0,879.0,879.0,100.0
2022-06-09 01:15:00,,,,,
2022-06-09 01:20:00,,,,,
2022-06-09 01:25:00,,,,,
2022-06-09 01:30:00,,,,,
2022-06-09 01:35:00,,,,,
2022-06-09 01:40:00,874.0,880.0,871.0,880.0,1200.0
2022-06-09 01:45:00,872.0,872.0,871.0,872.0,300.0
2022-06-09 01:50:00,,,,,
2022-06-09 01:55:00,,,,,
2022-06-09 02:00:00,872.0,872.0,872.0,872.0,100.0
2022-06-09 02:05:00,,,,,
2022-06-09 02:10:00,,,,,
2022-06-09 02:15:00,882.0,882.0,882.0,882.0,200.0
2022-06-09 02:20:00,,,,,
2022-06-09 02:25:00,,,,,
2022-06-09 02:30:00,,,,,
2022-06-09 02:35:00,882.0,882.0,882.0,882.0,0.0
2022-06-09 02:40:00,,,,,
2022-06-09 02:45:00,,,,,
2022-06-09 02:50:00,,,,,
2022-06-09 02:55:00,,,,,
2022-06-09 03:00:00,,,,,
2022-06-09 03:05:00,,,,,
2022-06-09 03:10:00,,,,,
2022-06-09 03:15:00,,,,,
2022-06-09 03:20:00,,,,,
2022-06-09 03:25:00,,,,,
2022-06-09 03:30:00,877.0,877.0,873.0,873.0,9700.0
2022-06-09 03:35:00,878.0,878.0,878.0,878.0,100.0
2022-06-09 03:40:00,,,,,
2022-06-09 03:45:00,,,,,
2022-06-09 03:50:00,878.0,878.0,877.0,877.0,400.0
2022-06-09 03:55:00,878.0,878.0,878.0,878.0,100.0
2022-06-09 04:00:00,,,,,
2022-06-09 04:05:00,,,,,
2022-06-09 04:10:00,879.0,884.0,879.0,884.0,800.0
2022-06-09 04:15:00,,,,,
2022-06-09 04:20:00,,,,,
2022-06-09 04:25:00,,,,,
2022-06-09 04:30:00,884.0,884.0,877.0,879.0,2200.0
2022-06-09 04:35:00,880.0,880.0,880.0,880.0,100.0
2022-06-09 04:40:00,,,,,
2022-06-09 04:45:00,,,,,
2022-06-09 04:50:00,,,,,
2022-06-09 04:55:00,,,,,
2022-06-09 05:00:00,885.0,885.0,885.0,885.0,200.0
2022-06-09 05:05:00,885.0,885.0,882.0,882.0,300.0
2022-06-09 05:10:00,881.0,881.0,881.0,881.0,200.0
2022-06-09 05:15:00,885.0,885.0,885.0,885.0,100.0
2022-06-09 05:20:00,883.0,883.0,883.0,883.0,100.0
2022-06-09 05:25:00,,,,,
2022-06-09 05:30:00,885.0,885.0,881.0,881.0,1000.0
2022-06-09 05:35:00,,,,,
2022-06-09 05:40:00,877.0,877.0,875.0,877.0,400.0
2022-06-09 05:45:00,,,,,
2022-06-09 05:50:00,879.0,879.0,876.0,876.0,300.0
2022-06-09 05:55:00,875.0,880.0,872.0,880.0,2100.0
2022-06-10 00:00:00,877.0,877.0,863.0,863.0,3100.0
2022-06-10 00:05:00,864.0,864.0,864.0,864.0,200.0
2022-06-10 00:10:00,863.0,871.0,862.0,871.0,800.0
2022-06-10 00:15:00,862.0,862.0,862.0,862.0,100.0
2022-06-10 00:20:00,869.0,869.0,869.0,869.0,100.0
2022-06-10 00:25:00,,,,,
2022-06-10 00:30:00,,,,,
2022-06-10 00:35:00,870.0,875.0,870.0,875.0,500.0
2022-06-10 00:40:00,,,,,
2022-06-10 00:45:00,,,,,
2022-06-10 00:50:00,,,,,
2022-06-10 00:55:00,,,,,
2022-06-10 01:00:00,872.0,872.0,870.0,870.0,300.0
2022-06-10 01:05:00,874.0,874.0,867.0,867.0,0.0
2022-06-10 01:10:00,,,,,
2022-06-10 01:15:00,867.0,867.0,865.0,865.0,8400.0
2022-06-10 01:20:00,865.0,865.0,865.0,865.0,100.0
2022-06-10 01:25:00,864.0,874.0,864.0,870.0,800.0
2022-06-10 01:30:00,,,,,
2022-06-10 01:35:00,867.0,867.0,867.0,867.0,700.0
2022-06-10 01:40:00,863.0,863.0,858.0,863.0,2500.0
2022-06-10 01:45:00,,,,,
2022-06-10 01:50:00,,,,,
2022-06-10 01:55:00,,,,,
2022-06-10 02:00:00,,,,,
2022-06-10 02:05:00,,,,,
2022-06-10 02:10:00,865.0,865.0,865.0,865.0,500.0
2022-06-10 02:15:00,,,,,
2022-06-10 02:20:00,,,,,
2022-06-10 02:25:00,865.0,865.0,865.0,865.0,500.0
2022-06-10 02:30:00,,,,,
2022-06-10 02:35:00,865.0,865.0,865.0,865.0,0.0
2022-06-10 02:40:00,,,,,
2022-06-10 02:45:00,,,,,
2022-06-10 02:50:00,,,,,
2022-06-10 02:55:00,,,,,
2022-06-10 03:00:00,,,,,
2022-06-10 03:05:00,,,,,
2022-06-10 03:10:00,,,,,
2022-06-10 03:15:00,,,,,
2022-06-10 03:20:00,,,,,
2022-06-10 03:25:00,,,,,
2022-06-10 03:30:00,861.0,864.0,852.0,852.0,15100.0
2022-06-10 03:35:00,858.0,858.0,858.0,858.0,0.0
2022-06-10 03:40:00,,,,,
2022-06-10 03:45:00,,,,,
2022-06-10 03:50:00,862.0,862.0,860.0,860.0,15800.0
2022-06-10 03:55:00,,,,,
2022-06-10 04:00:00,,,,,
2022-06-10 04:05:00,858.0,862.0,855.0,862.0,2000.0
2022-06-10 04:10:00,,,,,
2022-06-10 04:15:00,,,,,
2022-06-10 04:20:00,863.0,867.0,863.0,865.0,600.0
2022-06-10 04:25:00,,,,,
2022-06-10 04:30:00,,,,,
2022-06-10 04:35:00,,,,,
2022-06-10 04:40:00,,,,,
2022-06-10 04:45:00,,,,,
2022-06-10 04:50:00,,,,,
2022-06-10 04:55:00,,,,,
2022-06-10 05:00:00,,,,,
2022-06-10 05:05:00,,,,,
2022-06-10 05:10:00,,,,,
2022-06-10 05:15:00,,,,,
2022-06-10 05:20:00,,,,,
2022-06-10 05:25:00,866.0,866.0,866.0,866.0,200.0
2022-06-10 05:30:00,,,,,
2022-06-10 05:35:00,865.0,865.0,865.0,865.0,100.0
2022-06-10 05:40:00,,,,,
2022-06-10 05:45:00,864.0,864.0,861.0,864.0,900.0
2022-06-10 05:50:00,870.0,870.0,870.0,870.0,300.0
2022-06-10 05:55:00,874.0,875.0,866.0,866.0,400.0
2022-06-13 00:00:00,854.0,854.0,845.0,845.0,0.0
2022-06-13 00:05:00,846.0,847.0,845.0,847.0,900.0
2022-06-13 00:10:00,846.0,846.0,837.0,837.0,1200.0
