timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1283.0,1283.0,1263.0,1276.0,0.0
2022-06-06 00:05:00,1275.0,1283.0,1275.0,1281.0,1900.0
2022-06-06 00:10:00,1281.0,1290.0,1281.0,1290.0,17900.0
2022-06-06 00:15:00,1291.0,1292.0,1285.0,1285.0,2500.0
2022-06-06 00:20:00,1288.0,1288.0,1286.0,1286.0,1200.0
2022-06-06 00:25:00,1286.0,1286.0,1277.0,1278.0,16200.0
2022-06-06 00:30:00,1279.0,1279.0,1275.0,1276.0,2200.0
2022-06-06 00:35:00,1275.0,1275.0,1268.0,1270.0,9700.0
2022-06-06 00:40:00,1268.0,1270.0,1268.0,1268.0,2100.0
2022-06-06 00:45:00,1269.0,1271.0,1269.0,1269.0,1300.0
2022-06-06 00:50:00,1271.0,1271.0,1269.0,1269.0,1900.0
2022-06-06 00:55:00,1268.0,1270.0,1268.0,1270.0,300.0
2022-06-06 01:00:00,1270.0,1270.0,1268.0,1268.0,1200.0
2022-06-06 01:05:00,1269.0,1269.0,1269.0,1269.0,600.0
2022-06-06 01:10:00,1269.0,1275.0,1269.0,1275.0,2100.0
2022-06-06 01:15:00,1276.0,1277.0,1276.0,1277.0,2100.0
2022-06-06 01:20:00,1279.0,1280.0,1277.0,1278.0,2600.0
2022-06-06 01:25:00,1276.0,1276.0,1276.0,1276.0,100.0
2022-06-06 01:30:00,1278.0,1280.0,1278.0,1279.0,1500.0
2022-06-06 01:35:00,1279.0,1279.0,1278.0,1278.0,1000.0
2022-06-06 01:40:00,1278.0,1278.0,1277.0,1277.0,700.0
2022-06-06 01:45:00,1278.0,1278.0,1278.0,1278.0,200.0
2022-06-06 01:50:00,1278.0,1279.0,1277.0,1278.0,3400.0
2022-06-06 01:55:00,1278.0,1279.0,1277.0,1279.0,2000.0
2022-06-06 02:00:00,1279.0,1292.0,1279.0,1292.0,10000.0
2022-06-06 02:05:00,1293.0,1297.0,1291.0,1297.0,3700.0
2022-06-06 02:10:00,1297.0,1300.0,1296.0,1298.0,6600.0
2022-06-06 02:15:00,1299.0,1301.0,1299.0,1301.0,2200.0
2022-06-06 02:20:00,1302.0,1302.0,1300.0,1300.0,1800.0
2022-06-06 02:25:00,1300.0,1302.0,1300.0,1302.0,200.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1302.0,1302.0,1302.0,1302.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1307.0,1310.0,1304.0,1307.0,140900.0
2022-06-06 03:35:00,1310.0,1311.0,1309.0,1311.0,2100.0
2022-06-06 03:40:00,1311.0,1311.0,1310.0,1310.0,1600.0
2022-06-06 03:45:00,1311.0,1314.0,1311.0,1314.0,3300.0
2022-06-06 03:50:00,1314.0,1315.0,1313.0,1313.0,3700.0
2022-06-06 03:55:00,1314.0,1314.0,1314.0,1314.0,200.0
2022-06-06 04:00:00,1313.0,1313.0,1312.0,1312.0,3600.0
2022-06-06 04:05:00,1312.0,1312.0,1311.0,1311.0,2700.0
2022-06-06 04:10:00,1310.0,1310.0,1310.0,1310.0,100.0
2022-06-06 04:15:00,1311.0,1312.0,1311.0,1312.0,3300.0
2022-06-06 04:20:00,1312.0,1312.0,1312.0,1312.0,100.0
2022-06-06 04:25:00,1312.0,1313.0,1312.0,1313.0,300.0
2022-06-06 04:30:00,1313.0,1313.0,1313.0,1313.0,700.0
2022-06-06 04:35:00,1313.0,1313.0,1313.0,1313.0,1300.0
2022-06-06 04:40:00,1313.0,1313.0,1313.0,1313.0,700.0
2022-06-06 04:45:00,1314.0,1316.0,1313.0,1314.0,5700.0
2022-06-06 04:50:00,1315.0,1316.0,1315.0,1315.0,1100.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,1315.0,1316.0,1315.0,1315.0,700.0
2022-06-06 05:05:00,1314.0,1315.0,1314.0,1315.0,2100.0
2022-06-06 05:10:00,1316.0,1316.0,1314.0,1315.0,4300.0
2022-06-06 05:15:00,1315.0,1315.0,1312.0,1312.0,7200.0
2022-06-06 05:20:00,1311.0,1311.0,1311.0,1311.0,1000.0
2022-06-06 05:25:00,1311.0,1311.0,1309.0,1309.0,3500.0
2022-06-06 05:30:00,1310.0,1312.0,1310.0,1312.0,2600.0
2022-06-06 05:35:00,1312.0,1312.0,1312.0,1312.0,1100.0
2022-06-06 05:40:00,1311.0,1312.0,1311.0,1311.0,3300.0
2022-06-06 05:45:00,1311.0,1312.0,1311.0,1311.0,2800.0
2022-06-06 05:50:00,1311.0,1312.0,1311.0,1312.0,5400.0
2022-06-06 05:55:00,1312.0,1312.0,1307.0,1311.0,6000.0
2022-06-07 00:00:00,1334.0,1349.0,1327.0,1342.0,32600.0
2022-06-07 00:05:00,1340.0,1341.0,1335.0,1338.0,4000.0
2022-06-07 00:10:00,1338.0,1356.0,1338.0,1356.0,14900.0
2022-06-07 00:15:00,1355.0,1356.0,1346.0,1347.0,10000.0
2022-06-07 00:20:00,1349.0,1350.0,1342.0,1342.0,3500.0
2022-06-07 00:25:00,1344.0,1351.0,1344.0,1351.0,3800.0
