timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2884.0,2894.0,2879.0,2885.0,0.0
2022-06-06 00:05:00,2883.0,2890.0,2880.0,2883.0,3500.0
2022-06-06 00:10:00,2885.0,2886.0,2879.0,2884.0,7200.0
2022-06-06 00:15:00,2884.0,2893.0,2876.0,2893.0,10100.0
2022-06-06 00:20:00,2893.0,2895.0,2883.0,2883.0,4200.0
2022-06-06 00:25:00,2882.0,2884.0,2881.0,2884.0,2900.0
2022-06-06 00:30:00,2883.0,2884.0,2881.0,2881.0,800.0
2022-06-06 00:35:00,2880.0,2880.0,2870.0,2870.0,2300.0
2022-06-06 00:40:00,2870.0,2875.0,2866.0,2866.0,3400.0
2022-06-06 00:45:00,2866.0,2875.0,2866.0,2871.0,6700.0
2022-06-06 00:50:00,2869.0,2876.0,2869.0,2871.0,3200.0
2022-06-06 00:55:00,2870.0,2872.0,2869.0,2870.0,2300.0
2022-06-06 01:00:00,2868.0,2868.0,2865.0,2868.0,1300.0
2022-06-06 01:05:00,2871.0,2874.0,2871.0,2874.0,1700.0
2022-06-06 01:10:00,2873.0,2878.0,2873.0,2878.0,1900.0
2022-06-06 01:15:00,2882.0,2883.0,2879.0,2879.0,2400.0
2022-06-06 01:20:00,2879.0,2880.0,2875.0,2875.0,1300.0
2022-06-06 01:25:00,2874.0,2879.0,2872.0,2877.0,1900.0
2022-06-06 01:30:00,2878.0,2880.0,2878.0,2878.0,1800.0
2022-06-06 01:35:00,2878.0,2878.0,2874.0,2877.0,1200.0
2022-06-06 01:40:00,2877.0,2877.0,2877.0,2877.0,100.0
2022-06-06 01:45:00,2875.0,2878.0,2874.0,2876.0,1700.0
2022-06-06 01:50:00,2876.0,2880.0,2876.0,2879.0,1600.0
2022-06-06 01:55:00,2881.0,2883.0,2881.0,2882.0,2100.0
2022-06-06 02:00:00,2882.0,2885.0,2882.0,2883.0,1800.0
2022-06-06 02:05:00,2884.0,2885.0,2883.0,2884.0,1900.0
2022-06-06 02:10:00,2883.0,2883.0,2880.0,2880.0,800.0
2022-06-06 02:15:00,2880.0,2880.0,2880.0,2880.0,300.0
2022-06-06 02:20:00,2880.0,2883.0,2880.0,2883.0,1500.0
2022-06-06 02:25:00,2880.0,2881.0,2879.0,2881.0,500.0
2022-06-06 02:30:00,2881.0,2881.0,2881.0,2881.0,700.0
2022-06-06 02:35:00,2881.0,2881.0,2881.0,2881.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2888.0,2889.0,2887.0,2888.0,90600.0
2022-06-06 03:35:00,2890.0,2893.0,2886.0,2886.0,2700.0
