timestamp,open,high,low,close,volume
2022-06-06 00:00:00,912.0,921.0,908.0,913.0,0.0
2022-06-06 00:05:00,914.0,919.0,914.0,917.0,2700.0
2022-06-06 00:10:00,916.0,917.0,914.0,914.0,4000.0
2022-06-06 00:15:00,914.0,914.0,908.0,913.0,5100.0
2022-06-06 00:20:00,914.0,914.0,910.0,910.0,3500.0
2022-06-06 00:25:00,910.0,914.0,910.0,914.0,400.0
2022-06-06 00:30:00,915.0,916.0,915.0,916.0,2000.0
2022-06-06 00:35:00,916.0,918.0,915.0,917.0,5400.0
2022-06-06 00:40:00,917.0,918.0,916.0,916.0,3600.0
2022-06-06 00:45:00,917.0,920.0,917.0,920.0,1500.0
2022-06-06 00:50:00,920.0,922.0,920.0,922.0,2900.0
2022-06-06 00:55:00,923.0,923.0,921.0,922.0,2200.0
2022-06-06 01:00:00,922.0,922.0,919.0,919.0,1900.0
2022-06-06 01:05:00,919.0,923.0,919.0,923.0,4100.0
2022-06-06 01:10:00,923.0,925.0,923.0,925.0,1000.0
2022-06-06 01:15:00,925.0,926.0,925.0,925.0,3100.0
2022-06-06 01:20:00,925.0,926.0,925.0,926.0,1300.0
2022-06-06 01:25:00,926.0,927.0,922.0,922.0,5000.0
2022-06-06 01:30:00,924.0,924.0,923.0,923.0,1000.0
2022-06-06 01:35:00,924.0,925.0,924.0,924.0,2300.0
2022-06-06 01:40:00,925.0,925.0,924.0,925.0,1100.0
2022-06-06 01:45:00,925.0,927.0,925.0,926.0,800.0
2022-06-06 01:50:00,927.0,928.0,927.0,928.0,1300.0
2022-06-06 01:55:00,928.0,930.0,928.0,930.0,1900.0
2022-06-06 02:00:00,930.0,930.0,928.0,928.0,2900.0
2022-06-06 02:05:00,928.0,930.0,928.0,930.0,3100.0
2022-06-06 02:10:00,931.0,931.0,930.0,930.0,1500.0
2022-06-06 02:15:00,930.0,931.0,930.0,930.0,3200.0
2022-06-06 02:20:00,931.0,931.0,930.0,931.0,1400.0
2022-06-06 02:25:00,931.0,931.0,930.0,930.0,700.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,930.0,930.0,930.0,930.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,930.0,934.0,930.0,932.0,107200.0
2022-06-06 03:35:00,932.0,932.0,932.0,932.0,200.0
2022-06-06 03:40:00,930.0,932.0,930.0,932.0,1400.0
2022-06-06 03:45:00,933.0,933.0,932.0,932.0,1000.0
2022-06-06 03:50:00,932.0,932.0,930.0,931.0,2900.0
2022-06-06 03:55:00,932.0,932.0,932.0,932.0,700.0
