timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2571.0,2620.0,2562.0,2620.0,0.0
2022-06-06 00:05:00,2617.0,2623.0,2614.0,2621.0,7700.0
2022-06-06 00:10:00,2620.0,2621.0,2605.0,2611.0,9500.0
2022-06-06 00:15:00,2613.0,2622.0,2612.0,2622.0,6900.0
2022-06-06 00:20:00,2623.0,2629.0,2622.0,2628.0,9400.0
2022-06-06 00:25:00,2628.0,2633.0,2624.0,2624.0,9700.0
2022-06-06 00:30:00,2625.0,2627.0,2625.0,2626.0,1200.0
2022-06-06 00:35:00,2625.0,2625.0,2614.0,2620.0,18900.0
2022-06-06 00:40:00,2619.0,2622.0,2618.0,2622.0,6800.0
2022-06-06 00:45:00,2622.0,2632.0,2622.0,2631.0,4800.0
2022-06-06 00:50:00,2631.0,2633.0,2629.0,2630.0,2500.0
2022-06-06 00:55:00,2630.0,2631.0,2628.0,2631.0,4400.0
2022-06-06 01:00:00,2631.0,2633.0,2627.0,2632.0,5900.0
2022-06-06 01:05:00,2632.0,2634.0,2632.0,2634.0,4400.0
2022-06-06 01:10:00,2634.0,2647.0,2632.0,2646.0,17400.0
2022-06-06 01:15:00,2647.0,2656.0,2642.0,2642.0,24400.0
2022-06-06 01:20:00,2641.0,2645.0,2641.0,2645.0,3500.0
2022-06-06 01:25:00,2644.0,2644.0,2640.0,2641.0,3300.0
2022-06-06 01:30:00,2641.0,2643.0,2641.0,2643.0,2600.0
2022-06-06 01:35:00,2642.0,2642.0,2639.0,2639.0,4000.0
2022-06-06 01:40:00,2638.0,2638.0,2633.0,2633.0,2100.0
2022-06-06 01:45:00,2633.0,2634.0,2630.0,2631.0,5200.0
2022-06-06 01:50:00,2630.0,2635.0,2630.0,2635.0,4000.0
2022-06-06 01:55:00,2635.0,2639.0,2634.0,2634.0,3000.0
2022-06-06 02:00:00,2633.0,2633.0,2627.0,2629.0,6000.0
2022-06-06 02:05:00,2629.0,2631.0,2627.0,2629.0,4600.0
2022-06-06 02:10:00,2628.0,2629.0,2625.0,2625.0,1800.0
2022-06-06 02:15:00,2627.0,2628.0,2624.0,2624.0,2800.0
2022-06-06 02:20:00,2624.0,2627.0,2624.0,2627.0,3800.0
2022-06-06 02:25:00,2625.0,2629.0,2624.0,2629.0,1700.0
2022-06-06 02:30:00,2627.0,2627.0,2627.0,2627.0,300.0
2022-06-06 02:35:00,2627.0,2627.0,2627.0,2627.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
