timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2342.0,2350.0,2329.0,2345.0,0.0
2022-06-06 00:05:00,2344.0,2348.0,2341.5,2343.5,21900.0
2022-06-06 00:10:00,2343.5,2346.5,2338.5,2346.5,21000.0
2022-06-06 00:15:00,2347.0,2348.5,2342.5,2344.5,16300.0
2022-06-06 00:20:00,2345.0,2348.0,2342.5,2345.0,30600.0
2022-06-06 00:25:00,2345.0,2345.0,2342.0,2342.0,18200.0
2022-06-06 00:30:00,2341.5,2343.0,2339.5,2341.0,23300.0
2022-06-06 00:35:00,2340.0,2340.5,2335.5,2337.0,36600.0
2022-06-06 00:40:00,2336.5,2339.0,2336.0,2336.5,20300.0
2022-06-06 00:45:00,2336.5,2338.0,2336.0,2336.5,12100.0
2022-06-06 00:50:00,2336.0,2338.0,2335.5,2337.0,8300.0
2022-06-06 00:55:00,2336.5,2338.5,2336.0,2338.5,12300.0
2022-06-06 01:00:00,2339.0,2339.0,2337.0,2338.5,13300.0
2022-06-06 01:05:00,2338.5,2341.5,2338.5,2341.5,14600.0
2022-06-06 01:10:00,2343.0,2346.0,2343.0,2344.5,14900.0
2022-06-06 01:15:00,2345.5,2347.0,2344.0,2347.0,9300.0
2022-06-06 01:20:00,2346.0,2349.5,2346.0,2346.5,19700.0
2022-06-06 01:25:00,2347.5,2350.5,2347.0,2350.0,10900.0
2022-06-06 01:30:00,2350.0,2351.0,2347.0,2348.5,9400.0
2022-06-06 01:35:00,2349.0,2349.0,2347.0,2348.0,10600.0
2022-06-06 01:40:00,2348.0,2350.5,2347.5,2350.0,11900.0
2022-06-06 01:45:00,2349.0,2349.0,2347.5,2348.5,8200.0
2022-06-06 01:50:00,2349.0,2349.5,2348.0,2349.5,10700.0
2022-06-06 01:55:00,2350.0,2352.0,2349.5,2350.0,12400.0
2022-06-06 02:00:00,2350.0,2352.0,2349.5,2351.5,14500.0
2022-06-06 02:05:00,2351.0,2351.5,2350.5,2350.5,5600.0
2022-06-06 02:10:00,2351.0,2351.0,2350.0,2350.0,4200.0
2022-06-06 02:15:00,2350.5,2352.0,2350.0,2351.0,13400.0
2022-06-06 02:20:00,2351.5,2351.5,2350.0,2350.0,6000.0
2022-06-06 02:25:00,2350.0,2351.0,2349.0,2349.5,6700.0
2022-06-06 02:30:00,2349.5,2349.5,2349.5,2349.5,700.0
2022-06-06 02:35:00,2349.5,2349.5,2349.5,2349.5,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2352.5,2353.5,2349.0,2350.5,648500.0
2022-06-06 03:35:00,2351.0,2352.5,2349.5,2350.5,14800.0
2022-06-06 03:40:00,2350.5,2353.0,2350.5,2352.5,16200.0
2022-06-06 03:45:00,2352.5,2353.5,2351.0,2351.0,9800.0
2022-06-06 03:50:00,2351.5,2351.5,2350.5,2350.5,12400.0
2022-06-06 03:55:00,2350.5,2351.0,2349.0,2349.5,10900.0
2022-06-06 04:00:00,2350.0,2350.0,2348.5,2349.5,7800.0
2022-06-06 04:05:00,2349.5,2351.0,2349.5,2349.5,8700.0
2022-06-06 04:10:00,2349.5,2350.0,2349.5,2350.0,7300.0
2022-06-06 04:15:00,2350.0,2352.0,2349.5,2351.0,9300.0
2022-06-06 04:20:00,2351.0,2352.5,2351.0,2351.5,10900.0
2022-06-06 04:25:00,2352.0,2352.5,2351.0,2352.0,9800.0
2022-06-06 04:30:00,2352.5,2353.0,2351.5,2353.0,11800.0
2022-06-06 04:35:00,2353.0,2354.0,2352.5,2353.5,11100.0
2022-06-06 04:40:00,2353.0,2353.5,2352.5,2352.5,6000.0
2022-06-06 04:45:00,2353.0,2353.0,2352.5,2352.5,6600.0
2022-06-06 04:50:00,2352.5,2353.0,2351.5,2351.5,12800.0
2022-06-06 04:55:00,2351.5,2353.0,2351.5,2352.5,11300.0
2022-06-06 05:00:00,2351.5,2352.5,2351.0,2351.0,9000.0
2022-06-06 05:05:00,2351.5,2352.5,2351.5,2351.5,9700.0
2022-06-06 05:10:00,2352.0,2352.0,2351.0,2351.0,12300.0
2022-06-06 05:15:00,2351.5,2351.5,2350.5,2351.0,12600.0
2022-06-06 05:20:00,2351.0,2351.5,2350.5,2351.0,15300.0
2022-06-06 05:25:00,2352.0,2353.5,2351.0,2352.0,15700.0
2022-06-06 05:30:00,2351.5,2352.0,2350.5,2351.5,16100.0
2022-06-06 05:35:00,2351.5,2353.0,2351.5,2351.5,15600.0
2022-06-06 05:40:00,2352.0,2353.0,2351.5,2352.5,24400.0
2022-06-06 05:45:00,2352.5,2352.5,2351.0,2352.0,18300.0
2022-06-06 05:50:00,2352.0,2352.0,2351.0,2352.0,16100.0
2022-06-06 05:55:00,2351.5,2353.5,2350.0,2352.0,69300.0
2022-06-07 00:00:00,2359.5,2371.0,2352.0,2363.0,146400.0
2022-06-07 00:05:00,2363.0,2372.0,2363.0,2367.5,43900.0
2022-06-07 00:10:00,2367.0,2379.0,2365.5,2377.0,46400.0
2022-06-07 00:15:00,2376.5,2377.5,2373.0,2377.0,33500.0
2022-06-07 00:20:00,2377.0,2381.5,2376.0,2377.0,72400.0
2022-06-07 00:25:00,2378.0,2379.0,2376.0,2378.0,24900.0
2022-06-07 00:30:00,2378.0,2379.5,2371.5,2372.5,33400.0
2022-06-07 00:35:00,2371.5,2376.0,2371.5,2374.5,19900.0
2022-06-07 00:40:00,2373.5,2379.5,2373.0,2378.5,24300.0
2022-06-07 00:45:00,2378.0,2383.0,2377.5,2382.5,32500.0
2022-06-07 00:50:00,2382.0,2382.5,2377.5,2378.5,21400.0
2022-06-07 00:55:00,2378.0,2383.5,2377.5,2383.0,28000.0
2022-06-07 01:00:00,2383.0,2386.0,2381.0,2382.5,39000.0
2022-06-07 01:05:00,2383.5,2384.0,2380.5,2381.5,17600.0
2022-06-07 01:10:00,2381.0,2383.0,2379.0,2382.0,15800.0
2022-06-07 01:15:00,2381.5,2383.0,2380.5,2381.5,8900.0
2022-06-07 01:20:00,2381.5,2382.5,2381.0,2381.5,7700.0
2022-06-07 01:25:00,2381.5,2382.5,2376.5,2378.5,23500.0
2022-06-07 01:30:00,2378.0,2380.0,2376.5,2379.5,11900.0
2022-06-07 01:35:00,2379.5,2381.0,2378.0,2380.0,16800.0
2022-06-07 01:40:00,2380.0,2385.5,2380.0,2383.5,34700.0
2022-06-07 01:45:00,2382.5,2384.5,2382.0,2384.0,9700.0
2022-06-07 01:50:00,2384.0,2385.5,2383.0,2384.5,10200.0
2022-06-07 01:55:00,2383.5,2385.5,2383.5,2384.5,12700.0
2022-06-07 02:00:00,2384.5,2387.0,2382.5,2383.0,19700.0
2022-06-07 02:05:00,2382.5,2382.5,2381.0,2381.0,7400.0
2022-06-07 02:10:00,2381.0,2383.0,2381.0,2381.0,8000.0
2022-06-07 02:15:00,2381.0,2382.0,2380.0,2382.0,8800.0
2022-06-07 02:20:00,2381.5,2382.5,2379.0,2382.5,20200.0
2022-06-07 02:25:00,2381.5,2382.0,2380.5,2381.5,6300.0
2022-06-07 02:30:00,2381.5,2381.5,2381.5,2381.5,1000.0
2022-06-07 02:35:00,2381.5,2381.5,2381.5,2381.5,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
