timestamp,open,high,low,close,volume
2022-06-06 00:00:00,876.0,880.0,873.0,880.0,0.0
2022-06-06 00:05:00,879.0,880.0,879.0,880.0,800.0
2022-06-06 00:10:00,880.0,882.0,880.0,882.0,1100.0
2022-06-06 00:15:00,882.0,882.0,880.0,880.0,500.0
2022-06-06 00:20:00,881.0,881.0,881.0,881.0,100.0
2022-06-06 00:25:00,880.0,881.0,880.0,881.0,400.0
2022-06-06 00:30:00,,,,,
2022-06-06 00:35:00,882.0,882.0,881.0,881.0,400.0
2022-06-06 00:40:00,881.0,882.0,881.0,881.0,400.0
2022-06-06 00:45:00,882.0,882.0,881.0,881.0,200.0
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,882.0,884.0,882.0,884.0,1700.0
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,884.0,884.0,884.0,884.0,1300.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,884.0,885.0,884.0,884.0,1600.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,884.0,884.0,883.0,883.0,500.0
2022-06-06 01:35:00,882.0,883.0,881.0,881.0,1200.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,882.0,882.0,882.0,882.0,400.0
2022-06-06 01:50:00,882.0,882.0,882.0,882.0,200.0
2022-06-06 01:55:00,883.0,883.0,883.0,883.0,200.0
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,883.0,883.0,883.0,883.0,800.0
2022-06-06 02:10:00,884.0,884.0,882.0,882.0,800.0
2022-06-06 02:15:00,883.0,883.0,883.0,883.0,300.0
2022-06-06 02:20:00,884.0,886.0,883.0,886.0,6500.0
2022-06-06 02:25:00,887.0,888.0,886.0,886.0,3100.0
2022-06-06 02:30:00,886.0,886.0,886.0,886.0,200.0
2022-06-06 02:35:00,886.0,886.0,886.0,886.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,888.0,888.0,887.0,888.0,37800.0
