timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2269.0,2289.0,2256.0,2287.0,0.0
2022-06-06 00:05:00,2289.0,2296.0,2288.0,2288.0,8500.0
2022-06-06 00:10:00,2287.0,2291.0,2287.0,2289.0,3100.0
2022-06-06 00:15:00,2290.0,2292.0,2285.0,2289.0,6600.0
2022-06-06 00:20:00,2290.0,2296.0,2290.0,2296.0,6200.0
2022-06-06 00:25:00,2294.0,2294.0,2287.0,2289.0,4700.0
2022-06-06 00:30:00,2289.0,2290.0,2281.0,2282.0,5200.0
2022-06-06 00:35:00,2281.0,2281.0,2276.0,2278.0,7800.0
2022-06-06 00:40:00,2276.0,2283.0,2274.0,2282.0,5700.0
2022-06-06 00:45:00,2283.0,2286.0,2283.0,2286.0,3400.0
2022-06-06 00:50:00,2288.0,2289.0,2284.0,2284.0,3400.0
2022-06-06 00:55:00,2284.0,2284.0,2282.0,2284.0,3200.0
2022-06-06 01:00:00,2282.0,2282.0,2274.0,2276.0,6600.0
2022-06-06 01:05:00,2277.0,2285.0,2277.0,2285.0,4800.0
2022-06-06 01:10:00,2285.0,2290.0,2285.0,2290.0,5800.0
2022-06-06 01:15:00,2288.0,2290.0,2284.0,2285.0,6600.0
2022-06-06 01:20:00,2286.0,2286.0,2284.0,2285.0,2900.0
2022-06-06 01:25:00,2286.0,2290.0,2286.0,2290.0,2500.0
2022-06-06 01:30:00,2290.0,2292.0,2290.0,2291.0,8400.0
2022-06-06 01:35:00,2292.0,2293.0,2290.0,2292.0,3200.0
2022-06-06 01:40:00,2291.0,2291.0,2289.0,2290.0,1700.0
2022-06-06 01:45:00,2288.0,2291.0,2288.0,2291.0,3800.0
2022-06-06 01:50:00,2291.0,2293.0,2291.0,2291.0,3700.0
2022-06-06 01:55:00,2291.0,2292.0,2291.0,2292.0,1800.0
2022-06-06 02:00:00,2292.0,2294.0,2292.0,2294.0,2600.0
2022-06-06 02:05:00,2294.0,2295.0,2294.0,2295.0,900.0
2022-06-06 02:10:00,2295.0,2296.0,2293.0,2294.0,5200.0
2022-06-06 02:15:00,2295.0,2295.0,2295.0,2295.0,100.0
2022-06-06 02:20:00,2295.0,2298.0,2295.0,2297.0,3000.0
2022-06-06 02:25:00,2297.0,2300.0,2297.0,2299.0,13400.0
2022-06-06 02:30:00,2299.0,2299.0,2299.0,2299.0,300.0
2022-06-06 02:35:00,2299.0,2299.0,2299.0,2299.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2300.0,2302.0,2296.0,2301.0,181200.0
2022-06-06 03:35:00,2302.0,2303.0,2300.0,2301.0,7300.0
2022-06-06 03:40:00,2302.0,2304.0,2302.0,2303.0,4400.0
2022-06-06 03:45:00,2303.0,2303.0,2299.0,2300.0,6300.0
2022-06-06 03:50:00,2299.0,2300.0,2299.0,2300.0,1200.0
2022-06-06 03:55:00,2300.0,2301.0,2300.0,2300.0,6000.0
2022-06-06 04:00:00,2300.0,2300.0,2299.0,2299.0,3500.0
2022-06-06 04:05:00,2299.0,2299.0,2298.0,2299.0,1900.0
2022-06-06 04:10:00,2299.0,2301.0,2299.0,2301.0,2500.0
2022-06-06 04:15:00,2301.0,2302.0,2301.0,2302.0,1600.0
2022-06-06 04:20:00,2301.0,2302.0,2300.0,2301.0,9100.0
2022-06-06 04:25:00,2301.0,2301.0,2301.0,2301.0,1200.0
2022-06-06 04:30:00,2301.0,2301.0,2300.0,2300.0,3800.0
2022-06-06 04:35:00,2299.0,2300.0,2299.0,2299.0,800.0
2022-06-06 04:40:00,2299.0,2302.0,2299.0,2302.0,3800.0
2022-06-06 04:45:00,2302.0,2302.0,2301.0,2301.0,4500.0
2022-06-06 04:50:00,2302.0,2302.0,2300.0,2302.0,3400.0
2022-06-06 04:55:00,2302.0,2302.0,2300.0,2301.0,3800.0
2022-06-06 05:00:00,2301.0,2302.0,2301.0,2302.0,1600.0
2022-06-06 05:05:00,2302.0,2302.0,2301.0,2301.0,1800.0
2022-06-06 05:10:00,2301.0,2302.0,2301.0,2301.0,1500.0
2022-06-06 05:15:00,2302.0,2302.0,2301.0,2301.0,6900.0
2022-06-06 05:20:00,2301.0,2301.0,2301.0,2301.0,4800.0
2022-06-06 05:25:00,2302.0,2302.0,2301.0,2302.0,800.0
2022-06-06 05:30:00,2302.0,2304.0,2302.0,2304.0,14200.0
2022-06-06 05:35:00,2303.0,2305.0,2303.0,2305.0,2300.0
2022-06-06 05:40:00,2305.0,2306.0,2305.0,2306.0,17100.0
2022-06-06 05:45:00,2306.0,2306.0,2306.0,2306.0,3300.0
2022-06-06 05:50:00,2306.0,2306.0,2305.0,2305.0,10300.0
2022-06-06 05:55:00,2305.0,2305.0,2301.0,2305.0,10800.0
2022-06-07 00:00:00,2298.0,2298.0,2286.0,2296.0,26200.0
2022-06-07 00:05:00,2299.0,2309.0,2298.0,2305.0,16900.0
2022-06-07 00:10:00,2305.0,2312.0,2304.0,2306.0,6100.0
2022-06-07 00:15:00,2309.0,2310.0,2306.0,2307.0,2300.0
2022-06-07 00:20:00,2310.0,2312.0,2300.0,2303.0,5000.0
2022-06-07 00:25:00,2302.0,2306.0,2302.0,2303.0,1700.0
2022-06-07 00:30:00,2305.0,2307.0,2302.0,2304.0,3100.0
2022-06-07 00:35:00,2305.0,2306.0,2302.0,2302.0,3300.0
2022-06-07 00:40:00,2302.0,2309.0,2302.0,2309.0,2100.0
2022-06-07 00:45:00,2309.0,2311.0,2307.0,2309.0,4600.0
2022-06-07 00:50:00,2311.0,2315.0,2310.0,2314.0,3800.0
2022-06-07 00:55:00,2315.0,2318.0,2314.0,2314.0,5800.0
2022-06-07 01:00:00,2315.0,2328.0,2315.0,2323.0,20000.0
2022-06-07 01:05:00,2324.0,2326.0,2323.0,2323.0,3800.0
2022-06-07 01:10:00,2323.0,2324.0,2320.0,2322.0,1400.0
2022-06-07 01:15:00,2323.0,2326.0,2322.0,2323.0,4200.0
2022-06-07 01:20:00,2322.0,2323.0,2318.0,2319.0,4700.0
2022-06-07 01:25:00,2320.0,2320.0,2316.0,2317.0,2600.0
2022-06-07 01:30:00,2318.0,2322.0,2318.0,2321.0,3400.0
2022-06-07 01:35:00,2321.0,2324.0,2320.0,2320.0,3000.0
2022-06-07 01:40:00,2322.0,2324.0,2318.0,2318.0,4500.0
2022-06-07 01:45:00,2319.0,2320.0,2318.0,2320.0,1500.0
2022-06-07 01:50:00,2320.0,2320.0,2312.0,2312.0,6100.0
2022-06-07 01:55:00,2312.0,2312.0,2311.0,2311.0,1400.0
2022-06-07 02:00:00,2313.0,2315.0,2312.0,2314.0,2100.0
2022-06-07 02:05:00,2315.0,2318.0,2315.0,2317.0,700.0
2022-06-07 02:10:00,2316.0,2316.0,2313.0,2313.0,2700.0
2022-06-07 02:15:00,2313.0,2313.0,2306.0,2306.0,5100.0
2022-06-07 02:20:00,2307.0,2308.0,2306.0,2308.0,600.0
2022-06-07 02:25:00,2309.0,2309.0,2306.0,2306.0,1600.0
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,2306.0,2306.0,2306.0,2306.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
