timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1250.0,1250.0,1246.0,1246.0,0.0
2022-06-06 00:05:00,1253.0,1255.0,1253.0,1255.0,200.0
2022-06-06 00:10:00,1257.0,1257.0,1257.0,1257.0,200.0
2022-06-06 00:15:00,1256.0,1257.0,1256.0,1256.0,300.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,1258.0,1258.0,1258.0,1258.0,100.0
2022-06-06 00:30:00,1256.0,1256.0,1255.0,1255.0,300.0
2022-06-06 00:35:00,1255.0,1255.0,1252.0,1253.0,500.0
2022-06-06 00:40:00,1254.0,1255.0,1254.0,1255.0,700.0
2022-06-06 00:45:00,1251.0,1253.0,1251.0,1253.0,400.0
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,,,,,
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,1252.0,1253.0,1252.0,1253.0,400.0
2022-06-06 01:15:00,1251.0,1251.0,1250.0,1250.0,400.0
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1251.0,1253.0,1250.0,1252.0,2100.0
2022-06-06 01:35:00,1250.0,1250.0,1246.0,1246.0,700.0
2022-06-06 01:40:00,1245.0,1245.0,1243.0,1244.0,3100.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,1244.0,1244.0,1240.0,1240.0,1400.0
2022-06-06 01:55:00,1240.0,1243.0,1240.0,1243.0,1600.0
2022-06-06 02:00:00,1245.0,1245.0,1245.0,1245.0,200.0
2022-06-06 02:05:00,1245.0,1246.0,1245.0,1246.0,500.0
2022-06-06 02:10:00,1247.0,1249.0,1247.0,1249.0,600.0
2022-06-06 02:15:00,1252.0,1257.0,1252.0,1256.0,1500.0
2022-06-06 02:20:00,1255.0,1255.0,1255.0,1255.0,100.0
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1255.0,1255.0,1255.0,1255.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1257.0,1257.0,1252.0,1252.0,19000.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,1255.0,1260.0,1255.0,1259.0,1300.0
2022-06-06 03:45:00,1256.0,1256.0,1256.0,1256.0,100.0
2022-06-06 03:50:00,1254.0,1254.0,1254.0,1254.0,100.0
2022-06-06 03:55:00,1254.0,1257.0,1254.0,1257.0,500.0
2022-06-06 04:00:00,1257.0,1257.0,1257.0,1257.0,100.0
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,1255.0,1256.0,1250.0,1254.0,5400.0
2022-06-06 04:20:00,1257.0,1258.0,1253.0,1253.0,3200.0
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,1253.0,1253.0,1253.0,1253.0,800.0
2022-06-06 04:35:00,1254.0,1254.0,1254.0,1254.0,100.0
2022-06-06 04:40:00,1253.0,1253.0,1253.0,1253.0,200.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,1250.0,1250.0,1248.0,1248.0,400.0
2022-06-06 05:00:00,1249.0,1249.0,1249.0,1249.0,100.0
2022-06-06 05:05:00,1249.0,1249.0,1249.0,1249.0,200.0
2022-06-06 05:10:00,1249.0,1249.0,1248.0,1248.0,300.0
2022-06-06 05:15:00,1248.0,1248.0,1247.0,1247.0,200.0
2022-06-06 05:20:00,1248.0,1248.0,1247.0,1248.0,600.0
2022-06-06 05:25:00,1247.0,1251.0,1247.0,1251.0,1300.0
2022-06-06 05:30:00,1251.0,1251.0,1251.0,1251.0,100.0
2022-06-06 05:35:00,,,,,
2022-06-06 05:40:00,1253.0,1253.0,1251.0,1251.0,300.0
2022-06-06 05:45:00,1251.0,1251.0,1251.0,1251.0,100.0
2022-06-06 05:50:00,1253.0,1253.0,1251.0,1251.0,300.0
2022-06-06 05:55:00,1251.0,1251.0,1250.0,1251.0,3600.0
2022-06-07 00:00:00,1249.0,1251.0,1244.0,1251.0,2500.0
2022-06-07 00:05:00,1250.0,1250.0,1250.0,1250.0,100.0
2022-06-07 00:10:00,1249.0,1249.0,1249.0,1249.0,100.0
2022-06-07 00:15:00,1250.0,1250.0,1250.0,1250.0,200.0
2022-06-07 00:20:00,1247.0,1247.0,1247.0,1247.0,100.0
2022-06-07 00:25:00,1245.0,1249.0,1245.0,1249.0,200.0
2022-06-07 00:30:00,1244.0,1244.0,1244.0,1244.0,100.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,,,,,
2022-06-07 00:45:00,1244.0,1244.0,1244.0,1244.0,100.0
2022-06-07 00:50:00,1244.0,1244.0,1244.0,1244.0,100.0
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,1248.0,1248.0,1242.0,1244.0,3500.0
2022-06-07 01:10:00,1244.0,1244.0,1244.0,1244.0,200.0
2022-06-07 01:15:00,1245.0,1246.0,1245.0,1246.0,600.0
2022-06-07 01:20:00,,,,,
2022-06-07 01:25:00,1245.0,1245.0,1245.0,1245.0,100.0
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,1248.0,1249.0,1248.0,1249.0,700.0
