timestamp,open,high,low,close,volume
2022-06-06 00:00:00,269.0,270.0,266.0,269.0,0.0
2022-06-06 00:05:00,268.0,268.0,265.0,265.0,45000.0
2022-06-06 00:10:00,265.0,271.0,265.0,271.0,62200.0
2022-06-06 00:15:00,271.0,273.0,270.0,273.0,101900.0
2022-06-06 00:20:00,272.0,274.0,271.0,271.0,61300.0
2022-06-06 00:25:00,272.0,273.0,271.0,271.0,31100.0
2022-06-06 00:30:00,270.0,273.0,270.0,271.0,59900.0
2022-06-06 00:35:00,270.0,270.0,269.0,269.0,40500.0
2022-06-06 00:40:00,269.0,270.0,268.0,269.0,90900.0
2022-06-06 00:45:00,270.0,271.0,270.0,270.0,9200.0
2022-06-06 00:50:00,270.0,270.0,269.0,270.0,3700.0
2022-06-06 00:55:00,269.0,269.0,268.0,268.0,18800.0
2022-06-06 01:00:00,269.0,269.0,269.0,269.0,7500.0
2022-06-06 01:05:00,269.0,270.0,269.0,270.0,9200.0
2022-06-06 01:10:00,270.0,270.0,270.0,270.0,6000.0
2022-06-06 01:15:00,270.0,270.0,268.0,268.0,16900.0
2022-06-06 01:20:00,269.0,269.0,268.0,268.0,2100.0
2022-06-06 01:25:00,268.0,268.0,267.0,268.0,7700.0
2022-06-06 01:30:00,267.0,267.0,263.0,264.0,88300.0
2022-06-06 01:35:00,264.0,264.0,263.0,263.0,19500.0
2022-06-06 01:40:00,264.0,264.0,263.0,263.0,7400.0
2022-06-06 01:45:00,263.0,264.0,263.0,264.0,29500.0
2022-06-06 01:50:00,265.0,265.0,265.0,265.0,19000.0
2022-06-06 01:55:00,265.0,266.0,265.0,265.0,11800.0
2022-06-06 02:00:00,265.0,265.0,264.0,264.0,22100.0
2022-06-06 02:05:00,264.0,265.0,264.0,265.0,8900.0
2022-06-06 02:10:00,264.0,264.0,263.0,263.0,5100.0
2022-06-06 02:15:00,264.0,264.0,263.0,263.0,9400.0
2022-06-06 02:20:00,263.0,264.0,263.0,263.0,12000.0
2022-06-06 02:25:00,263.0,264.0,263.0,264.0,18700.0
2022-06-06 02:30:00,264.0,264.0,264.0,264.0,300.0
2022-06-06 02:35:00,264.0,264.0,264.0,264.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,264.0,264.0,260.0,262.0,1116300.0
2022-06-06 03:35:00,262.0,262.0,262.0,262.0,10000.0
2022-06-06 03:40:00,262.0,263.0,261.0,262.0,7000.0
2022-06-06 03:45:00,262.0,263.0,262.0,262.0,11600.0
2022-06-06 03:50:00,263.0,263.0,262.0,262.0,5300.0
2022-06-06 03:55:00,262.0,263.0,262.0,263.0,11000.0
2022-06-06 04:00:00,263.0,263.0,262.0,262.0,500.0
2022-06-06 04:05:00,263.0,263.0,263.0,263.0,1000.0
2022-06-06 04:10:00,263.0,263.0,262.0,262.0,9800.0
2022-06-06 04:15:00,263.0,264.0,263.0,264.0,13600.0
2022-06-06 04:20:00,264.0,265.0,264.0,265.0,8100.0
2022-06-06 04:25:00,264.0,264.0,264.0,264.0,8100.0
2022-06-06 04:30:00,264.0,264.0,264.0,264.0,1400.0
2022-06-06 04:35:00,263.0,264.0,263.0,263.0,7200.0
