timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2936.0,2936.0,2926.0,2934.0,0.0
2022-06-06 00:05:00,2928.0,2938.0,2927.0,2938.0,900.0
2022-06-06 00:10:00,2939.0,2939.0,2939.0,2939.0,200.0
2022-06-06 00:15:00,2942.0,2943.0,2935.0,2941.0,2900.0
2022-06-06 00:20:00,2940.0,2940.0,2940.0,2940.0,200.0
2022-06-06 00:25:00,2940.0,2940.0,2937.0,2937.0,600.0
2022-06-06 00:30:00,2937.0,2937.0,2937.0,2937.0,100.0
2022-06-06 00:35:00,2936.0,2936.0,2930.0,2930.0,1400.0
2022-06-06 00:40:00,2930.0,2935.0,2929.0,2935.0,1900.0
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,2937.0,2937.0,2937.0,2937.0,100.0
2022-06-06 00:55:00,2938.0,2938.0,2937.0,2938.0,600.0
2022-06-06 01:00:00,2936.0,2941.0,2931.0,2941.0,2500.0
2022-06-06 01:05:00,2940.0,2940.0,2940.0,2940.0,0.0
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,2940.0,2940.0,2938.0,2940.0,17100.0
2022-06-06 01:25:00,2940.0,2940.0,2940.0,2940.0,100.0
2022-06-06 01:30:00,2940.0,2940.0,2940.0,2940.0,100.0
2022-06-06 01:35:00,2941.0,2941.0,2938.0,2940.0,1100.0
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,2941.0,2941.0,2941.0,2941.0,100.0
2022-06-06 01:50:00,2941.0,2941.0,2937.0,2941.0,800.0
2022-06-06 01:55:00,2941.0,2942.0,2941.0,2941.0,400.0
2022-06-06 02:00:00,2943.0,2943.0,2940.0,2943.0,900.0
2022-06-06 02:05:00,2942.0,2942.0,2942.0,2942.0,100.0
2022-06-06 02:10:00,2940.0,2942.0,2940.0,2941.0,1500.0
2022-06-06 02:15:00,2940.0,2940.0,2939.0,2939.0,600.0
2022-06-06 02:20:00,2939.0,2941.0,2937.0,2937.0,800.0
2022-06-06 02:25:00,2937.0,2937.0,2937.0,2937.0,200.0
2022-06-06 02:30:00,2937.0,2937.0,2937.0,2937.0,100.0
2022-06-06 02:35:00,2937.0,2937.0,2937.0,2937.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2938.0,2950.0,2938.0,2946.0,26300.0
2022-06-06 03:35:00,2947.0,2950.0,2940.0,2940.0,1300.0
2022-06-06 03:40:00,2940.0,2943.0,2940.0,2941.0,600.0
2022-06-06 03:45:00,2941.0,2942.0,2939.0,2939.0,1500.0
2022-06-06 03:50:00,2937.0,2940.0,2937.0,2937.0,600.0
2022-06-06 03:55:00,2936.0,2936.0,2933.0,2935.0,1000.0
2022-06-06 04:00:00,2934.0,2935.0,2930.0,2932.0,1600.0
2022-06-06 04:05:00,2932.0,2933.0,2929.0,2933.0,500.0
2022-06-06 04:10:00,2934.0,2937.0,2934.0,2935.0,1700.0
2022-06-06 04:15:00,2935.0,2935.0,2934.0,2934.0,400.0
2022-06-06 04:20:00,2933.0,2936.0,2933.0,2934.0,1000.0
2022-06-06 04:25:00,2934.0,2935.0,2932.0,2935.0,500.0
2022-06-06 04:30:00,2933.0,2933.0,2933.0,2933.0,200.0
2022-06-06 04:35:00,2933.0,2936.0,2933.0,2936.0,600.0
2022-06-06 04:40:00,2934.0,2936.0,2933.0,2933.0,600.0
2022-06-06 04:45:00,2935.0,2935.0,2933.0,2933.0,500.0
2022-06-06 04:50:00,2933.0,2934.0,2933.0,2934.0,200.0
2022-06-06 04:55:00,2934.0,2934.0,2934.0,2934.0,200.0
2022-06-06 05:00:00,2934.0,2936.0,2932.0,2936.0,1300.0
2022-06-06 05:05:00,2935.0,2935.0,2934.0,2934.0,300.0
2022-06-06 05:10:00,2934.0,2935.0,2934.0,2935.0,900.0
2022-06-06 05:15:00,2936.0,2936.0,2936.0,2936.0,1100.0
2022-06-06 05:20:00,2936.0,2937.0,2935.0,2936.0,700.0
2022-06-06 05:25:00,2937.0,2939.0,2936.0,2939.0,1000.0
2022-06-06 05:30:00,2939.0,2939.0,2934.0,2934.0,1400.0
2022-06-06 05:35:00,2934.0,2934.0,2934.0,2934.0,300.0
2022-06-06 05:40:00,2934.0,2934.0,2931.0,2932.0,1200.0
2022-06-06 05:45:00,2930.0,2933.0,2929.0,2933.0,2300.0
2022-06-06 05:50:00,2932.0,2934.0,2929.0,2931.0,4300.0
2022-06-06 05:55:00,2930.0,2936.0,2929.0,2935.0,3300.0
2022-06-07 00:00:00,2930.0,2930.0,2918.0,2924.0,2800.0
2022-06-07 00:05:00,2924.0,2924.0,2920.0,2920.0,400.0
2022-06-07 00:10:00,2925.0,2935.0,2925.0,2935.0,1200.0
2022-06-07 00:15:00,2935.0,2940.0,2934.0,2938.0,2500.0
2022-06-07 00:20:00,2944.0,2944.0,2943.0,2943.0,400.0
2022-06-07 00:25:00,2942.0,2945.0,2941.0,2945.0,800.0
2022-06-07 00:30:00,2946.0,2946.0,2941.0,2941.0,800.0
2022-06-07 00:35:00,2943.0,2943.0,2943.0,2943.0,100.0
2022-06-07 00:40:00,2947.0,2949.0,2947.0,2949.0,400.0
2022-06-07 00:45:00,2948.0,2956.0,2948.0,2953.0,1200.0
2022-06-07 00:50:00,2955.0,2955.0,2952.0,2954.0,1000.0
2022-06-07 00:55:00,2956.0,2956.0,2953.0,2955.0,500.0
2022-06-07 01:00:00,2954.0,2954.0,2954.0,2954.0,100.0
2022-06-07 01:05:00,2957.0,2958.0,2957.0,2958.0,300.0
2022-06-07 01:10:00,2959.0,2959.0,2954.0,2954.0,900.0
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,2956.0,2956.0,2956.0,2956.0,100.0
2022-06-07 01:25:00,2955.0,2958.0,2952.0,2954.0,2000.0
2022-06-07 01:30:00,2957.0,2957.0,2954.0,2954.0,200.0
2022-06-07 01:35:00,2957.0,2958.0,2950.0,2950.0,4700.0
2022-06-07 01:40:00,2954.0,2956.0,2952.0,2952.0,1100.0
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,2950.0,2950.0,2948.0,2948.0,1400.0
2022-06-07 01:55:00,2950.0,2950.0,2950.0,2950.0,300.0
2022-06-07 02:00:00,2952.0,2952.0,2950.0,2950.0,200.0
2022-06-07 02:05:00,2948.0,2948.0,2948.0,2948.0,400.0
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,2948.0,2948.0,2942.0,2942.0,900.0
2022-06-07 02:20:00,2941.0,2941.0,2939.0,2939.0,200.0
2022-06-07 02:25:00,2938.0,2939.0,2938.0,2938.0,600.0
2022-06-07 02:30:00,2938.0,2938.0,2938.0,2938.0,100.0
2022-06-07 02:35:00,2938.0,2938.0,2938.0,2938.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
