timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1437.0,1437.0,1421.0,1421.0,0.0
2022-06-06 00:05:00,1420.0,1420.0,1420.0,1420.0,100.0
2022-06-06 00:10:00,1427.0,1433.0,1427.0,1433.0,500.0
2022-06-06 00:15:00,1436.0,1439.0,1431.0,1432.0,1300.0
2022-06-06 00:20:00,,,,,
2022-06-06 00:25:00,1434.0,1434.0,1433.0,1433.0,300.0
2022-06-06 00:30:00,1435.0,1435.0,1435.0,1435.0,200.0
2022-06-06 00:35:00,1430.0,1430.0,1427.0,1427.0,400.0
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,1429.0,1429.0,1427.0,1427.0,200.0
2022-06-06 00:50:00,,,,,
2022-06-06 00:55:00,1426.0,1426.0,1426.0,1426.0,200.0
2022-06-06 01:00:00,1426.0,1428.0,1426.0,1427.0,600.0
2022-06-06 01:05:00,1431.0,1431.0,1431.0,1431.0,300.0
2022-06-06 01:10:00,1435.0,1435.0,1435.0,1435.0,100.0
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,1439.0,1439.0,1434.0,1434.0,600.0
2022-06-06 01:35:00,1434.0,1434.0,1434.0,1434.0,400.0
2022-06-06 01:40:00,1434.0,1434.0,1433.0,1433.0,200.0
2022-06-06 01:45:00,1432.0,1432.0,1430.0,1430.0,600.0
2022-06-06 01:50:00,1432.0,1432.0,1432.0,1432.0,100.0
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,,,,,
2022-06-06 02:05:00,1436.0,1436.0,1436.0,1436.0,200.0
2022-06-06 02:10:00,1436.0,1436.0,1436.0,1436.0,100.0
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,1436.0,1437.0,1436.0,1437.0,300.0
2022-06-06 02:25:00,1438.0,1440.0,1437.0,1440.0,400.0
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,1440.0,1440.0,1440.0,1440.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1440.0,1445.0,1440.0,1445.0,10400.0
2022-06-06 03:35:00,1443.0,1443.0,1443.0,1443.0,100.0
2022-06-06 03:40:00,1445.0,1447.0,1445.0,1447.0,400.0
2022-06-06 03:45:00,1449.0,1450.0,1447.0,1447.0,600.0
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,1447.0,1447.0,1444.0,1444.0,1000.0
2022-06-06 04:00:00,1444.0,1444.0,1441.0,1442.0,1300.0
2022-06-06 04:05:00,1444.0,1444.0,1444.0,1444.0,1000.0
2022-06-06 04:10:00,1447.0,1447.0,1447.0,1447.0,100.0
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,1448.0,1448.0,1448.0,1448.0,200.0
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,,,,,
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,1452.0,1452.0,1450.0,1452.0,400.0
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,1454.0,1455.0,1453.0,1455.0,300.0
2022-06-06 05:10:00,1454.0,1454.0,1453.0,1453.0,2000.0
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,1453.0,1453.0,1451.0,1452.0,1200.0
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,1451.0,1452.0,1451.0,1451.0,900.0
2022-06-06 05:35:00,1453.0,1453.0,1453.0,1453.0,200.0
2022-06-06 05:40:00,1453.0,1454.0,1453.0,1454.0,400.0
2022-06-06 05:45:00,1453.0,1453.0,1453.0,1453.0,300.0
2022-06-06 05:50:00,1453.0,1454.0,1453.0,1453.0,800.0
2022-06-06 05:55:00,1454.0,1456.0,1451.0,1456.0,700.0
2022-06-07 00:00:00,1456.0,1456.0,1443.0,1455.0,3700.0
2022-06-07 00:05:00,1457.0,1457.0,1449.0,1453.0,1400.0
2022-06-07 00:10:00,,,,,
2022-06-07 00:15:00,1448.0,1455.0,1447.0,1452.0,3000.0
2022-06-07 00:20:00,1452.0,1452.0,1452.0,1452.0,300.0
2022-06-07 00:25:00,1450.0,1450.0,1450.0,1450.0,100.0
2022-06-07 00:30:00,1454.0,1456.0,1450.0,1450.0,1100.0
2022-06-07 00:35:00,1452.0,1452.0,1452.0,1452.0,200.0
2022-06-07 00:40:00,1453.0,1454.0,1452.0,1454.0,400.0
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,1453.0,1453.0,1453.0,1453.0,0.0
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,1456.0,1457.0,1456.0,1456.0,11100.0
2022-06-07 01:10:00,,,,,
2022-06-07 01:15:00,,,,,
2022-06-07 01:20:00,1455.0,1455.0,1451.0,1451.0,1400.0
2022-06-07 01:25:00,1452.0,1453.0,1446.0,1450.0,3600.0
2022-06-07 01:30:00,1448.0,1448.0,1448.0,1448.0,100.0
2022-06-07 01:35:00,1449.0,1449.0,1448.0,1448.0,200.0
2022-06-07 01:40:00,1448.0,1451.0,1448.0,1451.0,1000.0
2022-06-07 01:45:00,1450.0,1450.0,1450.0,1450.0,200.0
2022-06-07 01:50:00,1449.0,1449.0,1449.0,1449.0,200.0
2022-06-07 01:55:00,1448.0,1451.0,1448.0,1451.0,300.0
2022-06-07 02:00:00,1450.0,1451.0,1448.0,1448.0,900.0
2022-06-07 02:05:00,1449.0,1449.0,1449.0,1449.0,100.0
2022-06-07 02:10:00,1449.0,1449.0,1447.0,1447.0,300.0
2022-06-07 02:15:00,1446.0,1446.0,1445.0,1445.0,2000.0
2022-06-07 02:20:00,1444.0,1445.0,1443.0,1443.0,2800.0
2022-06-07 02:25:00,1444.0,1444.0,1444.0,1444.0,100.0
2022-06-07 02:30:00,1442.0,1442.0,1442.0,1442.0,200.0
2022-06-07 02:35:00,1442.0,1442.0,1442.0,1442.0,0.0
