timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1845.0,1866.0,1840.0,1865.0,0.0
2022-06-06 00:05:00,1866.0,1878.0,1862.0,1868.0,2400.0
2022-06-06 00:10:00,1879.0,1886.0,1870.0,1871.0,5500.0
2022-06-06 00:15:00,1874.0,1877.0,1863.0,1863.0,1500.0
2022-06-06 00:20:00,1866.0,1878.0,1862.0,1862.0,2400.0
2022-06-06 00:25:00,1873.0,1874.0,1861.0,1873.0,900.0
2022-06-06 00:30:00,1875.0,1878.0,1871.0,1878.0,900.0
2022-06-06 00:35:00,1875.0,1885.0,1872.0,1885.0,2300.0
2022-06-06 00:40:00,1885.0,1885.0,1885.0,1885.0,100.0
2022-06-06 00:45:00,1881.0,1881.0,1878.0,1878.0,300.0
2022-06-06 00:50:00,1877.0,1877.0,1870.0,1870.0,1000.0
2022-06-06 00:55:00,1882.0,1883.0,1882.0,1883.0,300.0
2022-06-06 01:00:00,1880.0,1886.0,1877.0,1884.0,1100.0
2022-06-06 01:05:00,1876.0,1876.0,1867.0,1870.0,0.0
2022-06-06 01:10:00,1874.0,1880.0,1874.0,1880.0,25000.0
2022-06-06 01:15:00,1881.0,1881.0,1872.0,1872.0,900.0
2022-06-06 01:20:00,,,,,
2022-06-06 01:25:00,1876.0,1883.0,1876.0,1883.0,500.0
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,1882.0,1882.0,1880.0,1880.0,200.0
2022-06-06 01:40:00,1879.0,1879.0,1872.0,1872.0,500.0
2022-06-06 01:45:00,1873.0,1873.0,1873.0,1873.0,100.0
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,1878.0,1879.0,1878.0,1878.0,500.0
2022-06-06 02:00:00,1878.0,1879.0,1878.0,1879.0,200.0
2022-06-06 02:05:00,1880.0,1883.0,1880.0,1880.0,1400.0
2022-06-06 02:10:00,1882.0,1882.0,1880.0,1880.0,1400.0
2022-06-06 02:15:00,1880.0,1883.0,1879.0,1883.0,1300.0
2022-06-06 02:20:00,,,,,
2022-06-06 02:25:00,1882.0,1882.0,1880.0,1880.0,700.0
2022-06-06 02:30:00,1882.0,1882.0,1882.0,1882.0,200.0
2022-06-06 02:35:00,1882.0,1882.0,1882.0,1882.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1882.0,1885.0,1880.0,1885.0,35100.0
2022-06-06 03:35:00,1885.0,1886.0,1885.0,1886.0,1300.0
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,1887.0,1889.0,1887.0,1889.0,1700.0
2022-06-06 03:50:00,1889.0,1889.0,1883.0,1883.0,1300.0
2022-06-06 03:55:00,,,,,
2022-06-06 04:00:00,1882.0,1882.0,1879.0,1881.0,800.0
2022-06-06 04:05:00,1880.0,1883.0,1880.0,1883.0,500.0
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,1886.0,1889.0,1886.0,1889.0,500.0
2022-06-06 04:25:00,1890.0,1890.0,1890.0,1890.0,300.0
2022-06-06 04:30:00,1889.0,1893.0,1889.0,1889.0,4700.0
2022-06-06 04:35:00,1889.0,1889.0,1889.0,1889.0,400.0
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,1889.0,1889.0,1889.0,1889.0,200.0
2022-06-06 04:55:00,1889.0,1889.0,1886.0,1886.0,300.0
2022-06-06 05:00:00,1886.0,1889.0,1885.0,1889.0,500.0
2022-06-06 05:05:00,1887.0,1887.0,1883.0,1883.0,1300.0
2022-06-06 05:10:00,1885.0,1888.0,1885.0,1888.0,300.0
2022-06-06 05:15:00,1883.0,1883.0,1883.0,1883.0,100.0
2022-06-06 05:20:00,1881.0,1881.0,1880.0,1880.0,800.0
2022-06-06 05:25:00,1884.0,1884.0,1884.0,1884.0,300.0
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,1888.0,1889.0,1888.0,1889.0,200.0
2022-06-06 05:40:00,1889.0,1890.0,1889.0,1890.0,300.0
2022-06-06 05:45:00,1888.0,1888.0,1884.0,1885.0,800.0
2022-06-06 05:50:00,1884.0,1889.0,1884.0,1886.0,1300.0
2022-06-06 05:55:00,1885.0,1890.0,1885.0,1890.0,1600.0
2022-06-07 00:00:00,1892.0,1893.0,1867.0,1870.0,5400.0
2022-06-07 00:05:00,1875.0,1881.0,1866.0,1866.0,600.0
2022-06-07 00:10:00,1864.0,1864.0,1852.0,1861.0,4400.0
2022-06-07 00:15:00,1869.0,1872.0,1864.0,1871.0,1200.0
2022-06-07 00:20:00,1871.0,1871.0,1861.0,1861.0,500.0
2022-06-07 00:25:00,1858.0,1862.0,1858.0,1862.0,500.0
2022-06-07 00:30:00,1860.0,1860.0,1856.0,1856.0,200.0
2022-06-07 00:35:00,,,,,
2022-06-07 00:40:00,1860.0,1865.0,1860.0,1865.0,300.0
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,,,,,
2022-06-07 00:55:00,1871.0,1873.0,1869.0,1869.0,600.0
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,1875.0,1875.0,1872.0,1872.0,300.0
2022-06-07 01:15:00,1871.0,1871.0,1871.0,1871.0,200.0
2022-06-07 01:20:00,1872.0,1872.0,1871.0,1871.0,600.0
2022-06-07 01:25:00,1870.0,1870.0,1865.0,1865.0,2300.0
2022-06-07 01:30:00,1865.0,1865.0,1865.0,1865.0,200.0
2022-06-07 01:35:00,1865.0,1869.0,1865.0,1866.0,400.0
2022-06-07 01:40:00,,,,,
2022-06-07 01:45:00,,,,,
2022-06-07 01:50:00,1868.0,1868.0,1865.0,1867.0,1100.0
2022-06-07 01:55:00,,,,,
2022-06-07 02:00:00,1864.0,1864.0,1864.0,1864.0,200.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,1864.0,1864.0,1862.0,1864.0,1200.0
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,1864.0,1864.0,1860.0,1860.0,700.0
2022-06-07 02:25:00,,,,,
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,1860.0,1860.0,1860.0,1860.0,0.0
2022-06-07 02:40:00,,,,,
