timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2250.0,2279.0,2246.0,2279.0,0.0
2022-06-06 00:05:00,2280.0,2280.0,2275.0,2276.0,900.0
2022-06-06 00:10:00,2276.0,2284.0,2276.0,2284.0,800.0
2022-06-06 00:15:00,2278.0,2283.0,2278.0,2280.0,1400.0
2022-06-06 00:20:00,2280.0,2288.0,2280.0,2284.0,1300.0
2022-06-06 00:25:00,2284.0,2286.0,2275.0,2286.0,1300.0
2022-06-06 00:30:00,2286.0,2295.0,2286.0,2295.0,1000.0
2022-06-06 00:35:00,2293.0,2303.0,2293.0,2303.0,2600.0
2022-06-06 00:40:00,2303.0,2312.0,2303.0,2312.0,600.0
2022-06-06 00:45:00,2302.0,2302.0,2302.0,2302.0,100.0
2022-06-06 00:50:00,2311.0,2314.0,2311.0,2314.0,1400.0
2022-06-06 00:55:00,2306.0,2306.0,2302.0,2302.0,700.0
2022-06-06 01:00:00,2301.0,2301.0,2300.0,2300.0,300.0
2022-06-06 01:05:00,2297.0,2297.0,2295.0,2295.0,500.0
2022-06-06 01:10:00,2292.0,2292.0,2291.0,2291.0,200.0
2022-06-06 01:15:00,2296.0,2296.0,2296.0,2296.0,100.0
2022-06-06 01:20:00,2300.0,2300.0,2296.0,2296.0,200.0
2022-06-06 01:25:00,2302.0,2302.0,2302.0,2302.0,100.0
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,,,,,
2022-06-06 01:45:00,2300.0,2300.0,2300.0,2300.0,200.0
2022-06-06 01:50:00,2300.0,2304.0,2300.0,2304.0,400.0
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,2303.0,2306.0,2303.0,2306.0,800.0
2022-06-06 02:05:00,2308.0,2310.0,2308.0,2310.0,400.0
2022-06-06 02:10:00,2305.0,2309.0,2305.0,2305.0,800.0
2022-06-06 02:15:00,2309.0,2314.0,2309.0,2314.0,1700.0
2022-06-06 02:20:00,2312.0,2313.0,2312.0,2313.0,200.0
2022-06-06 02:25:00,2313.0,2313.0,2313.0,2313.0,300.0
2022-06-06 02:30:00,2310.0,2310.0,2310.0,2310.0,100.0
2022-06-06 02:35:00,2310.0,2310.0,2310.0,2310.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2308.0,2310.0,2308.0,2310.0,27700.0
2022-06-06 03:35:00,2310.0,2310.0,2310.0,2310.0,100.0
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,2310.0,2310.0,2310.0,2310.0,200.0
2022-06-06 03:50:00,2305.0,2305.0,2304.0,2304.0,300.0
2022-06-06 03:55:00,,,,,
2022-06-06 04:00:00,2303.0,2303.0,2302.0,2302.0,300.0
2022-06-06 04:05:00,2300.0,2300.0,2296.0,2296.0,400.0
2022-06-06 04:10:00,2300.0,2307.0,2300.0,2307.0,1600.0
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,2307.0,2307.0,2307.0,2307.0,300.0
2022-06-06 04:25:00,2310.0,2310.0,2306.0,2306.0,1000.0
2022-06-06 04:30:00,2306.0,2310.0,2306.0,2307.0,1700.0
2022-06-06 04:35:00,2310.0,2310.0,2310.0,2310.0,100.0
2022-06-06 04:40:00,2306.0,2313.0,2306.0,2313.0,3000.0
2022-06-06 04:45:00,2310.0,2313.0,2310.0,2313.0,500.0
2022-06-06 04:50:00,2310.0,2310.0,2310.0,2310.0,200.0
2022-06-06 04:55:00,,,,,
2022-06-06 05:00:00,2309.0,2309.0,2309.0,2309.0,100.0
2022-06-06 05:05:00,2312.0,2312.0,2312.0,2312.0,100.0
2022-06-06 05:10:00,2307.0,2307.0,2307.0,2307.0,100.0
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,2310.0,2310.0,2308.0,2308.0,400.0
2022-06-06 05:25:00,2310.0,2310.0,2299.0,2305.0,4500.0
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,2300.0,2300.0,2300.0,2300.0,100.0
2022-06-06 05:40:00,2301.0,2301.0,2301.0,2301.0,100.0
2022-06-06 05:45:00,2300.0,2300.0,2300.0,2300.0,200.0
2022-06-06 05:50:00,2299.0,2300.0,2287.0,2300.0,9200.0
2022-06-06 05:55:00,2300.0,2301.0,2294.0,2301.0,3600.0
2022-06-07 00:00:00,2305.0,2330.0,2305.0,2330.0,3000.0
2022-06-07 00:05:00,2339.0,2340.0,2315.0,2315.0,3800.0
2022-06-07 00:10:00,2316.0,2316.0,2305.0,2305.0,500.0
2022-06-07 00:15:00,2314.0,2325.0,2314.0,2325.0,700.0
2022-06-07 00:20:00,2328.0,2328.0,2327.0,2327.0,200.0
2022-06-07 00:25:00,2320.0,2324.0,2319.0,2324.0,2400.0
2022-06-07 00:30:00,2332.0,2338.0,2332.0,2337.0,700.0
2022-06-07 00:35:00,2333.0,2333.0,2326.0,2326.0,400.0
2022-06-07 00:40:00,,,,,
2022-06-07 00:45:00,2331.0,2331.0,2331.0,2331.0,100.0
2022-06-07 00:50:00,2331.0,2331.0,2330.0,2331.0,700.0
2022-06-07 00:55:00,2334.0,2334.0,2334.0,2334.0,100.0
2022-06-07 01:00:00,2334.0,2335.0,2334.0,2335.0,300.0
2022-06-07 01:05:00,2336.0,2336.0,2336.0,2336.0,100.0
2022-06-07 01:10:00,2337.0,2337.0,2337.0,2337.0,100.0
2022-06-07 01:15:00,2337.0,2337.0,2337.0,2337.0,100.0
2022-06-07 01:20:00,2338.0,2338.0,2338.0,2338.0,100.0
2022-06-07 01:25:00,2338.0,2339.0,2338.0,2339.0,500.0
2022-06-07 01:30:00,2339.0,2339.0,2339.0,2339.0,100.0
2022-06-07 01:35:00,2331.0,2331.0,2331.0,2331.0,100.0
2022-06-07 01:40:00,2332.0,2332.0,2332.0,2332.0,100.0
2022-06-07 01:45:00,2329.0,2329.0,2311.0,2329.0,5500.0
2022-06-07 01:50:00,2325.0,2325.0,2320.0,2320.0,500.0
2022-06-07 01:55:00,2321.0,2321.0,2320.0,2320.0,200.0
2022-06-07 02:00:00,2317.0,2330.0,2317.0,2330.0,3700.0
2022-06-07 02:05:00,2333.0,2333.0,2330.0,2330.0,200.0
2022-06-07 02:10:00,2329.0,2330.0,2319.0,2330.0,6300.0
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,2328.0,2328.0,2328.0,2328.0,100.0
2022-06-07 02:25:00,2328.0,2332.0,2328.0,2332.0,200.0
2022-06-07 02:30:00,2333.0,2333.0,2333.0,2333.0,400.0
2022-06-07 02:35:00,2333.0,2333.0,2333.0,2333.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2330.0,2330.0,2330.0,2330.0,31700.0
2022-06-07 03:35:00,2330.0,2330.0,2317.0,2320.0,2900.0
2022-06-07 03:40:00,2324.0,2324.0,2322.0,2322.0,500.0
2022-06-07 03:45:00,2320.0,2320.0,2320.0,2320.0,200.0
2022-06-07 03:50:00,2317.0,2320.0,2317.0,2317.0,1200.0
2022-06-07 03:55:00,2320.0,2320.0,2320.0,2320.0,100.0
2022-06-07 04:00:00,2315.0,2323.0,2315.0,2320.0,2800.0
2022-06-07 04:05:00,2321.0,2321.0,2321.0,2321.0,100.0
2022-06-07 04:10:00,2321.0,2321.0,2320.0,2320.0,200.0
2022-06-07 04:15:00,2322.0,2322.0,2322.0,2322.0,100.0
2022-06-07 04:20:00,2321.0,2321.0,2321.0,2321.0,100.0
2022-06-07 04:25:00,2321.0,2321.0,2321.0,2321.0,100.0
2022-06-07 04:30:00,2321.0,2323.0,2321.0,2323.0,200.0
2022-06-07 04:35:00,2321.0,2324.0,2321.0,2324.0,200.0
2022-06-07 04:40:00,2323.0,2325.0,2320.0,2320.0,1000.0
2022-06-07 04:45:00,,,,,
2022-06-07 04:50:00,2323.0,2323.0,2321.0,2321.0,200.0
2022-06-07 04:55:00,2326.0,2326.0,2322.0,2326.0,1300.0
2022-06-07 05:00:00,2325.0,2325.0,2325.0,2325.0,100.0
2022-06-07 05:05:00,2326.0,2326.0,2326.0,2326.0,100.0
2022-06-07 05:10:00,2323.0,2323.0,2315.0,2315.0,6600.0
2022-06-07 05:15:00,2317.0,2317.0,2317.0,2317.0,300.0
2022-06-07 05:20:00,2319.0,2322.0,2314.0,2314.0,7000.0
2022-06-07 05:25:00,2314.0,2314.0,2314.0,2314.0,200.0
2022-06-07 05:30:00,2312.0,2312.0,2311.0,2311.0,700.0
2022-06-07 05:35:00,2310.0,2310.0,2310.0,2310.0,3700.0
2022-06-07 05:40:00,2314.0,2323.0,2314.0,2323.0,4800.0
2022-06-07 05:45:00,2320.0,2323.0,2319.0,2322.0,800.0
2022-06-07 05:50:00,2322.0,2322.0,2314.0,2319.0,4900.0
2022-06-07 05:55:00,2317.0,2323.0,2317.0,2317.0,9500.0
2022-06-08 00:00:00,2326.0,2336.0,2324.0,2324.0,900.0
2022-06-08 00:05:00,2321.0,2326.0,2315.0,2318.0,1900.0
2022-06-08 00:10:00,2314.0,2314.0,2314.0,2314.0,100.0
2022-06-08 00:15:00,,,,,
2022-06-08 00:20:00,2315.0,2315.0,2302.0,2310.0,1300.0
2022-06-08 00:25:00,2309.0,2317.0,2309.0,2317.0,1800.0
2022-06-08 00:30:00,2321.0,2321.0,2321.0,2321.0,300.0
2022-06-08 00:35:00,,,,,
2022-06-08 00:40:00,,,,,
2022-06-08 00:45:00,,,,,
2022-06-08 00:50:00,2318.0,2324.0,2318.0,2324.0,200.0
2022-06-08 00:55:00,,,,,
2022-06-08 01:00:00,2325.0,2330.0,2325.0,2330.0,400.0
2022-06-08 01:05:00,,,,,
2022-06-08 01:10:00,2328.0,2328.0,2323.0,2323.0,500.0
2022-06-08 01:15:00,,,,,
2022-06-08 01:20:00,,,,,
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,,,,,
2022-06-08 01:35:00,2321.0,2321.0,2319.0,2319.0,200.0
2022-06-08 01:40:00,2319.0,2320.0,2319.0,2320.0,200.0
2022-06-08 01:45:00,2320.0,2320.0,2320.0,2320.0,100.0
2022-06-08 01:50:00,2317.0,2321.0,2316.0,2321.0,400.0
2022-06-08 01:55:00,,,,,
2022-06-08 02:00:00,2321.0,2322.0,2321.0,2322.0,400.0
2022-06-08 02:05:00,,,,,
2022-06-08 02:10:00,,,,,
2022-06-08 02:15:00,,,,,
2022-06-08 02:20:00,,,,,
2022-06-08 02:25:00,,,,,
