timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1266.0,1269.0,1255.0,1259.0,0.0
2022-06-06 00:05:00,1258.0,1263.0,1258.0,1261.0,12200.0
2022-06-06 00:10:00,1260.0,1264.0,1260.0,1264.0,13500.0
2022-06-06 00:15:00,1264.0,1264.0,1260.0,1263.0,13800.0
2022-06-06 00:20:00,1263.0,1263.0,1260.0,1260.0,5600.0
2022-06-06 00:25:00,1261.0,1261.0,1259.0,1260.0,11400.0
2022-06-06 00:30:00,1261.0,1261.0,1260.0,1260.0,4800.0
2022-06-06 00:35:00,1260.0,1260.0,1256.0,1258.0,16600.0
2022-06-06 00:40:00,1257.0,1257.0,1256.0,1256.0,7900.0
2022-06-06 00:45:00,1255.0,1255.0,1255.0,1255.0,6200.0
2022-06-06 00:50:00,1254.0,1255.0,1254.0,1255.0,8800.0
2022-06-06 00:55:00,1255.0,1255.0,1253.0,1253.0,6200.0
2022-06-06 01:00:00,1254.0,1257.0,1253.0,1257.0,9000.0
2022-06-06 01:05:00,1258.0,1258.0,1257.0,1257.0,6700.0
2022-06-06 01:10:00,1257.0,1258.0,1257.0,1258.0,5300.0
2022-06-06 01:15:00,1258.0,1258.0,1256.0,1256.0,3400.0
2022-06-06 01:20:00,1256.0,1256.0,1256.0,1256.0,1000.0
2022-06-06 01:25:00,1256.0,1258.0,1256.0,1257.0,5600.0
2022-06-06 01:30:00,1257.0,1257.0,1257.0,1257.0,100.0
2022-06-06 01:35:00,1257.0,1257.0,1254.0,1254.0,21300.0
2022-06-06 01:40:00,1254.0,1255.0,1254.0,1255.0,6600.0
2022-06-06 01:45:00,1255.0,1255.0,1254.0,1254.0,4900.0
2022-06-06 01:50:00,1255.0,1256.0,1255.0,1255.0,5700.0
2022-06-06 01:55:00,1255.0,1263.0,1255.0,1263.0,24700.0
2022-06-06 02:00:00,1264.0,1265.0,1261.0,1265.0,22600.0
2022-06-06 02:05:00,1266.0,1268.0,1265.0,1267.0,9700.0
2022-06-06 02:10:00,1266.0,1271.0,1266.0,1269.0,11200.0
2022-06-06 02:15:00,1268.0,1268.0,1267.0,1268.0,4800.0
2022-06-06 02:20:00,1269.0,1270.0,1268.0,1269.0,11600.0
2022-06-06 02:25:00,1268.0,1269.0,1268.0,1268.0,5500.0
