timestamp,open,high,low,close,volume
2022-06-06 00:00:00,1500.0,1517.0,1499.0,1517.0,0.0
2022-06-06 00:05:00,1517.0,1519.0,1515.0,1516.0,3300.0
2022-06-06 00:10:00,1517.0,1522.0,1517.0,1522.0,2900.0
2022-06-06 00:15:00,1521.0,1524.0,1518.0,1524.0,5900.0
2022-06-06 00:20:00,1523.0,1526.0,1522.0,1526.0,4400.0
2022-06-06 00:25:00,1526.0,1527.0,1525.0,1527.0,2200.0
2022-06-06 00:30:00,1527.0,1527.0,1524.0,1524.0,1600.0
2022-06-06 00:35:00,1526.0,1526.0,1520.0,1520.0,5500.0
2022-06-06 00:40:00,1522.0,1522.0,1522.0,1522.0,600.0
2022-06-06 00:45:00,1520.0,1520.0,1516.0,1516.0,4300.0
2022-06-06 00:50:00,1516.0,1518.0,1515.0,1518.0,3500.0
2022-06-06 00:55:00,1518.0,1518.0,1517.0,1517.0,1600.0
2022-06-06 01:00:00,1518.0,1518.0,1516.0,1516.0,900.0
2022-06-06 01:05:00,1517.0,1517.0,1515.0,1515.0,0.0
2022-06-06 01:10:00,1516.0,1517.0,1516.0,1516.0,66500.0
2022-06-06 01:15:00,1517.0,1518.0,1516.0,1518.0,2700.0
2022-06-06 01:20:00,1518.0,1519.0,1517.0,1517.0,1500.0
2022-06-06 01:25:00,1517.0,1518.0,1516.0,1517.0,1700.0
2022-06-06 01:30:00,1517.0,1518.0,1517.0,1518.0,300.0
2022-06-06 01:35:00,1518.0,1518.0,1515.0,1515.0,3500.0
2022-06-06 01:40:00,1515.0,1515.0,1513.0,1514.0,5600.0
2022-06-06 01:45:00,1515.0,1517.0,1515.0,1517.0,1400.0
2022-06-06 01:50:00,1517.0,1520.0,1517.0,1520.0,2400.0
2022-06-06 01:55:00,1520.0,1521.0,1517.0,1517.0,6700.0
2022-06-06 02:00:00,1517.0,1520.0,1517.0,1520.0,2000.0
2022-06-06 02:05:00,1520.0,1520.0,1519.0,1520.0,1000.0
2022-06-06 02:10:00,1520.0,1520.0,1519.0,1519.0,1100.0
2022-06-06 02:15:00,1520.0,1520.0,1520.0,1520.0,100.0
2022-06-06 02:20:00,1519.0,1522.0,1519.0,1521.0,2600.0
2022-06-06 02:25:00,1523.0,1523.0,1522.0,1523.0,600.0
2022-06-06 02:30:00,1524.0,1524.0,1524.0,1524.0,600.0
2022-06-06 02:35:00,1524.0,1524.0,1524.0,1524.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,1527.0,1529.0,1526.0,1529.0,112500.0
2022-06-06 03:35:00,1529.0,1531.0,1529.0,1531.0,3900.0
2022-06-06 03:40:00,1531.0,1531.0,1530.0,1531.0,2900.0
2022-06-06 03:45:00,1530.0,1530.0,1526.0,1527.0,5400.0
2022-06-06 03:50:00,1527.0,1527.0,1524.0,1524.0,1300.0
2022-06-06 03:55:00,1523.0,1524.0,1523.0,1523.0,2600.0
2022-06-06 04:00:00,1523.0,1523.0,1522.0,1522.0,1800.0
2022-06-06 04:05:00,1522.0,1522.0,1521.0,1521.0,300.0
2022-06-06 04:10:00,1521.0,1525.0,1521.0,1525.0,3200.0
2022-06-06 04:15:00,1524.0,1524.0,1523.0,1523.0,2700.0
2022-06-06 04:20:00,1523.0,1523.0,1523.0,1523.0,1500.0
2022-06-06 04:25:00,1523.0,1523.0,1523.0,1523.0,300.0
2022-06-06 04:30:00,1523.0,1523.0,1520.0,1520.0,7000.0
2022-06-06 04:35:00,1519.0,1520.0,1519.0,1520.0,900.0
2022-06-06 04:40:00,1520.0,1521.0,1520.0,1521.0,2000.0
2022-06-06 04:45:00,1520.0,1522.0,1520.0,1521.0,1500.0
2022-06-06 04:50:00,1521.0,1521.0,1521.0,1521.0,200.0
2022-06-06 04:55:00,1521.0,1522.0,1521.0,1521.0,2600.0
2022-06-06 05:00:00,1522.0,1522.0,1520.0,1520.0,2600.0
2022-06-06 05:05:00,1521.0,1522.0,1521.0,1522.0,2700.0
2022-06-06 05:10:00,1522.0,1523.0,1521.0,1523.0,2600.0
2022-06-06 05:15:00,1523.0,1525.0,1523.0,1525.0,1500.0
2022-06-06 05:20:00,1524.0,1525.0,1524.0,1525.0,2200.0
2022-06-06 05:25:00,1525.0,1525.0,1524.0,1525.0,2100.0
2022-06-06 05:30:00,1525.0,1525.0,1523.0,1524.0,4300.0
2022-06-06 05:35:00,1525.0,1525.0,1523.0,1524.0,2200.0
2022-06-06 05:40:00,1524.0,1524.0,1523.0,1524.0,1300.0
2022-06-06 05:45:00,1524.0,1524.0,1523.0,1523.0,1400.0
2022-06-06 05:50:00,1524.0,1525.0,1521.0,1522.0,19300.0
2022-06-06 05:55:00,1522.0,1525.0,1521.0,1524.0,19900.0
2022-06-07 00:00:00,1536.0,1536.0,1524.0,1526.0,9200.0
2022-06-07 00:05:00,1524.0,1525.0,1522.0,1522.0,1700.0
2022-06-07 00:10:00,1521.0,1523.0,1521.0,1523.0,1100.0
2022-06-07 00:15:00,1521.0,1522.0,1520.0,1522.0,3100.0
2022-06-07 00:20:00,1521.0,1521.0,1519.0,1519.0,600.0
2022-06-07 00:25:00,1518.0,1521.0,1518.0,1521.0,2300.0
2022-06-07 00:30:00,1520.0,1520.0,1520.0,1520.0,100.0
2022-06-07 00:35:00,1519.0,1521.0,1519.0,1520.0,700.0
2022-06-07 00:40:00,1521.0,1525.0,1521.0,1525.0,3200.0
2022-06-07 00:45:00,1526.0,1526.0,1525.0,1526.0,1000.0
2022-06-07 00:50:00,1524.0,1525.0,1522.0,1522.0,1500.0
2022-06-07 00:55:00,1521.0,1524.0,1521.0,1522.0,2100.0
2022-06-07 01:00:00,1522.0,1524.0,1521.0,1522.0,1800.0
2022-06-07 01:05:00,1523.0,1525.0,1522.0,1525.0,1400.0
2022-06-07 01:10:00,1523.0,1523.0,1522.0,1523.0,300.0
2022-06-07 01:15:00,1521.0,1522.0,1521.0,1522.0,1700.0
2022-06-07 01:20:00,1522.0,1522.0,1522.0,1522.0,100.0
2022-06-07 01:25:00,1520.0,1520.0,1514.0,1514.0,6400.0
2022-06-07 01:30:00,1516.0,1517.0,1515.0,1517.0,1700.0
2022-06-07 01:35:00,1517.0,1517.0,1515.0,1517.0,500.0
2022-06-07 01:40:00,1517.0,1520.0,1517.0,1519.0,1400.0
2022-06-07 01:45:00,1520.0,1520.0,1520.0,1520.0,500.0
2022-06-07 01:50:00,1519.0,1519.0,1519.0,1519.0,200.0
2022-06-07 01:55:00,1519.0,1519.0,1519.0,1519.0,300.0
2022-06-07 02:00:00,1520.0,1521.0,1520.0,1521.0,400.0
2022-06-07 02:05:00,1520.0,1520.0,1518.0,1518.0,2600.0
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,1518.0,1518.0,1518.0,1518.0,100.0
2022-06-07 02:25:00,1518.0,1518.0,1518.0,1518.0,800.0
2022-06-07 02:30:00,,,,,
2022-06-07 02:35:00,1518.0,1518.0,1518.0,1518.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,1520.0,1521.0,1518.0,1518.0,49600.0
2022-06-07 03:35:00,1519.0,1525.0,1519.0,1525.0,2900.0
2022-06-07 03:40:00,1525.0,1525.0,1524.0,1524.0,400.0
2022-06-07 03:45:00,1526.0,1526.0,1526.0,1526.0,300.0
2022-06-07 03:50:00,1527.0,1529.0,1525.0,1529.0,2800.0
2022-06-07 03:55:00,,,,,
2022-06-07 04:00:00,1528.0,1528.0,1528.0,1528.0,100.0
2022-06-07 04:05:00,1529.0,1529.0,1529.0,1529.0,300.0
2022-06-07 04:10:00,1528.0,1528.0,1528.0,1528.0,1200.0
2022-06-07 04:15:00,1528.0,1528.0,1527.0,1527.0,400.0
2022-06-07 04:20:00,1527.0,1527.0,1527.0,1527.0,100.0
2022-06-07 04:25:00,1528.0,1529.0,1526.0,1526.0,3400.0
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,1526.0,1526.0,1526.0,1526.0,200.0
2022-06-07 04:40:00,1527.0,1527.0,1527.0,1527.0,500.0
2022-06-07 04:45:00,1526.0,1526.0,1526.0,1526.0,400.0
2022-06-07 04:50:00,1527.0,1527.0,1525.0,1525.0,1000.0
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,1527.0,1527.0,1525.0,1525.0,2100.0
2022-06-07 05:05:00,1524.0,1525.0,1524.0,1525.0,700.0
2022-06-07 05:10:00,,,,,
2022-06-07 05:15:00,1524.0,1526.0,1524.0,1526.0,2100.0
2022-06-07 05:20:00,1525.0,1527.0,1525.0,1527.0,6100.0
2022-06-07 05:25:00,1526.0,1528.0,1526.0,1528.0,2500.0
2022-06-07 05:30:00,1527.0,1527.0,1525.0,1525.0,800.0
2022-06-07 05:35:00,1525.0,1525.0,1525.0,1525.0,1000.0
2022-06-07 05:40:00,1524.0,1525.0,1524.0,1525.0,1700.0
2022-06-07 05:45:00,1525.0,1525.0,1524.0,1524.0,1400.0
2022-06-07 05:50:00,1524.0,1526.0,1522.0,1523.0,10700.0
2022-06-07 05:55:00,1523.0,1524.0,1522.0,1524.0,2700.0
2022-06-08 00:00:00,1526.0,1526.0,1516.0,1516.0,12800.0
2022-06-08 00:05:00,1517.0,1518.0,1510.0,1516.0,10200.0
2022-06-08 00:10:00,1515.0,1519.0,1515.0,1518.0,2800.0
2022-06-08 00:15:00,1517.0,1519.0,1515.0,1516.0,3700.0
2022-06-08 00:20:00,1515.0,1516.0,1512.0,1513.0,2800.0
2022-06-08 00:25:00,1512.0,1515.0,1512.0,1515.0,4100.0
2022-06-08 00:30:00,1516.0,1522.0,1515.0,1521.0,1800.0
2022-06-08 00:35:00,1520.0,1523.0,1520.0,1523.0,1400.0
2022-06-08 00:40:00,1523.0,1527.0,1523.0,1527.0,2100.0
2022-06-08 00:45:00,1528.0,1529.0,1526.0,1527.0,3400.0
2022-06-08 00:50:00,1528.0,1531.0,1528.0,1528.0,6000.0
2022-06-08 00:55:00,1530.0,1530.0,1529.0,1529.0,1200.0
2022-06-08 01:00:00,1530.0,1532.0,1530.0,1531.0,1300.0
2022-06-08 01:05:00,1530.0,1531.0,1529.0,1531.0,2300.0
2022-06-08 01:10:00,1532.0,1533.0,1530.0,1530.0,2400.0
2022-06-08 01:15:00,1529.0,1529.0,1528.0,1528.0,1300.0
2022-06-08 01:20:00,1529.0,1531.0,1527.0,1531.0,2800.0
2022-06-08 01:25:00,,,,,
2022-06-08 01:30:00,1531.0,1533.0,1531.0,1532.0,1900.0
2022-06-08 01:35:00,1532.0,1533.0,1532.0,1533.0,1800.0
2022-06-08 01:40:00,1533.0,1543.0,1533.0,1541.0,23900.0
2022-06-08 01:45:00,1542.0,1542.0,1540.0,1542.0,5300.0
2022-06-08 01:50:00,1541.0,1541.0,1538.0,1538.0,2100.0
2022-06-08 01:55:00,1538.0,1541.0,1538.0,1541.0,2400.0
2022-06-08 02:00:00,1542.0,1542.0,1541.0,1541.0,600.0
2022-06-08 02:05:00,1540.0,1540.0,1535.0,1537.0,5200.0
2022-06-08 02:10:00,1536.0,1537.0,1536.0,1537.0,900.0
2022-06-08 02:15:00,1536.0,1537.0,1535.0,1535.0,900.0
2022-06-08 02:20:00,1535.0,1535.0,1535.0,1535.0,200.0
2022-06-08 02:25:00,1535.0,1536.0,1534.0,1534.0,3200.0
2022-06-08 02:30:00,,,,,
2022-06-08 02:35:00,1534.0,1534.0,1534.0,1534.0,0.0
2022-06-08 02:40:00,,,,,
2022-06-08 02:45:00,,,,,
2022-06-08 02:50:00,,,,,
2022-06-08 02:55:00,,,,,
2022-06-08 03:00:00,,,,,
2022-06-08 03:05:00,,,,,
2022-06-08 03:10:00,,,,,
2022-06-08 03:15:00,,,,,
2022-06-08 03:20:00,,,,,
2022-06-08 03:25:00,,,,,
2022-06-08 03:30:00,1535.0,1535.0,1531.0,1531.0,114300.0
2022-06-08 03:35:00,1530.0,1532.0,1530.0,1532.0,3600.0
2022-06-08 03:40:00,1531.0,1535.0,1529.0,1535.0,4000.0
2022-06-08 03:45:00,1534.0,1535.0,1532.0,1533.0,1700.0
2022-06-08 03:50:00,1533.0,1533.0,1532.0,1533.0,2600.0
2022-06-08 03:55:00,1533.0,1534.0,1533.0,1534.0,700.0
2022-06-08 04:00:00,1535.0,1535.0,1535.0,1535.0,200.0
2022-06-08 04:05:00,1535.0,1536.0,1533.0,1535.0,3100.0
2022-06-08 04:10:00,1535.0,1536.0,1535.0,1536.0,1500.0
