timestamp,open,high,low,close,volume
2022-06-06 00:00:00,2710.0,2710.0,2710.0,2710.0,0.0
2022-06-06 00:05:00,2719.0,2719.0,2719.0,2719.0,100.0
2022-06-06 00:10:00,,,,,
2022-06-06 00:15:00,,,,,
2022-06-06 00:20:00,2720.0,2720.0,2720.0,2720.0,100.0
2022-06-06 00:25:00,2730.0,2730.0,2730.0,2730.0,200.0
2022-06-06 00:30:00,2730.0,2730.0,2724.0,2724.0,200.0
2022-06-06 00:35:00,,,,,
2022-06-06 00:40:00,,,,,
2022-06-06 00:45:00,,,,,
2022-06-06 00:50:00,2725.0,2725.0,2725.0,2725.0,100.0
2022-06-06 00:55:00,2725.0,2725.0,2725.0,2725.0,100.0
2022-06-06 01:00:00,,,,,
2022-06-06 01:05:00,,,,,
2022-06-06 01:10:00,,,,,
2022-06-06 01:15:00,,,,,
2022-06-06 01:20:00,2726.0,2726.0,2726.0,2726.0,100.0
2022-06-06 01:25:00,,,,,
2022-06-06 01:30:00,,,,,
2022-06-06 01:35:00,,,,,
2022-06-06 01:40:00,2726.0,2726.0,2726.0,2726.0,100.0
2022-06-06 01:45:00,,,,,
2022-06-06 01:50:00,,,,,
2022-06-06 01:55:00,,,,,
2022-06-06 02:00:00,2726.0,2726.0,2726.0,2726.0,100.0
2022-06-06 02:05:00,2728.0,2728.0,2727.0,2727.0,300.0
2022-06-06 02:10:00,2729.0,2729.0,2729.0,2729.0,100.0
2022-06-06 02:15:00,,,,,
2022-06-06 02:20:00,2729.0,2730.0,2729.0,2730.0,300.0
2022-06-06 02:25:00,,,,,
2022-06-06 02:30:00,,,,,
2022-06-06 02:35:00,2730.0,2730.0,2730.0,2730.0,0.0
2022-06-06 02:40:00,,,,,
2022-06-06 02:45:00,,,,,
2022-06-06 02:50:00,,,,,
2022-06-06 02:55:00,,,,,
2022-06-06 03:00:00,,,,,
2022-06-06 03:05:00,,,,,
2022-06-06 03:10:00,,,,,
2022-06-06 03:15:00,,,,,
2022-06-06 03:20:00,,,,,
2022-06-06 03:25:00,,,,,
2022-06-06 03:30:00,2732.0,2732.0,2732.0,2732.0,2400.0
2022-06-06 03:35:00,,,,,
2022-06-06 03:40:00,,,,,
2022-06-06 03:45:00,2731.0,2733.0,2731.0,2733.0,500.0
2022-06-06 03:50:00,,,,,
2022-06-06 03:55:00,2733.0,2733.0,2733.0,2733.0,400.0
2022-06-06 04:00:00,2736.0,2736.0,2735.0,2735.0,200.0
2022-06-06 04:05:00,,,,,
2022-06-06 04:10:00,,,,,
2022-06-06 04:15:00,,,,,
2022-06-06 04:20:00,,,,,
2022-06-06 04:25:00,,,,,
2022-06-06 04:30:00,2735.0,2735.0,2734.0,2734.0,200.0
2022-06-06 04:35:00,,,,,
2022-06-06 04:40:00,,,,,
2022-06-06 04:45:00,,,,,
2022-06-06 04:50:00,,,,,
2022-06-06 04:55:00,2733.0,2733.0,2733.0,2733.0,100.0
2022-06-06 05:00:00,,,,,
2022-06-06 05:05:00,2733.0,2733.0,2732.0,2732.0,200.0
2022-06-06 05:10:00,,,,,
2022-06-06 05:15:00,,,,,
2022-06-06 05:20:00,2732.0,2735.0,2732.0,2735.0,200.0
2022-06-06 05:25:00,,,,,
2022-06-06 05:30:00,,,,,
2022-06-06 05:35:00,,,,,
2022-06-06 05:40:00,2735.0,2735.0,2735.0,2735.0,100.0
2022-06-06 05:45:00,2731.0,2731.0,2730.0,2730.0,200.0
2022-06-06 05:50:00,,,,,
2022-06-06 05:55:00,2735.0,2735.0,2730.0,2730.0,200.0
2022-06-07 00:00:00,2745.0,2745.0,2745.0,2745.0,600.0
2022-06-07 00:05:00,2742.0,2742.0,2728.0,2728.0,200.0
2022-06-07 00:10:00,2718.0,2718.0,2718.0,2718.0,100.0
2022-06-07 00:15:00,2737.0,2737.0,2737.0,2737.0,100.0
2022-06-07 00:20:00,,,,,
2022-06-07 00:25:00,2719.0,2733.0,2719.0,2733.0,200.0
2022-06-07 00:30:00,2720.0,2720.0,2720.0,2720.0,100.0
2022-06-07 00:35:00,2732.0,2732.0,2732.0,2732.0,100.0
2022-06-07 00:40:00,,,,,
2022-06-07 00:45:00,,,,,
2022-06-07 00:50:00,2732.0,2739.0,2732.0,2739.0,0.0
2022-06-07 00:55:00,,,,,
2022-06-07 01:00:00,,,,,
2022-06-07 01:05:00,,,,,
2022-06-07 01:10:00,2739.0,2739.0,2739.0,2739.0,1700.0
2022-06-07 01:15:00,2740.0,2743.0,2740.0,2741.0,300.0
2022-06-07 01:20:00,2735.0,2735.0,2735.0,2735.0,100.0
2022-06-07 01:25:00,,,,,
2022-06-07 01:30:00,,,,,
2022-06-07 01:35:00,,,,,
2022-06-07 01:40:00,,,,,
2022-06-07 01:45:00,2735.0,2735.0,2735.0,2735.0,100.0
2022-06-07 01:50:00,,,,,
2022-06-07 01:55:00,,,,,
2022-06-07 02:00:00,2738.0,2738.0,2734.0,2734.0,300.0
2022-06-07 02:05:00,,,,,
2022-06-07 02:10:00,,,,,
2022-06-07 02:15:00,,,,,
2022-06-07 02:20:00,,,,,
2022-06-07 02:25:00,2738.0,2738.0,2734.0,2734.0,200.0
2022-06-07 02:30:00,2744.0,2744.0,2744.0,2744.0,200.0
2022-06-07 02:35:00,2744.0,2744.0,2744.0,2744.0,0.0
2022-06-07 02:40:00,,,,,
2022-06-07 02:45:00,,,,,
2022-06-07 02:50:00,,,,,
2022-06-07 02:55:00,,,,,
2022-06-07 03:00:00,,,,,
2022-06-07 03:05:00,,,,,
2022-06-07 03:10:00,,,,,
2022-06-07 03:15:00,,,,,
2022-06-07 03:20:00,,,,,
2022-06-07 03:25:00,,,,,
2022-06-07 03:30:00,2732.0,2738.0,2732.0,2733.0,3500.0
2022-06-07 03:35:00,,,,,
2022-06-07 03:40:00,,,,,
2022-06-07 03:45:00,2745.0,2745.0,2745.0,2745.0,100.0
2022-06-07 03:50:00,,,,,
2022-06-07 03:55:00,2744.0,2744.0,2737.0,2737.0,200.0
2022-06-07 04:00:00,,,,,
2022-06-07 04:05:00,2740.0,2740.0,2740.0,2740.0,100.0
2022-06-07 04:10:00,,,,,
2022-06-07 04:15:00,2733.0,2733.0,2733.0,2733.0,300.0
2022-06-07 04:20:00,2737.0,2737.0,2737.0,2737.0,100.0
2022-06-07 04:25:00,,,,,
2022-06-07 04:30:00,,,,,
2022-06-07 04:35:00,2737.0,2737.0,2737.0,2737.0,100.0
2022-06-07 04:40:00,,,,,
2022-06-07 04:45:00,2740.0,2740.0,2739.0,2739.0,500.0
2022-06-07 04:50:00,,,,,
2022-06-07 04:55:00,,,,,
2022-06-07 05:00:00,,,,,
2022-06-07 05:05:00,2735.0,2744.0,2735.0,2744.0,200.0
2022-06-07 05:10:00,2740.0,2740.0,2740.0,2740.0,100.0
2022-06-07 05:15:00,2743.0,2743.0,2743.0,2743.0,300.0
2022-06-07 05:20:00,,,,,
2022-06-07 05:25:00,,,,,
2022-06-07 05:30:00,2740.0,2740.0,2740.0,2740.0,200.0
